date,pCO2,pH
2016-08-11 10:00:00,234.2,8.42198
2016-08-11 11:00:00,263.059,8.06024
2016-08-11 12:00:00,297.712,7.98973
2016-08-11 13:00:00,336.487,7.81674
2016-08-11 14:00:00,329.955,8.00357
2016-08-11 15:00:00,324.84,7.95037
2016-08-11 16:00:00,323.587,7.97678
2016-08-11 17:00:00,335.699,7.91338
2016-08-11 18:00:00,331.53,8.04715
2016-08-11 19:00:00,311.105,8.11967
2016-08-11 20:00:00,303.211,8.13434
2016-08-11 21:00:00,298.854,8.08095
2016-08-11 22:00:00,274.435,8.14423
2016-08-11 23:00:00,231.85,8.15591
2016-08-12 00:00:00,226.298,8.12421
2016-08-12 01:00:00,270.304,8.33617
2016-08-12 02:00:00,277.176,7.95216
2016-08-12 03:00:00,270.163,7.91232
2016-08-12 04:00:00,278.889,7.85873
2016-08-12 05:00:00,351.813,7.99691
2016-08-12 06:00:00,336.057,7.96217
2016-08-12 07:00:00,361.631,7.79137
2016-08-12 08:00:00,300.353,7.84512
2016-08-12 09:00:00,296.454,7.88159
2016-08-12 10:00:00,290.702,7.84674
2016-08-12 11:00:00,268.053,7.94759
2016-08-12 12:00:00,265.267,8.02346
2016-08-12 13:00:00,267.282,7.95771
2016-08-12 14:00:00,301.021,8.0238
2016-08-12 15:00:00,314.033,7.94057
2016-08-12 16:00:00,299.493,7.92395
2016-08-12 17:00:00,260.325,7.85403
2016-08-12 18:00:00,230.192,7.85058
2016-08-12 19:00:00,217.879,7.82209
2016-08-12 20:00:00,211.338,7.83859
2016-08-12 21:00:00,204.972,7.89635
2016-08-12 22:00:00,204.1,7.91838
2016-08-12 23:00:00,215.547,7.97288
2016-08-13 00:00:00,208.594,7.98255
2016-08-13 01:00:00,203.647,7.99283
2016-08-13 02:00:00,213.233,8.16721
2016-08-13 03:00:00,194.675,7.86474
2016-08-13 04:00:00,206.358,7.8718
2016-08-13 05:00:00,234.85,7.89913
2016-08-13 06:00:00,237.824,7.85642
2016-08-13 07:00:00,250.324,7.84778
2016-08-13 08:00:00,272.364,8.46566
2016-08-13 09:00:00,269.88,8.2108
2016-08-13 10:00:00,296.194,7.83405
2016-08-13 11:00:00,301.992,7.85864
2016-08-13 12:00:00,320.815,7.80858
2016-08-13 13:00:00,317.394,8.02947
2016-08-13 14:00:00,312.24,7.98906
2016-08-13 15:00:00,295.473,7.79612
2016-08-13 16:00:00,263.11,7.80168
2016-08-13 17:00:00,253.967,8.01474
2016-08-13 18:00:00,255.184,8.02041
2016-08-13 19:00:00,270.05,7.90009
2016-08-13 20:00:00,273.396,7.82112
2016-08-13 21:00:00,253.323,7.8019
2016-08-13 22:00:00,240.491,7.78425
2016-08-13 23:00:00,232.309,7.80134
2016-08-14 00:00:00,237.868,7.80786
2016-08-14 01:00:00,264.648,7.90282
2016-08-14 02:00:00,265.843,8.47211
2016-08-14 03:00:00,259.724,8.02709
2016-08-14 04:00:00,298.351,8.2205
2016-08-14 05:00:00,354.34,8.19846
2016-08-14 06:00:00,398.881,7.85645
2016-08-14 07:00:00,394.675,8.14638
2016-08-14 08:00:00,368.409,7.9087
2016-08-14 09:00:00,357.345,8.13188
2016-08-14 10:00:00,361.776,8.25089
2016-08-14 11:00:00,379.682,8.11521
2016-08-14 12:00:00,389.086,8.01738
2016-08-14 13:00:00,400.107,8.21882
2016-08-14 14:00:00,429.062,8.01714
2016-08-14 15:00:00,447.702,8.00557
2016-08-14 16:00:00,451.569,7.994
2016-08-14 17:00:00,460.881,8.01663
2016-08-14 18:00:00,476.562,7.92162
2016-08-14 19:00:00,478.052,7.95842
2016-08-14 20:00:00,434.516,7.87791
2016-08-14 21:00:00,427.133,8.02357
2016-08-14 22:00:00,411.161,8.03484
2016-08-14 23:00:00,434.728,8.02741
2016-08-15 00:00:00,477.654,7.98319
2016-08-15 01:00:00,526.418,7.96822
2016-08-15 02:00:00,513.038,7.98875
2016-08-15 03:00:00,565.877,7.93013
2016-08-15 04:00:00,576.865,7.93818
2016-08-15 05:00:00,591.061,7.90249
2016-08-15 06:00:00,628.084,7.90329
2016-08-15 07:00:00,662.938,7.87404
2016-08-15 08:00:00,636.049,7.87616
2016-08-15 09:00:00,625.565,7.83414
2016-08-15 10:00:00,573.016,7.9126
2016-08-15 11:00:00,562.58,7.91412
2016-08-15 12:00:00,582.945,7.88535
2016-08-15 13:00:00,598.194,7.90513
2016-08-15 14:00:00,583.949,7.92192
2016-08-15 15:00:00,569.103,7.91831
2016-08-15 16:00:00,544.019,7.91406
2016-08-15 17:00:00,507.535,7.96591
2016-08-15 18:00:00,517.902,7.94708
2016-08-15 19:00:00,508.286,7.97882
2016-08-15 20:00:00,518.982,7.97123
2016-08-15 21:00:00,478.816,7.95411
2016-08-15 22:00:00,472.492,8.0133
2016-08-15 23:00:00,490.708,7.98514
2016-08-16 00:00:00,492.008,7.86877
2016-08-16 01:00:00,521.966,7.98407
2016-08-16 02:00:00,549.497,7.95427
2016-08-16 03:00:00,579.509,7.83508
2016-08-16 04:00:00,610.341,7.90235
2016-08-16 05:00:00,619.544,7.88977
2016-08-16 06:00:00,640.767,7.87988
2016-08-16 07:00:00,632.637,7.87297
2016-08-16 08:00:00,542.273,7.92698
2016-08-16 09:00:00,569.117,7.95504
2016-08-16 10:00:00,598.524,7.90783
2016-08-16 11:00:00,636.48,7.89
2016-08-16 12:00:00,671.279,7.84861
2016-08-16 13:00:00,603.789,7.88354
2016-08-16 14:00:00,601.676,7.9013
2016-08-16 15:00:00,616.066,7.89251
2016-08-16 16:00:00,613.94,7.86698
2016-08-16 17:00:00,591.201,7.89253
2016-08-16 18:00:00,590.614,7.8914
2016-08-16 19:00:00,547.379,7.922
2016-08-16 20:00:00,533.632,7.94088
2016-08-16 21:00:00,537.816,7.94068
2016-08-16 22:00:00,530.904,7.94635
2016-08-16 23:00:00,493.675,7.98584
2016-08-17 00:00:00,507.615,7.96475
2016-08-17 01:00:00,531.349,7.96154
2016-08-17 02:00:00,538.405,7.9291
2016-08-17 03:00:00,555.444,7.9359
2016-08-17 04:00:00,584.627,7.91325
2016-08-17 05:00:00,605.894,7.88511
2016-08-17 06:00:00,602.562,7.89668
2016-08-17 07:00:00,603.852,7.88406
2016-08-17 08:00:00,584.466,7.90078
2016-08-17 09:00:00,593.2,7.91043
2016-08-17 10:00:00,613.326,7.88563
2016-08-17 11:00:00,646.305,7.86297
2016-08-17 12:00:00,607.46,7.89957
2016-08-17 13:00:00,592.484,7.88881
2016-08-17 14:00:00,574.78,7.90491
2016-08-17 15:00:00,559.086,7.91453
2016-08-17 16:00:00,516.732,7.92347
2016-08-17 17:00:00,522.131,7.90258
2016-08-17 18:00:00,506.015,7.91402
2016-08-17 19:00:00,488.01,7.90812
2016-08-17 20:00:00,467.122,7.92281
2016-08-17 21:00:00,447.837,8.01838
2016-08-17 22:00:00,482.73,7.9884
2016-08-17 23:00:00,468.909,7.93589
2016-08-18 00:00:00,452.12,8.00848
2016-08-18 01:00:00,432.963,7.90442
2016-08-18 02:00:00,434.743,7.8818
2016-08-18 03:00:00,434.059,7.95773
2016-08-18 04:00:00,438.637,7.95388
2016-08-18 05:00:00,434.025,8.01554
2016-08-18 06:00:00,449.859,8.0223
2016-08-18 07:00:00,488.361,8.01888
2016-08-18 08:00:00,485.049,7.94498
2016-08-18 09:00:00,450.279,7.99177
2016-08-18 10:00:00,448.894,8.02418
2016-08-18 11:00:00,452.956,8.00956
2016-08-18 12:00:00,455.653,8.01058
2016-08-18 13:00:00,484.358,8.00173
2016-08-18 14:00:00,491.009,7.98086
2016-08-18 15:00:00,536.63,7.96454
2016-08-18 16:00:00,527.592,7.93897
2016-08-18 17:00:00,516.923,7.93811
2016-08-18 18:00:00,498.91,7.96464
2016-08-18 19:00:00,491.952,7.96096
2016-08-18 20:00:00,478.242,8.01466
2016-08-18 21:00:00,476.672,7.9231
2016-08-18 22:00:00,464.243,7.96484
2016-08-18 23:00:00,542.423,7.83513
2016-08-19 00:00:00,497.772,7.86042
2016-08-19 01:00:00,563.696,7.99545
2016-08-19 02:00:00,526.184,7.97298
2016-08-19 03:00:00,481.511,7.96947
2016-08-19 04:00:00,495.256,7.94926
2016-08-19 05:00:00,477.916,7.95057
2016-08-19 06:00:00,470.389,7.97553
2016-08-19 07:00:00,475.945,8.00834
2016-08-19 08:00:00,456.072,7.97011
2016-08-19 09:00:00,455.608,7.95947
2016-08-19 10:00:00,499.705,7.99872
2016-08-19 11:00:00,518.771,7.95565
2016-08-19 12:00:00,532.697,7.93912
2016-08-19 13:00:00,543.751,7.95254
2016-08-19 14:00:00,537.666,7.90582
2016-08-19 15:00:00,506.417,7.87474
2016-08-19 16:00:00,489.276,7.85421
2016-08-19 17:00:00,462.956,7.82913
2016-08-19 18:00:00,489.404,7.84929
2016-08-19 19:00:00,445.593,7.94853
2016-08-19 20:00:00,476.008,7.90173
2016-08-19 21:00:00,507.754,7.87075
2016-08-19 22:00:00,501.822,7.90499
2016-08-19 23:00:00,493.49,7.99201
2016-08-20 00:00:00,521.975,8.09577
2016-08-20 01:00:00,492.319,7.98731
2016-08-20 02:00:00,423.763,8.04161
2016-08-20 03:00:00,351.661,7.95679
2016-08-20 04:00:00,375.211,7.96981
2016-08-20 05:00:00,381.226,7.95659
2016-08-20 06:00:00,433.287,7.98081
2016-08-20 07:00:00,435.682,7.9409
2016-08-20 08:00:00,458.883,8.10452
2016-08-20 09:00:00,414.765,7.89818
2016-08-20 10:00:00,384.678,7.92866
2016-08-20 11:00:00,379.581,7.94363
2016-08-20 12:00:00,417.47,7.886
2016-08-20 13:00:00,394.357,8.01352
2016-08-20 14:00:00,393.391,8.03493
2016-08-20 15:00:00,382.002,8.0109
2016-08-20 16:00:00,397.786,8.03698
2016-08-20 17:00:00,391.138,8.09318
2016-08-20 18:00:00,370.764,8.11708
2016-08-20 19:00:00,313.751,8.04267
2016-08-20 20:00:00,306.812,8.10769
2016-08-20 21:00:00,318.782,8.05222
2016-08-20 22:00:00,306.273,8.16262
2016-08-20 23:00:00,334.134,8.08194
2016-08-21 00:00:00,319.216,8.10517
2016-08-21 01:00:00,291.292,8.01007
2016-08-21 02:00:00,273.115,8.20954
2016-08-21 03:00:00,250.472,8.06321
2016-08-21 04:00:00,248.075,8.02061
2016-08-21 05:00:00,254.15,8.26742
2016-08-21 06:00:00,262.208,7.98999
2016-08-21 07:00:00,259.395,8.08129
2016-08-21 08:00:00,256.565,8.05332
2016-08-21 09:00:00,250.109,8.18634
2016-08-21 10:00:00,246.148,8.05367
2016-08-21 11:00:00,247.68,8.09254
2016-08-21 12:00:00,275.281,8.04986
2016-08-21 13:00:00,287.658,8.0886
2016-08-21 14:00:00,296.122,7.97975
2016-08-21 15:00:00,267.892,7.7959
2016-08-21 16:00:00,269.519,8.33452
2016-08-21 17:00:00,268.202,8.12482
2016-08-21 18:00:00,259.81,7.99744
2016-08-21 19:00:00,263.046,8.03258
2016-08-21 20:00:00,249.335,7.99978
2016-08-21 21:00:00,249.566,8.30204
2016-08-21 22:00:00,231.227,8.11207
2016-08-21 23:00:00,213.932,8.17908
2016-08-22 00:00:00,220.654,8.10465
2016-08-22 01:00:00,214.457,8.21724
2016-08-22 02:00:00,220.262,7.92218
2016-08-22 03:00:00,223.612,8.20478
2016-08-22 04:00:00,237.578,8.2025
2016-08-22 05:00:00,238.06,8.24949
2016-08-22 06:00:00,255.911,7.70436
2016-08-22 07:00:00,260.623,8.33946
2016-08-22 08:00:00,269.161,8.15993
2016-08-22 09:00:00,282.183,8.17634
2016-08-22 10:00:00,291.358,8.1831
2016-08-22 11:00:00,274.304,8.13893
2016-08-22 12:00:00,274.254,8.11413
2016-08-22 13:00:00,271.056,8.15016
2016-08-22 14:00:00,262.466,8.09847
2016-08-22 15:00:00,241.245,8.10831
2016-08-22 16:00:00,304.267,8.16378
2016-08-22 17:00:00,313.234,8.09208
2016-08-22 18:00:00,317.703,8.07909
2016-08-22 19:00:00,329.772,8.06044
2016-08-22 20:00:00,328.468,7.95077
2016-08-22 21:00:00,345.959,8.027
2016-08-22 22:00:00,318.991,8.09692
2016-08-22 23:00:00,307.684,8.13014
2016-08-23 00:00:00,276.527,8.19766
2016-08-23 01:00:00,275.193,8.22416
2016-08-23 02:00:00,308.176,8.18345
2016-08-23 03:00:00,347.893,8.07046
2016-08-23 04:00:00,378.248,8.07032
2016-08-23 05:00:00,381.486,8.0652
2016-08-23 06:00:00,404.301,8.0428
2016-08-23 07:00:00,427.065,7.98918
2016-08-23 08:00:00,374.805,8.01732
2016-08-23 09:00:00,368.991,8.09356
2016-08-23 10:00:00,398.276,8.70967
2016-08-23 11:00:00,435.375,8.04311
2016-08-23 12:00:00,480.005,8.12082
2016-08-23 13:00:00,504.257,8.18188
2016-08-23 14:00:00,461.616,8.06815
2016-08-23 15:00:00,458.889,8.03977
2016-08-23 16:00:00,451.078,8.01722
2016-08-23 17:00:00,461.576,8.0896
2016-08-23 18:00:00,431.611,8.07777
2016-08-23 19:00:00,447.41,8.01711
2016-08-23 20:00:00,420.402,8.00409
2016-08-23 21:00:00,385.516,7.73171
2016-08-23 22:00:00,353.663,8.05455
2016-08-23 23:00:00,365.396,8.10012
2016-08-24 00:00:00,362.454,7.78073
2016-08-24 01:00:00,342.941,8.26724
2016-08-24 02:00:00,336.046,8.1149
2016-08-24 03:00:00,350.245,8.03047
2016-08-24 04:00:00,347.023,8.58496
2016-08-24 05:00:00,342.233,7.96297
2016-08-24 06:00:00,342.678,9.25036
2016-08-24 07:00:00,368.381,8.11766
2016-08-24 08:00:00,383.642,8.10261
2016-08-24 09:00:00,402.873,8.00816
2016-08-24 10:00:00,426.56,8.0204
2016-08-24 11:00:00,480.295,8.37211
2016-08-24 12:00:00,505.744,7.96785
2016-08-24 13:00:00,499.233,8.17174
2016-08-24 14:00:00,512.637,7.95175
2016-08-24 15:00:00,512.04,7.975
2016-08-24 16:00:00,512.617,7.93967
2016-08-24 18:00:00,482.097,7.97413
2016-08-24 19:00:00,486.71,7.97773
2016-08-24 20:00:00,477.363,7.98315
2016-08-24 21:00:00,427.063,7.87979
2016-08-24 22:00:00,365.847,8.02719
2016-08-24 23:00:00,343.65,8.07665
2016-08-25 00:00:00,338.684,8.03058
2016-08-25 01:00:00,324.933,8.1975
2016-08-25 02:00:00,335.758,8.15954
2016-08-25 03:00:00,342.991,8.1392
2016-08-25 04:00:00,321.606,8.14232
2016-08-25 05:00:00,370.954,8.12381
2016-08-25 06:00:00,371.046,8.10892
2016-08-25 07:00:00,376.584,8.10292
2016-08-25 08:00:00,407.069,8.05236
2016-08-25 09:00:00,372.076,8.06451
2016-08-25 10:00:00,369.042,8.05199
2016-08-25 11:00:00,398.828,8.01867
2016-08-25 12:00:00,439.545,8.01615
2016-08-25 13:00:00,440.141,7.99428
2016-08-25 14:00:00,414.326,8.07546
2016-08-25 15:00:00,397.827,8.07104
2016-08-25 16:00:00,390.02,8.05221
2016-08-25 17:00:00,372.133,8.05984
2016-08-25 18:00:00,337.85,8.12317
2016-08-25 19:00:00,336.108,8.11563
2016-08-25 20:00:00,316.416,8.21505
2016-08-25 21:00:00,313.518,8.08627
2016-08-25 22:00:00,294.209,8.10674
2016-08-25 23:00:00,291.401,8.0838
2016-08-26 00:00:00,304.375,8.17671
2016-08-26 01:00:00,268.171,8.1491
2016-08-26 02:00:00,254.593,8.06422
2016-08-26 03:00:00,251.937,8.10364
2016-08-26 04:00:00,271.77,8.15377
2016-08-26 05:00:00,313.312,8.16595
2016-08-26 06:00:00,343.745,8.11452
2016-08-26 07:00:00,385.383,8.0237
2016-08-26 08:00:00,391.41,8.0507
2016-08-26 09:00:00,365.249,8.10378
2016-08-26 10:00:00,365.066,8.11084
2016-08-26 11:00:00,386.546,8.13184
2016-08-26 12:00:00,407.999,8.129
2016-08-26 13:00:00,432.428,8.03902
2016-08-26 14:00:00,434.143,8.02208
2016-08-26 15:00:00,429.484,8.03234
2016-08-26 16:00:00,414.036,8.0289
2016-08-26 17:00:00,392.18,8.02613
2016-08-26 18:00:00,403.496,8.0744
2016-08-26 19:00:00,420.096,8.10087
2016-08-26 20:00:00,327.256,8.08953
2016-08-26 21:00:00,320.909,8.1563
2016-08-26 22:00:00,326.169,8.20427
2016-08-26 23:00:00,342.253,8.18814
2016-08-27 00:00:00,341.635,8.0923
2016-08-27 01:00:00,322.75,8.0682
2016-08-27 02:00:00,354.681,8.08292
2016-08-27 03:00:00,373.762,8.09642
2016-08-27 04:00:00,374.403,8.10654
2016-08-27 05:00:00,352.746,8.04587
2016-08-27 06:00:00,372.548,8.07768
2016-08-27 07:00:00,380.636,8.0641
2016-08-27 08:00:00,388.673,8.05747
2016-08-27 09:00:00,356.806,7.97767
2016-08-27 10:00:00,362.194,8.09708
2016-08-27 11:00:00,354.735,8.09759
2016-08-27 12:00:00,327.276,8.10904
2016-08-27 13:00:00,314.684,8.03731
2016-08-27 14:00:00,313.988,8.01661
2016-08-27 15:00:00,319.283,8.03679
2016-08-27 16:00:00,325.319,8.00735
2016-08-27 17:00:00,336.333,7.96382
2016-08-27 18:00:00,342.436,7.90567
2016-08-27 19:00:00,351.966,7.90758
2016-08-27 20:00:00,355.245,8.11735
2016-08-27 21:00:00,306.966,8.11644
2016-08-27 22:00:00,324.997,8.11923
2016-08-27 23:00:00,319.191,7.96296
2016-08-28 00:00:00,289.547,8.20981
2016-08-28 01:00:00,343.365,8.15265
2016-08-28 02:00:00,337.207,8.04728
2016-08-28 03:00:00,326.717,8.0806
2016-08-28 04:00:00,327.798,8.14129
2016-08-28 05:00:00,323.278,8.13458
2016-08-28 06:00:00,317.726,8.14525
2016-08-28 07:00:00,308.165,8.13177
2016-08-28 08:00:00,311.248,8.15448
2016-08-28 09:00:00,309.984,8.11381
2016-08-28 10:00:00,308.092,7.91522
2016-08-28 11:00:00,313.4,7.89206
2016-08-28 12:00:00,314.209,8.10855
2016-08-28 13:00:00,320.939,8.10793
2016-08-28 14:00:00,320.818,7.86698
2016-08-28 15:00:00,320.252,7.93482
2016-08-28 16:00:00,329.541,7.89344
2016-08-28 17:00:00,302.297,8.04535
2016-08-28 18:00:00,287.992,7.90942
2016-08-28 19:00:00,279.139,7.88789
2016-08-28 20:00:00,283.938,8.06552
2016-08-28 21:00:00,288.064,8.21785
2016-08-28 22:00:00,286.556,8.23359
2016-08-28 23:00:00,282.575,8.13165
2016-08-29 00:00:00,281.798,7.94267
2016-08-29 01:00:00,267.688,8.02476
2016-08-29 02:00:00,280.415,8.06539
2016-08-29 03:00:00,287.866,8.07633
2016-08-29 04:00:00,309.473,8.21658
2016-08-29 05:00:00,322.628,8.07986
2016-08-29 06:00:00,332.47,8.02051
2016-08-29 07:00:00,341.198,8.04356
2016-08-29 08:00:00,334.357,8.00287
2016-08-29 09:00:00,324.923,8.1349
2016-08-29 10:00:00,307.035,8.17099
2016-08-29 11:00:00,314.33,8.16467
2016-08-29 12:00:00,311.855,8.15705
2016-08-29 13:00:00,319.738,7.95435
2016-08-29 14:00:00,325.559,8.04604
2016-08-29 15:00:00,327.333,7.96132
2016-08-29 16:00:00,325.13,8.0663
2016-08-29 17:00:00,329.444,8.11849
2016-08-29 18:00:00,322.113,8.17237
2016-08-29 19:00:00,310.726,8.15514
2016-08-29 20:00:00,304.663,7.81573
2016-08-29 21:00:00,306.826,8.18324
2016-08-29 22:00:00,305.333,8.19751
2016-08-29 23:00:00,303.769,8.15979
2016-08-30 00:00:00,287.18,8.19205
2016-08-30 01:00:00,287.79,8.20353
2016-08-30 02:00:00,269.716,8.18035
2016-08-30 03:00:00,258.262,8.1094
2016-08-30 04:00:00,258.9,8.24607
2016-08-30 05:00:00,254.883,8.26167
2016-08-30 06:00:00,256.219,8.20376
2016-08-30 07:00:00,258.395,8.25692
2016-08-30 08:00:00,256.045,8.22015
2016-08-30 09:00:00,260.768,8.24906
2016-08-30 10:00:00,262.052,8.16597
2016-08-30 11:00:00,267.098,8.21343
2016-08-30 12:00:00,269.279,8.16318
2016-08-30 13:00:00,271.302,8.18563
2016-08-30 14:00:00,273.151,8.16246
2016-08-30 15:00:00,274.062,8.16308
2016-08-30 16:00:00,273.941,8.09035
2016-08-30 17:00:00,271.313,7.93955
2016-08-30 18:00:00,267.194,7.96998
2016-08-30 19:00:00,268.012,8.01785
2016-08-30 20:00:00,268.794,7.97947
2016-08-30 21:00:00,270.499,8.23364
2016-08-30 22:00:00,272.867,8.23842
2016-08-30 23:00:00,278.194,8.22646
2016-08-31 00:00:00,278.168,8.10862
2016-08-31 01:00:00,271.404,8.28031
2016-08-31 02:00:00,268.468,8.20499
2016-08-31 03:00:00,267.714,8.23261
2016-08-31 04:00:00,268.94,8.2058
2016-08-31 05:00:00,270.571,8.21881
2016-08-31 06:00:00,274.255,8.24085
2016-08-31 07:00:00,287.25,8.21649
2016-08-31 08:00:00,314.457,8.20383
2016-08-31 09:00:00,319.485,8.20468
2016-08-31 10:00:00,323.519,8.1544
2016-08-31 11:00:00,327.623,7.94731
2016-08-31 12:00:00,319.626,7.91322
2016-08-31 13:00:00,315.404,8.12563
2016-08-31 14:00:00,317.327,8.17123
2016-08-31 15:00:00,318.537,8.17845
2016-08-31 16:00:00,323.792,8.1034
2016-08-31 17:00:00,323.808,8.24484
2016-08-31 18:00:00,322.188,8.16065
2016-08-31 19:00:00,324.987,8.16033
2016-08-31 20:00:00,324.145,8.19544
2016-08-31 21:00:00,323.379,8.12421
2016-08-31 22:00:00,319.11,8.18276
2016-08-31 23:00:00,324.092,8.18714
2016-09-01 00:00:00,323.114,8.22611
2016-09-01 01:00:00,317.03,8.24623
2016-09-01 02:00:00,312.755,8.17103
2016-09-01 03:00:00,317.149,8.52075
2016-09-01 04:00:00,315.795,8.24785
2016-09-01 05:00:00,314.562,8.28529
2016-09-01 06:00:00,315.501,8.20965
2016-09-01 07:00:00,317.2,8.30253
2016-09-01 08:00:00,322.9,8.17827
2016-09-01 09:00:00,318.756,8.02068
2016-09-01 10:00:00,313.028,8.18019
2016-09-01 11:00:00,312.23,8.18018
2016-09-01 12:00:00,308.861,8.20376
2016-09-01 13:00:00,300.757,8.20836
2016-09-01 14:00:00,292.01,8.21551
2016-09-01 15:00:00,283.396,8.2664
2016-09-01 16:00:00,276.593,8.08178
2016-09-01 17:00:00,271.8,8.11444
2016-09-01 18:00:00,268.165,8.08726
2016-09-01 19:00:00,268.693,8.07546
2016-09-01 20:00:00,268.347,8.13795
2016-09-01 21:00:00,280.128,8.24871
2016-09-01 22:00:00,292.425,8.24409
2016-09-01 23:00:00,300.311,8.24555
2016-09-02 00:00:00,304.352,8.20735
2016-09-02 01:00:00,304.197,8.19101
2016-09-02 02:00:00,307.417,8.21136
2016-09-02 03:00:00,304.638,8.2583
2016-09-02 04:00:00,301.151,8.13034
2016-09-02 05:00:00,301.465,8.31512
2016-09-02 06:00:00,310.762,8.21403
2016-09-02 07:00:00,312.69,8.10119
2016-09-02 08:00:00,310.53,7.97027
2016-09-02 09:00:00,309.217,8.09831
2016-09-02 10:00:00,305.527,8.0634
2016-09-02 11:00:00,311.469,8.11395
2016-09-02 12:00:00,305.148,8.20135
2016-09-02 13:00:00,300.919,8.09134
2016-09-02 14:00:00,295.718,8.00979
2016-09-02 15:00:00,271.106,7.99826
2016-09-02 16:00:00,262.502,8.21767
2016-09-02 17:00:00,254.477,8.36617
2016-09-02 18:00:00,251.357,8.28058
2016-09-02 19:00:00,250.971,8.37093
2016-09-02 20:00:00,251.053,8.25858
2016-09-02 21:00:00,252.405,8.27885
2016-09-02 22:00:00,250.941,8.06672
2016-09-02 23:00:00,277.249,8.30997
2016-09-03 00:00:00,284.614,8.31276
2016-09-03 01:00:00,289.199,8.23142
2016-09-03 02:00:00,291.543,8.3345
2016-09-03 03:00:00,292.88,8.32187
2016-09-03 04:00:00,287.361,8.30823
2016-09-03 05:00:00,284.678,8.264
2016-09-03 06:00:00,316.124,8.26986
2016-09-03 07:00:00,320.545,8.35152
2016-09-03 08:00:00,316.204,8.34631
2016-09-03 09:00:00,309.833,8.32039
2016-09-03 10:00:00,297.77,8.29606
2016-09-03 11:00:00,296.63,8.20316
2016-09-03 12:00:00,293.72,8.23967
2016-09-03 13:00:00,296.398,8.3826
2016-09-03 14:00:00,285.751,8.40971
2016-09-03 15:00:00,281.773,8.31329
2016-09-03 16:00:00,283.244,8.43017
2016-09-03 17:00:00,276.619,8.41845
2016-09-03 18:00:00,275.7,8.36165
2016-09-03 19:00:00,273.271,8.32927
2016-09-03 20:00:00,271.91,8.36415
2016-09-03 21:00:00,295.743,8.21758
2016-09-03 22:00:00,290.924,8.19471
2016-09-03 23:00:00,291.726,8.23936
2016-09-04 00:00:00,275.645,8.32649
2016-09-04 01:00:00,258.805,8.33757
2016-09-04 02:00:00,243.152,8.23519
2016-09-04 03:00:00,231.953,8.36409
2016-09-04 04:00:00,224.027,8.34594
2016-09-04 05:00:00,223.45,8.24747
2016-09-04 06:00:00,221.168,8.18719
2016-09-04 07:00:00,216.84,8.32351
2016-09-04 08:00:00,225.169,8.34903
2016-09-04 09:00:00,225.155,8.36609
2016-09-04 10:00:00,222.478,8.36164
2016-09-04 11:00:00,226.805,8.34022
2016-09-04 12:00:00,228.27,8.34711
2016-09-04 13:00:00,231.699,8.23911
2016-09-04 14:00:00,231.088,8.33335
2016-09-04 15:00:00,231.241,8.39493
2016-09-04 16:00:00,230.63,8.35383
2016-09-04 17:00:00,230.498,8.24533
2016-09-04 18:00:00,230.62,8.29485
2016-09-04 19:00:00,231.374,8.29181
2016-09-04 20:00:00,237.378,8.20451
2016-09-04 21:00:00,239.718,8.3188
2016-09-04 22:00:00,235.448,8.30369
2016-09-04 23:00:00,239.782,8.32164
