date,pressure,pH,index,site
2016-07-23 15:00,186.25,7.84377,205,RS03AXPS
2016-07-23 16:00,185.911,7.85911,205,RS03AXPS
2016-07-23 17:00,185.809,7.85843,205,RS03AXPS
2016-07-23 18:00,186.017,7.87075,205,RS03AXPS
2016-07-23 19:00,186.426,7.84865,205,RS03AXPS
2016-07-23 20:00,187.001,7.84839,205,RS03AXPS
2016-07-23 21:00,187.503,7.82916,205,RS03AXPS
2016-07-23 22:00,187.958,7.84136,205,RS03AXPS
2016-07-23 23:00,188.073,7.81986,205,RS03AXPS
2016-07-24 00:00,188.055,7.81551,206,RS03AXPS
2016-07-24 01:00,187.732,7.83849,206,RS03AXPS
2016-07-24 02:00,187.343,7.83298,206,RS03AXPS
2016-07-24 03:00,186.947,7.85567,206,RS03AXPS
2016-07-24 04:00,186.627,7.85802,206,RS03AXPS
2016-07-24 05:00,186.552,7.85205,206,RS03AXPS
2016-07-24 06:00,186.613,7.85766,206,RS03AXPS
2016-07-24 07:00,186.84,7.84825,206,RS03AXPS
2016-07-24 08:00,187.236,7.84558,206,RS03AXPS
2016-07-24 09:00,187.664,7.83716,206,RS03AXPS
2016-07-24 10:00,187.993,7.83458,206,RS03AXPS
2016-07-24 11:00,188.079,7.86003,206,RS03AXPS
2016-07-24 12:00,187.94,7.82852,206,RS03AXPS
2016-07-24 13:00,187.557,7.84454,206,RS03AXPS
2016-07-24 14:00,187.052,7.85596,206,RS03AXPS
2016-07-24 15:00,186.566,7.86485,206,RS03AXPS
2016-07-24 16:00,186.173,7.85151,206,RS03AXPS
2016-07-24 17:00,185.936,7.85302,206,RS03AXPS
2016-07-24 18:00,185.976,7.85221,206,RS03AXPS
2016-07-24 19:00,186.255,7.84611,206,RS03AXPS
2016-07-24 20:00,186.709,7.8474,206,RS03AXPS
2016-07-24 21:00,187.209,7.83144,206,RS03AXPS
2016-07-24 22:00,187.743,7.81923,206,RS03AXPS
2016-07-24 23:00,188.067,7.83325,206,RS03AXPS
2016-07-25 00:00,188.153,7.83813,207,RS03AXPS
2016-07-25 01:00,188.02,7.84164,207,RS03AXPS
2016-07-25 02:00,187.663,7.83937,207,RS03AXPS
2016-07-25 03:00,187.248,7.86399,207,RS03AXPS
2016-07-25 04:00,186.894,7.86592,207,RS03AXPS
2016-07-25 05:00,186.576,7.87086,207,RS03AXPS
2016-07-25 06:00,186.434,7.87561,207,RS03AXPS
2016-07-25 07:00,186.52,7.85948,207,RS03AXPS
2016-07-25 08:00,186.79,7.85319,207,RS03AXPS
2016-07-25 09:00,187.166,7.82881,207,RS03AXPS
2016-07-25 10:00,187.511,7.83439,207,RS03AXPS
2016-07-25 11:00,187.794,7.83407,207,RS03AXPS
2016-07-25 12:00,187.913,7.83154,207,RS03AXPS
2016-07-25 13:00,187.745,7.86777,207,RS03AXPS
2016-07-25 14:00,187.403,7.84689,207,RS03AXPS
2016-07-25 15:00,186.963,7.85221,207,RS03AXPS
2016-07-25 16:00,186.543,7.85538,207,RS03AXPS
2016-07-25 17:00,186.263,7.88347,207,RS03AXPS
2016-07-25 18:00,186.113,7.86158,207,RS03AXPS
2016-07-25 19:00,186.197,7.88251,207,RS03AXPS
2016-07-25 20:00,186.505,7.85621,207,RS03AXPS
2016-07-25 21:00,79.3353,8.05935,207,RS03AXPS
2016-07-25 22:00,187.506,7.84524,207,RS03AXPS
2016-07-25 23:00,187.89,7.83768,207,RS03AXPS
2016-07-26 00:00,188.188,7.83824,208,RS03AXPS
2016-07-26 01:00,188.237,7.83592,208,RS03AXPS
2016-07-26 02:00,188.041,7.83268,208,RS03AXPS
2016-07-26 03:00,187.683,7.85305,208,RS03AXPS
2016-07-26 04:00,187.229,7.84928,208,RS03AXPS
2016-07-26 05:00,186.899,7.88981,208,RS03AXPS
2016-07-26 06:00,186.563,7.87583,208,RS03AXPS
2016-07-26 07:00,186.427,7.90494,208,RS03AXPS
2016-07-26 08:00,186.499,7.86236,208,RS03AXPS
2016-07-26 09:00,186.764,7.84896,208,RS03AXPS
2016-07-26 10:00,187.108,7.84372,208,RS03AXPS
2016-07-26 11:00,187.427,7.8511,208,RS03AXPS
2016-07-26 12:00,187.697,7.87305,208,RS03AXPS
2016-07-26 13:00,187.77,7.84925,208,RS03AXPS
2016-07-26 14:00,187.654,7.84441,208,RS03AXPS
2016-07-26 15:00,187.42,7.86616,208,RS03AXPS
2016-07-26 16:00,187.047,7.85528,208,RS03AXPS
2016-07-26 17:00,186.711,7.86219,208,RS03AXPS
2016-07-26 18:00,186.485,7.90857,208,RS03AXPS
2016-07-26 19:00,138.295,7.9163,208,RS03AXPS
2016-07-26 20:00,39.2437,8.21549,208,RS03AXPS
2016-07-26 21:00,168.127,7.86725,208,RS03AXPS
2016-07-26 22:00,45.279,8.11714,208,RS03AXPS
2016-07-26 23:00,187.556,7.8384,208,RS03AXPS
2016-07-27 00:00,130.711,7.93738,209,RS03AXPS
2016-07-27 01:00,43.2818,8.15757,209,RS03AXPS
2016-07-27 02:00,155.503,7.90201,209,RS03AXPS
2016-07-27 03:00,187.878,7.83918,209,RS03AXPS
2016-07-27 04:00,101.413,8.04588,209,RS03AXPS
2016-07-27 05:00,163.296,7.88039,209,RS03AXPS
2016-07-27 06:00,159.076,7.91804,209,RS03AXPS
2016-07-27 07:00,47.9086,8.09556,209,RS03AXPS
2016-07-27 08:00,186.384,7.881,209,RS03AXPS
2016-07-27 09:00,31.0524,8.1065,209,RS03AXPS
2016-07-27 10:00,186.629,7.84356,209,RS03AXPS
2016-07-27 11:00,100.6,8.0581,209,RS03AXPS
2016-07-27 12:00,163.51,7.86391,209,RS03AXPS
2016-07-27 13:00,187.494,7.84303,209,RS03AXPS
2016-07-27 14:00,19.078,8.07321,209,RS03AXPS
2016-07-27 15:00,102.084,7.93295,209,RS03AXPS
2016-07-27 16:00,187.081,7.84553,209,RS03AXPS
2016-07-27 17:00,144.524,7.93478,209,RS03AXPS
2016-07-27 18:00,75.6729,8.027,209,RS03AXPS
2016-07-27 19:00,186.423,7.87575,209,RS03AXPS
2016-07-27 20:00,18.0288,8.06497,209,RS03AXPS
2016-07-27 21:00,186.461,7.87176,209,RS03AXPS
2016-07-27 22:00,44.9,8.18567,209,RS03AXPS
2016-07-27 23:00,187.089,7.85906,209,RS03AXPS
2016-07-28 00:00,130.233,7.90946,210,RS03AXPS
2016-07-28 01:00,43.0342,8.12499,210,RS03AXPS
2016-07-28 02:00,155.428,7.89646,210,RS03AXPS
2016-07-28 03:00,188.002,7.83091,210,RS03AXPS
2016-07-28 04:00,101.708,7.97086,210,RS03AXPS
2016-07-28 05:00,163.655,7.86689,210,RS03AXPS
2016-07-28 06:00,159.468,7.89424,210,RS03AXPS
2016-07-28 07:00,48.1223,8.09151,210,RS03AXPS
2016-07-28 08:00,186.211,7.8631,210,RS03AXPS
2016-07-28 09:00,30.8977,8.10775,210,RS03AXPS
2016-07-28 10:00,185.989,7.83689,210,RS03AXPS
2016-07-28 11:00,100.054,7.98134,210,RS03AXPS
2016-07-28 12:00,162.712,7.86164,210,RS03AXPS
2016-07-28 13:00,186.754,7.84142,210,RS03AXPS
2016-07-28 14:00,18.7943,8.06478,210,RS03AXPS
2016-07-28 15:00,101.869,7.95817,210,RS03AXPS
2016-07-28 16:00,187.204,7.83563,210,RS03AXPS
2016-07-28 18:03,18.7867,8.06436,210,RS03AXPS
2016-07-28 18:09,29.2365,8.08984,210,RS03AXPS
2016-07-28 18:16,39.6042,8.10675,210,RS03AXPS
2016-07-28 18:23,50.3654,8.10631,210,RS03AXPS
2016-07-28 18:30,61.1782,8.09053,210,RS03AXPS
2016-07-28 18:37,71.9682,8.05174,210,RS03AXPS
2016-07-28 18:44,82.8192,8.04212,210,RS03AXPS
2016-07-28 18:51,94.1144,8.01874,210,RS03AXPS
2016-07-28 18:58,105.357,7.95719,210,RS03AXPS
2016-07-28 19:07,127.993,7.92041,210,RS03AXPS
2016-07-28 19:26,186.582,7.87186,210,RS03AXPS
2016-07-28 20:00,186.467,7.86631,210,RS03AXPS
2016-07-28 21:00,186.422,7.85797,210,RS03AXPS
2016-07-28 22:00,18.3124,8.06896,210,RS03AXPS
2016-07-28 23:00,101.463,7.95472,210,RS03AXPS
2016-07-29 00:00,187.031,7.91166,211,RS03AXPS
2016-07-29 01:00,145.094,7.97601,211,RS03AXPS
2016-07-29 02:00,76.9469,8.03562,211,RS03AXPS
2016-07-29 03:00,187.901,7.85068,211,RS03AXPS
2016-07-29 04:00,19.7507,8.07655,211,RS03AXPS
2016-07-29 05:00,187.669,7.86002,211,RS03AXPS
2016-07-29 06:00,45.5682,8.14351,211,RS03AXPS
2016-07-29 07:00,186.928,7.85132,211,RS03AXPS
2016-07-29 08:00,129.217,7.92617,211,RS03AXPS
2016-07-29 09:00,41.4139,8.11391,211,RS03AXPS
2016-07-29 10:00,153.197,7.89725,211,RS03AXPS
2016-07-29 11:00,185.606,7.86622,211,RS03AXPS
2016-07-29 12:00,99.8286,8.02084,211,RS03AXPS
2016-07-29 13:00,162.401,7.86546,211,RS03AXPS
2016-07-29 14:00,159.065,7.86735,211,RS03AXPS
2016-07-29 15:00,48.4679,8.10023,211,RS03AXPS
2016-07-29 16:00,187.101,7.86157,211,RS03AXPS
2016-07-29 17:00,32.1696,8.0597,211,RS03AXPS
2016-07-29 18:00,187.14,7.86208,211,RS03AXPS
2016-07-29 19:00,100.979,8.01879,211,RS03AXPS
2016-07-29 20:00,162.986,7.87708,211,RS03AXPS
2016-07-29 21:00,186.544,7.86994,211,RS03AXPS
2016-07-29 22:00,18.4152,8.06146,211,RS03AXPS
2016-07-29 23:00,101.049,7.98008,211,RS03AXPS
2016-07-30 00:00,186.553,7.87016,212,RS03AXPS
2016-07-30 01:00,144.649,7.8921,212,RS03AXPS
2016-07-30 02:00,76.5897,8.03207,212,RS03AXPS
2016-07-30 03:00,187.682,7.84799,212,RS03AXPS
2016-07-30 04:00,19.7486,8.04308,212,RS03AXPS
2016-07-30 05:00,187.885,7.85621,212,RS03AXPS
2016-07-30 06:00,45.9077,8.09797,212,RS03AXPS
2016-07-30 07:00,187.246,7.86681,212,RS03AXPS
2016-07-30 08:00,129.602,7.91819,212,RS03AXPS
2016-07-30 09:00,41.6804,8.11199,212,RS03AXPS
2016-07-30 10:00,153.121,7.88857,212,RS03AXPS
2016-07-30 11:00,185.434,7.86344,212,RS03AXPS
2016-07-30 12:00,99.4106,8.01881,212,RS03AXPS
2016-07-30 13:00,161.842,7.86161,212,RS03AXPS
2016-07-30 14:00,158.494,7.87287,212,RS03AXPS
2016-07-30 15:00,48.077,8.10495,212,RS03AXPS
2016-07-30 16:00,186.825,7.86538,212,RS03AXPS
2016-07-30 17:00,32.0538,8.04687,212,RS03AXPS
2016-07-30 18:00,187.216,7.86294,212,RS03AXPS
2016-07-30 19:00,101.119,8.00084,212,RS03AXPS
2016-07-30 20:00,163.356,7.88258,212,RS03AXPS
2016-07-30 21:00,186.764,7.85544,212,RS03AXPS
2016-07-30 22:00,18.4234,8.04339,212,RS03AXPS
2016-07-30 23:00,101.012,7.94738,212,RS03AXPS
2016-07-31 00:00,186.37,7.85712,213,RS03AXPS
2016-07-31 01:00,144.266,7.88712,213,RS03AXPS
2016-07-31 02:00,76.2084,8.04099,213,RS03AXPS
2016-07-31 03:00,187.477,7.86722,213,RS03AXPS
2016-07-31 04:00,19.7088,8.04843,213,RS03AXPS
2016-07-31 05:00,187.911,7.87503,213,RS03AXPS
2016-07-31 06:00,46.2339,8.08583,213,RS03AXPS
2016-07-31 07:00,187.688,7.8725,213,RS03AXPS
2016-07-31 08:00,130.102,7.92441,213,RS03AXPS
2016-07-31 09:00,42.0254,8.08455,213,RS03AXPS
2016-07-31 10:00,153.421,7.87619,213,RS03AXPS
2016-07-31 11:00,185.455,7.87272,213,RS03AXPS
2016-07-31 12:00,99.2645,8.02402,213,RS03AXPS
2016-07-31 13:00,161.476,7.86014,213,RS03AXPS
2016-07-31 14:00,157.995,7.86775,213,RS03AXPS
2016-07-31 15:00,47.6163,8.09011,213,RS03AXPS
2016-07-31 16:00,186.34,7.86708,213,RS03AXPS
2016-07-31 17:00,31.8457,8.04789,213,RS03AXPS
2016-07-31 18:00,187.168,7.85428,213,RS03AXPS
2016-07-31 19:00,101.359,8.01159,213,RS03AXPS
2016-07-31 20:00,163.612,7.87528,213,RS03AXPS
2016-07-31 21:00,187.016,7.86815,213,RS03AXPS
2016-07-31 22:00,18.7282,8.04869,213,RS03AXPS
2016-07-31 23:00,101.102,7.97868,213,RS03AXPS
2016-08-01 00:00,186.207,7.87237,214,RS03AXPS
2016-08-01 01:00,143.982,7.88554,214,RS03AXPS
2016-08-01 02:00,75.6633,8.02586,214,RS03AXPS
2016-08-01 03:00,186.852,7.88154,214,RS03AXPS
2016-08-01 04:00,19.1414,8.04875,214,RS03AXPS
2016-08-01 05:00,187.774,7.86584,214,RS03AXPS
2016-08-01 06:00,46.2637,8.09877,214,RS03AXPS
2016-08-01 07:00,187.903,7.86711,214,RS03AXPS
2016-08-01 08:00,130.478,7.90591,214,RS03AXPS
2016-08-01 09:00,42.7119,8.09428,214,RS03AXPS
2016-08-01 10:00,153.954,7.88077,214,RS03AXPS
2016-08-01 11:00,185.837,7.87674,214,RS03AXPS
2016-08-01 12:00,99.3786,7.98918,214,RS03AXPS
2016-08-01 13:00,161.359,7.82715,214,RS03AXPS
2016-08-01 14:00,157.683,7.87392,214,RS03AXPS
2016-08-01 15:00,47.0476,8.09839,214,RS03AXPS
2016-08-01 16:00,185.92,7.85384,214,RS03AXPS
2016-08-01 17:00,31.5938,8.07431,214,RS03AXPS
2016-08-01 18:00,186.983,7.8558,214,RS03AXPS
2016-08-01 19:00,101.324,7.98986,214,RS03AXPS
2016-08-01 20:00,163.762,7.86397,214,RS03AXPS
2016-08-01 21:00,187.238,7.85109,214,RS03AXPS
2016-08-01 22:00,18.8329,8.04644,214,RS03AXPS
2016-08-01 23:00,101.251,7.94428,214,RS03AXPS
2016-08-02 00:00,186.249,7.84895,215,RS03AXPS
2016-08-02 01:00,143.834,7.89209,215,RS03AXPS
2016-08-02 02:00,75.4579,8.02366,215,RS03AXPS
2016-08-02 03:00,186.433,7.85515,215,RS03AXPS
2016-08-02 04:00,18.7759,8.04538,215,RS03AXPS
2016-08-02 05:00,187.395,7.834,215,RS03AXPS
2016-08-02 06:00,46.041,8.11748,215,RS03AXPS
2016-08-02 07:00,188.004,7.83865,215,RS03AXPS
2016-08-02 08:00,130.727,7.89509,215,RS03AXPS
2016-08-02 09:00,42.8295,8.11351,215,RS03AXPS
2016-08-02 10:00,154.326,7.8733,215,RS03AXPS
2016-08-02 11:00,186.187,7.86256,215,RS03AXPS
2016-08-02 12:00,99.6452,7.97834,215,RS03AXPS
2016-08-02 13:00,161.366,7.85582,215,RS03AXPS
2016-08-02 14:00,157.451,7.8766,215,RS03AXPS
2016-08-02 15:00,46.8174,8.10451,215,RS03AXPS
2016-08-02 16:00,185.438,7.85023,215,RS03AXPS
2016-08-02 17:00,30.9788,8.05004,215,RS03AXPS
2016-08-02 18:00,186.611,7.84291,215,RS03AXPS
2016-08-02 19:00,101.216,7.98807,215,RS03AXPS
2016-08-02 20:00,163.752,7.86198,215,RS03AXPS
2016-08-02 21:00,187.419,7.85198,215,RS03AXPS
2016-08-02 22:00,19.1066,8.04833,215,RS03AXPS
2016-08-02 23:00,101.655,7.9432,215,RS03AXPS
2016-08-03 00:00,186.429,7.84945,216,RS03AXPS
2016-08-03 01:00,143.818,7.89111,216,RS03AXPS
2016-08-03 02:00,75.1561,8.01347,216,RS03AXPS
2016-08-03 03:00,186.015,7.85198,216,RS03AXPS
2016-08-03 04:00,18.423,8.05812,216,RS03AXPS
2016-08-03 05:00,187.187,7.85235,216,RS03AXPS
2016-08-03 06:00,45.8016,8.10901,216,RS03AXPS
2016-08-03 07:00,188.072,7.846,216,RS03AXPS
2016-08-03 08:00,130.856,7.88857,216,RS03AXPS
2016-08-03 09:00,43.2415,8.108,216,RS03AXPS
2016-08-03 10:00,154.865,7.87888,216,RS03AXPS
2016-08-03 11:00,186.701,7.85166,216,RS03AXPS
2016-08-03 12:00,100.174,8.00894,216,RS03AXPS
2016-08-03 13:00,161.836,7.85357,216,RS03AXPS
2016-08-03 14:00,157.668,7.87284,216,RS03AXPS
2016-08-03 15:00,46.6438,8.07449,216,RS03AXPS
2016-08-03 16:00,185.183,7.86816,216,RS03AXPS
2016-08-03 17:00,30.622,8.05505,216,RS03AXPS
2016-08-03 18:00,186.268,7.8454,216,RS03AXPS
2016-08-03 19:00,100.914,7.99915,216,RS03AXPS
2016-08-03 20:00,163.662,7.85821,216,RS03AXPS
2016-08-03 21:00,187.483,7.85291,216,RS03AXPS
2016-08-03 22:00,19.2729,8.04247,216,RS03AXPS
2016-08-03 23:00,101.902,7.93988,216,RS03AXPS
2016-08-04 00:00,186.668,7.84497,217,RS03AXPS
2016-08-04 01:00,144.041,7.89338,217,RS03AXPS
2016-08-04 02:00,75.3807,8.03524,217,RS03AXPS
2016-08-04 03:00,185.82,7.79764,217,RS03AXPS
2016-08-04 04:00,17.8462,8.042,217,RS03AXPS
2016-08-04 05:00,186.523,7.84804,217,RS03AXPS
2016-08-04 06:00,45.242,8.10561,217,RS03AXPS
2016-08-04 07:00,187.384,7.8353,217,RS03AXPS
2016-08-04 08:00,130.531,7.88447,217,RS03AXPS
2016-08-04 09:00,43.181,8.09861,217,RS03AXPS
2016-08-04 10:00,155.056,7.87179,217,RS03AXPS
2016-08-04 11:00,187.021,7.84761,217,RS03AXPS
2016-08-04 12:00,100.463,7.99364,217,RS03AXPS
2016-08-04 13:00,162.193,7.8701,217,RS03AXPS
2016-08-04 14:00,157.887,7.88229,217,RS03AXPS
2016-08-04 15:00,46.8442,8.10737,217,RS03AXPS
2016-08-04 16:00,184.994,7.86539,217,RS03AXPS
2016-08-04 17:00,30.3939,8.04333,217,RS03AXPS
2016-08-04 18:00,185.918,7.84705,217,RS03AXPS
2016-08-04 19:00,100.557,8.01075,217,RS03AXPS
2016-08-04 20:00,163.345,7.85552,217,RS03AXPS
2016-08-04 21:00,187.369,7.83474,217,RS03AXPS
2016-08-04 22:00,19.3454,8.0457,217,RS03AXPS
2016-08-04 23:00,102.089,7.95358,217,RS03AXPS
2016-08-05 00:00,186.944,7.86078,218,RS03AXPS
2016-08-05 01:00,144.32,7.8878,218,RS03AXPS
2016-08-05 02:00,75.4944,8.04026,218,RS03AXPS
2016-08-05 03:00,185.794,7.86042,218,RS03AXPS
2016-08-05 04:00,17.9261,8.04592,218,RS03AXPS
2016-08-05 05:00,186.078,7.85147,218,RS03AXPS
2016-08-05 06:00,44.8521,8.08232,218,RS03AXPS
2016-08-05 07:00,186.932,7.84786,218,RS03AXPS
2016-08-05 08:00,130.24,7.89512,218,RS03AXPS
2016-08-05 09:00,43.159,8.10213,218,RS03AXPS
2016-08-05 10:00,154.982,7.86175,218,RS03AXPS
2016-08-05 11:00,187.285,7.84412,218,RS03AXPS
2016-08-05 12:00,100.959,8.01044,218,RS03AXPS
2016-08-05 13:00,162.681,7.86944,218,RS03AXPS
2016-08-05 14:00,158.306,7.88529,218,RS03AXPS
2016-08-05 15:00,47.0556,8.08519,218,RS03AXPS
2016-08-05 16:00,185.084,7.86549,218,RS03AXPS
2016-08-05 17:00,30.2396,8.04924,218,RS03AXPS
2016-08-05 18:00,185.594,7.86996,218,RS03AXPS
2016-08-05 19:00,100.23,7.95158,218,RS03AXPS
2016-08-05 20:00,163.146,7.87217,218,RS03AXPS
2016-08-05 21:00,187.189,7.87326,218,RS03AXPS
2016-08-05 22:00,19.5265,8.04694,218,RS03AXPS
2016-08-05 23:00,102.258,7.97538,218,RS03AXPS
2016-08-06 00:00,187.168,7.87601,219,RS03AXPS
2016-08-06 01:00,144.51,7.9098,219,RS03AXPS
2016-08-06 02:00,75.8453,8.05381,219,RS03AXPS
2016-08-06 03:00,185.942,7.86582,219,RS03AXPS
2016-08-06 04:00,17.7495,8.04729,219,RS03AXPS
2016-08-06 05:00,185.844,7.85855,219,RS03AXPS
2016-08-06 06:00,44.4951,8.09144,219,RS03AXPS
2016-08-06 07:00,186.554,7.88449,219,RS03AXPS
2016-08-06 08:00,129.909,7.89666,219,RS03AXPS
2016-08-06 09:00,42.7411,8.1049,219,RS03AXPS
2016-08-06 10:00,154.981,7.91765,219,RS03AXPS
2016-08-06 11:00,187.361,7.82628,219,RS03AXPS
2016-08-06 12:00,101.193,8.02491,219,RS03AXPS
2016-08-06 13:00,162.994,7.86583,219,RS03AXPS
2016-08-06 14:00,158.629,7.89568,219,RS03AXPS
2016-08-06 15:00,47.3708,8.10919,219,RS03AXPS
2016-08-06 16:00,185.047,7.81259,219,RS03AXPS
2016-08-06 17:00,30.4839,8.04747,219,RS03AXPS
2016-08-06 18:00,185.434,7.83076,219,RS03AXPS
2016-08-06 19:00,100.056,7.94992,219,RS03AXPS
2016-08-06 20:00,162.796,7.84938,219,RS03AXPS
2016-08-06 21:00,186.919,7.8404,219,RS03AXPS
2016-08-06 22:00,18.873,8.04795,219,RS03AXPS
2016-08-06 23:00,102.221,7.98231,219,RS03AXPS
2016-08-07 00:00,187.32,7.78788,220,RS03AXPS
2016-08-07 01:00,144.685,7.84605,220,RS03AXPS
2016-08-07 02:00,75.8335,8.05799,220,RS03AXPS
2016-08-07 03:00,186.143,7.8008,220,RS03AXPS
2016-08-07 04:00,17.6029,8.04393,220,RS03AXPS
2016-08-07 05:00,185.683,7.79654,220,RS03AXPS
2016-08-07 06:00,44.2783,8.0849,220,RS03AXPS
2016-08-07 07:00,186.099,7.7925,220,RS03AXPS
2016-08-07 08:00,129.439,7.8839,220,RS03AXPS
2016-08-07 09:00,42.4227,8.10629,220,RS03AXPS
2016-08-07 10:00,154.724,7.83081,220,RS03AXPS
2016-08-07 11:00,187.244,7.78927,220,RS03AXPS
2016-08-07 12:00,101.181,8.02038,220,RS03AXPS
2016-08-07 13:00,163.005,7.80713,220,RS03AXPS
2016-08-07 14:00,158.878,7.84117,220,RS03AXPS
2016-08-07 15:00,47.7409,8.11054,220,RS03AXPS
2016-08-07 16:00,185.637,7.79312,220,RS03AXPS
2016-08-07 17:00,30.61,8.04457,220,RS03AXPS
2016-08-07 18:00,185.441,7.80391,220,RS03AXPS
2016-08-07 19:00,99.8355,7.966,220,RS03AXPS
2016-08-07 20:00,162.596,7.8255,220,RS03AXPS
2016-08-07 21:00,186.708,7.81937,220,RS03AXPS
2016-08-07 22:00,19.114,8.04591,220,RS03AXPS
2016-08-07 23:00,102.2,7.94768,220,RS03AXPS
2016-08-08 00:00,187.362,7.80106,221,RS03AXPS
2016-08-08 01:00,144.862,7.84174,221,RS03AXPS
2016-08-08 02:00,76.1192,8.051,221,RS03AXPS
2016-08-08 03:00,186.324,7.80636,221,RS03AXPS
2016-08-08 04:00,17.9827,8.0443,221,RS03AXPS
2016-08-08 05:00,185.774,7.80982,221,RS03AXPS
2016-08-08 06:00,44.0071,8.08184,221,RS03AXPS
2016-08-08 07:00,185.905,7.80684,221,RS03AXPS
2016-08-08 08:00,129.056,7.88394,221,RS03AXPS
2016-08-08 09:00,42.1547,8.10535,221,RS03AXPS
2016-08-08 10:00,154.413,7.84195,221,RS03AXPS
2016-08-08 11:00,187.021,7.80187,221,RS03AXPS
2016-08-08 12:00,101.117,8.0599,221,RS03AXPS
2016-08-08 13:00,163.258,7.82746,221,RS03AXPS
2016-08-08 14:00,159.137,7.83887,221,RS03AXPS
2016-08-08 15:00,47.9709,8.10815,221,RS03AXPS
2016-08-08 16:00,185.807,7.81916,221,RS03AXPS
2016-08-08 17:00,30.8116,8.04373,221,RS03AXPS
2016-08-08 18:00,185.66,7.81113,221,RS03AXPS
2016-08-08 19:00,99.8184,7.92705,221,RS03AXPS
2016-08-08 20:00,162.371,7.83097,221,RS03AXPS
2016-08-08 21:00,186.468,7.81323,221,RS03AXPS
2016-08-08 22:00,18.8539,8.04592,221,RS03AXPS
2016-08-08 23:00,101.984,7.94934,221,RS03AXPS
2016-08-09 00:00,187.34,7.81416,222,RS03AXPS
2016-08-09 01:00,144.968,7.839,222,RS03AXPS
2016-08-09 02:00,76.3994,8.04014,222,RS03AXPS
2016-08-09 03:00,186.666,7.82294,222,RS03AXPS
2016-08-09 04:00,18.4696,8.0413,222,RS03AXPS
2016-08-09 05:00,185.953,7.83437,222,RS03AXPS
2016-08-09 06:00,44.1365,8.08111,222,RS03AXPS
2016-08-09 07:00,185.779,7.82158,222,RS03AXPS
2016-08-09 08:00,128.777,7.8638,222,RS03AXPS
2016-08-09 09:00,41.7065,8.10125,222,RS03AXPS
2016-08-09 10:00,154.026,7.84434,222,RS03AXPS
2016-08-09 11:00,186.806,7.82025,222,RS03AXPS
2016-08-09 12:00,101.008,7.96812,222,RS03AXPS
2016-08-09 13:00,163.201,7.81004,222,RS03AXPS
2016-08-09 14:00,159.279,7.86852,222,RS03AXPS
2016-08-09 15:00,48.4246,8.10958,222,RS03AXPS
2016-08-09 16:00,186.27,7.82941,222,RS03AXPS
2016-08-09 17:00,31.1976,8.04331,222,RS03AXPS
2016-08-09 18:00,185.837,7.82564,222,RS03AXPS
2016-08-09 19:00,99.9124,7.91903,222,RS03AXPS
2016-08-09 20:00,162.343,7.83995,222,RS03AXPS
2016-08-09 21:00,186.323,7.83908,222,RS03AXPS
2016-08-09 22:00,18.5971,8.10119,222,RS03AXPS
2016-08-09 23:00,101.838,7.93409,222,RS03AXPS
2016-08-10 00:00,187.205,7.81507,223,RS03AXPS
2016-08-10 01:00,145.005,7.87358,223,RS03AXPS
2016-08-10 02:00,76.502,8.05054,223,RS03AXPS
2016-08-10 03:00,186.872,7.8272,223,RS03AXPS
2016-08-10 04:00,18.9374,8.04189,223,RS03AXPS
2016-08-10 05:00,190.872,7.83559,223,RS03AXPS
2016-08-10 06:00,190.598,7.83158,223,RS03AXPS
2016-08-10 07:00,190.42,7.82011,223,RS03AXPS
2016-08-10 08:00,190.391,7.81296,223,RS03AXPS
2016-08-10 09:00,190.447,7.81146,223,RS03AXPS
2016-08-10 10:00,190.662,7.82679,223,RS03AXPS
2016-08-10 11:00,190.954,7.8287,223,RS03AXPS
2016-08-10 12:00,191.192,7.82259,223,RS03AXPS
2016-08-10 13:00,191.307,7.81438,223,RS03AXPS
2016-08-10 14:00,191.298,7.82252,223,RS03AXPS
2016-08-10 15:00,191.166,7.83601,223,RS03AXPS
2016-08-10 16:00,190.93,7.83823,223,RS03AXPS
2016-08-10 18:00,190.595,7.83514,223,RS03AXPS
2016-08-10 19:00,190.518,7.82875,223,RS03AXPS
2016-08-10 20:00,190.574,7.83397,223,RS03AXPS
2016-08-10 21:00,187.063,7.83242,223,RS03AXPS
2016-08-10 22:00,18.9802,8.04637,223,RS03AXPS
2016-08-10 23:00,102.853,7.90976,223,RS03AXPS
2016-08-11 00:00,188.119,7.8339,224,RS03AXPS
2016-08-11 01:00,145.938,7.87461,224,RS03AXPS
2016-08-11 02:00,77.4833,7.94346,224,RS03AXPS
2016-08-11 03:00,188.135,7.8392,224,RS03AXPS
2016-08-11 04:00,19.7743,8.06615,224,RS03AXPS
2016-08-11 05:00,187.629,7.83812,224,RS03AXPS
2016-08-11 06:00,45.6659,8.08966,224,RS03AXPS
2016-08-11 07:00,186.974,7.87287,224,RS03AXPS
2016-08-11 08:00,129.664,7.90302,224,RS03AXPS
2016-08-11 09:00,42.3313,8.09669,224,RS03AXPS
2016-08-11 10:00,154.455,7.86316,224,RS03AXPS
2016-08-11 11:00,187.22,7.84114,224,RS03AXPS
2016-08-11 12:00,101.376,7.95661,224,RS03AXPS
2016-08-11 13:00,163.855,7.84645,224,RS03AXPS
