date,pressure,pH,index
2016-11-10 03:00:00,191.139,7.66917,315
2016-11-10 04:00:00,191.136,7.66902,315
2016-11-10 05:00:00,190.979,7.66738,315
2016-11-10 06:00:00,190.623,7.67318,315
2016-11-10 07:00:00,190.313,7.67231,315
2016-11-10 08:00:00,189.986,7.67237,315
2016-11-10 09:00:00,189.777,7.66688,315
2016-11-10 10:00:00,189.7,7.67841,315
2016-11-10 11:00:00,189.853,7.67195,315
2016-11-10 12:00:00,190.171,7.6672,315
2016-11-10 13:00:00,190.639,7.67091,315
2016-11-10 14:00:00,191.052,7.66779,315
2016-11-10 15:00:00,191.356,7.67391,315
2016-11-10 16:00:00,191.543,7.66848,315
2016-11-10 17:00:00,191.505,7.67764,315
2016-11-10 18:00:00,191.322,7.68784,315
2016-11-10 19:00:00,190.998,7.68663,315
2016-11-10 20:00:00,190.514,7.6955,315
2016-11-10 21:00:00,190.129,7.68749,315
2016-11-10 22:00:00,189.881,7.68489,315
2016-11-10 23:00:00,189.82,7.68571,315
2016-11-11 00:00:00,190.004,7.68617,316
2016-11-11 01:00:00,190.35,7.68481,316
2016-11-11 02:00:00,190.695,7.66569,316
2016-11-11 03:00:00,191.009,7.68512,316
2016-11-11 04:00:00,191.163,7.6832,316
2016-11-11 05:00:00,191.223,7.68971,316
2016-11-11 06:00:00,191.134,7.69291,316
2016-11-11 07:00:00,190.723,7.68537,316
2016-11-11 08:00:00,190.474,7.68769,316
2016-11-11 09:00:00,190.179,7.69008,316
2016-11-11 10:00:00,189.709,7.68486,316
2016-11-11 11:00:00,189.711,7.67993,316
2016-11-11 12:00:00,189.915,7.67529,316
2016-11-11 13:00:00,190.239,7.67652,316
2016-11-11 14:00:00,190.828,7.67355,316
2016-11-11 15:00:00,191.259,7.67594,316
2016-11-11 16:00:00,191.591,7.67749,316
2016-11-11 17:00:00,191.699,7.67668,316
2016-11-11 18:00:00,191.679,7.68243,316
2016-11-11 19:00:00,191.321,7.67487,316
2016-11-11 20:00:00,190.776,7.68027,316
2016-11-11 21:00:00,190.564,7.67979,316
2016-11-11 22:00:00,189.863,7.69092,316
2016-11-11 23:00:00,189.507,7.68432,316
2016-11-12 00:00:00,189.545,7.67154,317
2016-11-12 01:00:00,189.75,7.67825,317
2016-11-12 02:00:00,190.203,7.67367,317
2016-11-12 03:00:00,190.679,7.67559,317
2016-11-12 04:00:00,191.068,7.67375,317
2016-11-12 05:00:00,191.342,7.67528,317
2016-11-12 06:00:00,191.397,7.68091,317
2016-11-12 07:00:00,191.125,7.67444,317
2016-11-12 08:00:00,190.795,7.67544,317
2016-11-12 09:00:00,190.338,7.6743,317
2016-11-12 10:00:00,189.907,7.67427,317
2016-11-12 11:00:00,189.761,7.68226,317
2016-11-12 12:00:00,189.732,7.68618,317
2016-11-12 13:00:00,190.025,7.6825,317
2016-11-12 14:00:00,190.46,7.68433,317
2016-11-12 15:00:00,191.037,7.67357,317
2016-11-12 16:00:00,191.561,7.67997,317
2016-11-12 17:00:00,191.831,7.6772,317
2016-11-12 18:00:00,191.938,7.68782,317
2016-11-12 19:00:00,191.627,7.67794,317
2016-11-12 20:00:00,191.159,7.67985,317
2016-11-12 21:00:00,190.558,7.67936,317
2016-11-12 22:00:00,189.903,7.67708,317
2016-11-12 23:00:00,189.402,7.67744,317
2016-11-13 00:00:00,189.15,7.68004,318
2016-11-13 01:00:00,189.239,7.67916,318
2016-11-13 02:00:00,189.568,7.68194,318
2016-11-13 03:00:00,190.161,7.68847,318
2016-11-13 04:00:00,190.708,7.68683,318
2016-11-13 05:00:00,191.194,7.63552,318
2016-11-13 06:00:00,191.462,7.68651,318
2016-11-13 07:00:00,191.468,7.68561,318
2016-11-13 08:00:00,191.187,7.69191,318
2016-11-13 09:00:00,190.789,7.68348,318
2016-11-13 10:00:00,190.303,7.68355,318
2016-11-13 11:00:00,189.913,7.68331,318
2016-11-13 12:00:00,189.731,7.62889,318
2016-11-13 13:00:00,189.83,7.68593,318
2016-11-13 14:00:00,190.23,7.687,318
2016-11-13 15:00:00,190.886,7.68373,318
2016-11-13 16:00:00,191.374,7.69397,318
2016-11-13 17:00:00,191.83,7.69072,318
2016-11-13 18:00:00,192.072,7.69566,318
2016-11-13 19:00:00,192.038,7.69888,318
2016-11-13 20:00:00,191.652,7.69751,318
2016-11-13 21:00:00,191.043,7.69874,318
2016-11-13 22:00:00,190.293,7.70502,318
2016-11-13 23:00:00,189.594,7.70911,318
2016-11-14 00:00:00,189.107,7.7361,319
2016-11-14 01:00:00,188.897,7.7071,319
2016-11-14 02:00:00,189.092,7.65916,319
2016-11-14 03:00:00,189.543,7.70197,319
2016-11-14 04:00:00,190.129,7.70559,319
2016-11-14 05:00:00,190.758,7.69078,319
2016-11-14 06:00:00,191.312,7.68961,319
2016-11-14 07:00:00,191.546,7.68877,319
2016-11-14 08:00:00,191.563,7.69374,319
2016-11-14 09:00:00,191.246,7.68932,319
2016-11-14 10:00:00,190.814,7.68821,319
2016-11-14 11:00:00,190.322,7.70263,319
2016-11-14 12:00:00,189.919,7.70496,319
2016-11-14 13:00:00,189.781,7.6918,319
2016-11-14 14:00:00,190.026,7.68538,319
2016-11-14 15:00:00,190.562,7.68308,319
2016-11-14 16:00:00,191.061,7.68046,319
2016-11-14 17:00:00,191.646,7.68309,319
2016-11-14 18:00:00,192.046,7.67627,319
2016-11-14 19:00:00,192.179,7.67908,319
2016-11-14 20:00:00,192.027,7.67917,319
2016-11-14 21:00:00,191.553,7.68159,319
2016-11-14 22:00:00,190.831,7.67149,319
2016-11-14 23:00:00,190.09,7.67614,319
2016-11-15 00:00:00,189.357,7.67812,320
2016-11-15 01:00:00,188.853,7.68202,320
2016-11-15 02:00:00,188.697,7.6776,320
2016-11-15 03:00:00,188.927,7.68233,320
2016-11-15 04:00:00,189.612,7.67802,320
2016-11-15 05:00:00,190.229,7.67334,320
2016-11-15 06:00:00,190.901,7.67279,320
2016-11-15 07:00:00,191.373,7.67688,320
2016-11-15 08:00:00,191.63,7.68561,320
2016-11-15 09:00:00,191.534,7.67013,320
2016-11-15 10:00:00,191.3,7.66983,320
2016-11-15 11:00:00,190.815,7.67889,320
2016-11-15 12:00:00,190.271,7.67358,320
2016-11-15 13:00:00,189.974,7.67205,320
2016-11-15 14:00:00,189.865,7.67429,320
2016-11-15 15:00:00,190.209,7.67919,320
2016-11-15 16:00:00,190.693,7.6895,320
2016-11-15 17:00:00,191.304,7.68165,320
2016-11-15 18:00:00,191.918,7.67824,320
2016-11-15 19:00:00,192.196,7.68184,320
2016-11-15 20:00:00,192.18,7.67932,320
2016-11-15 21:00:00,191.967,7.67784,320
2016-11-15 22:00:00,191.456,7.6815,320
2016-11-15 23:00:00,190.546,7.6829,320
2016-11-16 00:00:00,189.76,7.68957,321
2016-11-16 01:00:00,189.225,7.68705,321
2016-11-16 02:00:00,188.753,7.69213,321
2016-11-16 03:00:00,188.703,7.69179,321
2016-11-16 04:00:00,189.012,7.6901,321
2016-11-16 05:00:00,189.703,7.68626,321
2016-11-16 06:00:00,190.29,7.68287,321
2016-11-16 07:00:00,190.958,7.68794,321
2016-11-16 08:00:00,191.464,7.67847,321
2016-11-16 09:00:00,191.633,7.6872,321
2016-11-16 10:00:00,191.564,7.68255,321
2016-11-16 11:00:00,191.229,7.68229,321
2016-11-16 12:00:00,190.781,7.68278,321
2016-11-16 13:00:00,190.439,7.68502,321
2016-11-16 14:00:00,190.001,7.68417,321
2016-11-16 15:00:00,189.974,7.68605,321
2016-11-16 16:00:00,190.256,7.686,321
2016-11-16 17:00:00,190.805,7.69918,321
2016-11-16 18:00:00,191.548,7.77452,321
2016-11-16 19:00:00,192.069,7.76397,321
2016-11-16 20:00:00,192.199,7.73224,321
2016-11-16 21:00:00,192.153,7.7233,321
2016-11-16 22:00:00,191.827,7.72351,321
2016-11-16 23:00:00,191.321,7.72069,321
2016-11-17 00:00:00,190.578,7.72448,322
2016-11-17 01:00:00,189.942,7.72903,322
2016-11-17 02:00:00,189.211,7.74401,322
2016-11-17 03:00:00,188.868,7.78482,322
2016-11-17 04:00:00,188.866,7.74099,322
2016-11-17 05:00:00,189.098,7.70421,322
2016-11-17 06:00:00,189.669,7.68992,322
2016-11-17 07:00:00,190.36,7.69808,322
2016-11-17 08:00:00,191.021,7.68616,322
2016-11-17 09:00:00,191.514,7.79003,322
2016-11-17 10:00:00,191.667,7.76361,322
2016-11-17 11:00:00,191.552,7.74673,322
2016-11-17 12:00:00,191.227,7.73466,322
2016-11-17 13:00:00,190.819,7.72707,322
2016-11-17 14:00:00,190.378,7.72642,322
2016-11-17 15:00:00,190.109,7.72262,322
2016-11-17 16:00:00,190.111,7.722,322
2016-11-17 17:00:00,190.361,7.7322,322
2016-11-17 18:00:00,190.851,7.7091,322
2016-11-17 19:00:00,191.346,7.71282,322
2016-11-17 20:00:00,191.748,7.71332,322
2016-11-17 21:00:00,191.974,7.74013,322
2016-11-17 22:00:00,191.918,7.72665,322
2016-11-17 23:00:00,191.593,7.72344,322
2016-11-18 00:00:00,191.06,7.72723,323
2016-11-18 01:00:00,190.336,7.72795,323
2016-11-18 02:00:00,189.665,7.7306,323
2016-11-18 03:00:00,189.097,7.71498,323
2016-11-18 04:00:00,188.802,7.73237,323
2016-11-18 05:00:00,188.83,7.72038,323
2016-11-18 06:00:00,189.248,7.71482,323
2016-11-18 07:00:00,189.736,7.72448,323
2016-11-18 08:00:00,190.429,7.72823,323
2016-11-18 09:00:00,191.017,7.72684,323
2016-11-18 10:00:00,191.408,7.72595,323
2016-11-18 11:00:00,191.531,7.72367,323
2016-11-18 12:00:00,191.438,7.71897,323
2016-11-18 13:00:00,191.131,7.72023,323
2016-11-18 14:00:00,190.729,7.72783,323
2016-11-18 15:00:00,190.388,7.72485,323
2016-11-18 16:00:00,190.182,7.72298,323
2016-11-18 17:00:00,190.2,7.71848,323
2016-11-18 18:00:00,190.481,7.72042,323
2016-11-18 19:00:00,190.863,7.74182,323
2016-11-18 20:00:00,191.406,7.72385,323
2016-11-18 21:00:00,191.766,7.72728,323
2016-11-18 22:00:00,191.797,7.74072,323
2016-11-18 23:00:00,191.756,7.73209,323
2016-11-19 00:00:00,191.454,7.72259,324
2016-11-19 01:00:00,191.032,7.71718,324
2016-11-19 02:00:00,190.342,7.71587,324
2016-11-19 03:00:00,189.746,7.72511,324
2016-11-19 04:00:00,189.235,7.70386,324
2016-11-19 05:00:00,188.974,7.69673,324
2016-11-19 06:00:00,189.102,7.71673,324
2016-11-19 07:00:00,189.436,7.69678,324
2016-11-19 08:00:00,190.016,7.71611,324
2016-11-19 09:00:00,190.559,7.71724,324
2016-11-19 10:00:00,191.147,7.70618,324
2016-11-19 11:00:00,191.494,7.70382,324
2016-11-19 12:00:00,191.542,7.70372,324
2016-11-19 13:00:00,191.415,7.70013,324
2016-11-19 14:00:00,191.179,7.70144,324
2016-11-19 15:00:00,190.8,7.72295,324
2016-11-19 16:00:00,190.462,7.71208,324
2016-11-19 17:00:00,190.295,7.70764,324
2016-11-19 18:00:00,190.286,7.70875,324
2016-11-19 19:00:00,190.507,7.70098,324
2016-11-19 20:00:00,190.82,7.70057,324
2016-11-19 21:00:00,191.161,7.70016,324
2016-11-19 22:00:00,191.455,7.70412,324
2016-11-19 23:00:00,191.596,7.70215,324
2016-11-20 00:00:00,191.558,7.70222,325
2016-11-20 01:00:00,191.4,7.70196,325
2016-11-20 02:00:00,190.917,7.71236,325
2016-11-20 03:00:00,190.342,7.71018,325
2016-11-20 04:00:00,189.802,7.70923,325
2016-11-20 05:00:00,189.376,7.71725,325
2016-11-20 06:00:00,189.255,7.72825,325
2016-11-20 07:00:00,189.276,7.72989,325
2016-11-20 08:00:00,189.61,7.72646,325
2016-11-20 09:00:00,190.103,7.72997,325
2016-11-20 10:00:00,190.642,7.71764,325
2016-11-20 11:00:00,191.094,7.71212,325
2016-11-20 12:00:00,191.377,7.70861,325
2016-11-20 13:00:00,191.516,7.70833,325
2016-11-20 14:00:00,191.422,7.72252,325
2016-11-20 15:00:00,191.116,7.73065,325
2016-11-20 16:00:00,190.804,7.73634,325
2016-11-20 17:00:00,190.515,7.74064,325
2016-11-20 18:00:00,190.32,7.74131,325
2016-11-20 19:00:00,190.317,7.73631,325
2016-11-20 20:00:00,190.59,7.73988,325
2016-11-20 21:00:00,191.128,7.74011,325
2016-11-20 22:00:00,191.289,7.73352,325
2016-11-20 23:00:00,192.03,7.76039,325
2016-11-21 00:00:00,191.934,7.76124,326
2016-11-21 01:00:00,191.491,7.8127,326
2016-11-21 02:00:00,191.131,7.75493,326
2016-11-21 03:00:00,190.799,7.7298,326
2016-11-21 04:00:00,190.276,7.72607,326
2016-11-21 05:00:00,189.853,7.72512,326
2016-11-21 06:00:00,189.548,7.72387,326
2016-11-21 07:00:00,189.446,7.71467,326
2016-11-21 08:00:00,189.576,7.71912,326
2016-11-21 09:00:00,189.981,7.72208,326
2016-11-21 10:00:00,190.526,7.7437,326
2016-11-21 11:00:00,190.965,7.72308,326
2016-11-21 12:00:00,191.409,7.72964,326
2016-11-21 13:00:00,191.778,7.72001,326
2016-11-21 14:00:00,191.75,7.71432,326
2016-11-21 15:00:00,191.764,7.71451,326
2016-11-21 16:00:00,191.265,7.72427,326
2016-11-21 17:00:00,190.88,7.72235,326
2016-11-21 18:00:00,190.747,7.77047,326
2016-11-21 19:00:00,190.732,7.74288,326
2016-11-21 20:00:00,190.917,7.75985,326
2016-11-21 21:00:00,191.685,7.74313,326
2016-11-21 22:00:00,191.63,7.7357,326
2016-11-21 23:00:00,191.182,7.73692,326
2016-11-22 00:00:00,191.346,7.73351,327
2016-11-22 01:00:00,191.279,7.73175,327
2016-11-22 02:00:00,191.202,7.73337,327
2016-11-22 03:00:00,191.031,7.73434,327
2016-11-22 04:00:00,190.755,7.73469,327
2016-11-22 05:00:00,190.412,7.72945,327
2016-11-22 06:00:00,190.004,7.72944,327
2016-11-22 07:00:00,189.706,7.74432,327
2016-11-22 08:00:00,189.63,7.8309,327
2016-11-22 09:00:00,189.816,7.73622,327
2016-11-22 10:00:00,190.076,7.73558,327
2016-11-22 11:00:00,190.515,7.76252,327
2016-11-22 12:00:00,190.921,7.73702,327
2016-11-22 13:00:00,191.31,7.73653,327
2016-11-22 14:00:00,191.55,7.73774,327
2016-11-22 15:00:00,191.522,7.73964,327
2016-11-22 16:00:00,191.393,7.74443,327
2016-11-22 17:00:00,191.128,7.7442,327
2016-11-22 18:00:00,190.784,7.74368,327
2016-11-22 19:00:00,190.474,7.741,327
2016-11-22 20:00:00,190.24,7.74124,327
2016-11-22 21:00:00,190.128,7.73955,327
2016-11-22 22:00:00,190.18,7.74147,327
2016-11-22 23:00:00,190.357,7.7399,327
2016-11-23 00:00:00,190.807,7.72529,328
2016-11-23 01:00:00,190.995,7.7378,328
2016-11-23 02:00:00,191.111,7.74004,328
2016-11-23 03:00:00,191.198,7.72047,328
2016-11-23 04:00:00,191.042,7.7102,328
2016-11-23 05:00:00,190.756,7.71804,328
2016-11-23 06:00:00,190.44,7.70671,328
2016-11-23 07:00:00,190.098,7.71214,328
2016-11-23 08:00:00,189.86,7.70853,328
2016-11-23 09:00:00,189.738,7.7362,328
2016-11-23 10:00:00,189.89,7.73557,328
2016-11-23 11:00:00,190.112,7.73694,328
2016-11-23 12:00:00,190.511,7.75958,328
2016-11-23 13:00:00,190.876,7.74456,328
2016-11-23 14:00:00,191.298,7.74206,328
2016-11-23 15:00:00,191.35,7.7477,328
2016-11-23 16:00:00,191.511,7.73682,328
2016-11-23 17:00:00,191.41,7.74169,328
2016-11-23 18:00:00,191.024,7.74496,328
2016-11-23 19:00:00,190.679,7.74332,328
2016-11-23 20:00:00,190.424,7.75381,328
2016-11-23 21:00:00,189.996,7.7739,328
2016-11-23 22:00:00,189.913,7.76422,328
2016-11-23 23:00:00,190.043,7.7488,328
2016-11-24 00:00:00,190.113,7.74736,329
2016-11-24 01:00:00,190.422,7.71366,329
2016-11-24 02:00:00,190.639,7.74139,329
2016-11-24 03:00:00,190.96,7.72758,329
2016-11-24 04:00:00,191.14,7.74669,329
2016-11-24 05:00:00,191.121,7.74478,329
2016-11-24 06:00:00,190.796,7.74555,329
2016-11-24 07:00:00,190.429,7.74422,329
2016-11-24 08:00:00,190.209,7.74552,329
2016-11-24 09:00:00,189.991,7.75792,329
2016-11-24 10:00:00,189.87,7.76077,329
2016-11-24 11:00:00,189.889,7.75748,329
2016-11-24 12:00:00,190.348,7.76145,329
2016-11-24 13:00:00,190.483,7.78112,329
2016-11-24 14:00:00,190.961,7.75843,329
2016-11-24 15:00:00,191.306,7.75408,329
2016-11-24 16:00:00,191.6,7.76215,329
2016-11-24 17:00:00,191.578,7.78147,329
2016-11-24 18:00:00,191.366,7.7507,329
2016-11-24 19:00:00,191.036,7.74855,329
2016-11-24 20:00:00,190.556,7.74029,329
2016-11-24 21:00:00,190.141,7.76584,329
2016-11-24 22:00:00,189.865,7.75783,329
2016-11-24 23:00:00,189.768,7.75011,329
2016-11-25 00:00:00,189.776,7.73364,330
2016-11-25 01:00:00,190.026,7.73672,330
2016-11-25 02:00:00,190.453,7.77213,330
2016-11-25 03:00:00,190.776,7.74376,330
2016-11-25 04:00:00,191.063,7.73429,330
2016-11-25 05:00:00,191.158,7.73457,330
2016-11-25 06:00:00,191.144,7.73382,330
2016-11-25 07:00:00,190.925,7.733,330
2016-11-25 08:00:00,190.702,7.74395,330
2016-11-25 09:00:00,190.477,7.749,330
2016-11-25 10:00:00,190.197,7.76657,330
2016-11-25 11:00:00,190.21,7.77213,330
2016-11-25 12:00:00,190.65,7.77263,330
2016-11-25 13:00:00,190.946,7.75099,330
2016-11-25 14:00:00,191.056,7.76736,330
2016-11-25 15:00:00,191.344,7.73778,330
2016-11-25 16:00:00,191.564,7.7246,330
2016-11-25 17:00:00,191.673,7.72592,330
2016-11-25 18:00:00,191.581,7.73489,330
2016-11-25 19:00:00,191.279,7.7317,330
2016-11-25 20:00:00,190.861,7.73248,330
2016-11-25 21:00:00,190.329,7.73701,330
2016-11-25 22:00:00,190.009,7.73876,330
2016-11-25 23:00:00,189.712,7.73986,330
2016-11-26 00:00:00,189.811,7.76128,331
2016-11-26 01:00:00,190.146,7.75178,331
2016-11-26 02:00:00,190.201,7.74816,331
2016-11-26 03:00:00,190.524,7.75312,331
2016-11-26 04:00:00,190.875,7.7486,331
2016-11-26 05:00:00,191.131,7.75202,331
2016-11-26 06:00:00,191.243,7.75894,331
2016-11-26 07:00:00,191.099,7.73853,331
2016-11-26 08:00:00,190.932,7.74004,331
2016-11-26 09:00:00,190.661,7.74306,331
2016-11-26 10:00:00,190.288,7.74011,331
2016-11-26 11:00:00,190.182,7.74284,331
2016-11-26 12:00:00,190.144,7.74445,331
2016-11-26 13:00:00,190.488,7.7429,331
2016-11-26 14:00:00,191.059,7.74339,331
2016-11-26 15:00:00,191.385,7.737,331
2016-11-26 16:00:00,191.578,7.72156,331
2016-11-26 17:00:00,191.747,7.72758,331
2016-11-26 18:00:00,191.705,7.72519,331
2016-11-26 19:00:00,191.463,7.74197,331
2016-11-26 20:00:00,191.106,7.72184,331
2016-11-26 21:00:00,190.63,7.74577,331
2016-11-26 22:00:00,190.054,7.82587,331
2016-11-26 23:00:00,189.671,7.77655,331
2016-11-27 00:00:00,189.449,7.79498,332
2016-11-27 01:00:00,189.487,7.79308,332
2016-11-27 02:00:00,189.912,7.79314,332
2016-11-27 03:00:00,190.335,7.79118,332
2016-11-27 04:00:00,190.798,7.78071,332
2016-11-27 05:00:00,191.182,7.75286,332
2016-11-27 06:00:00,191.337,7.76222,332
2016-11-27 07:00:00,191.258,7.74856,332
2016-11-27 08:00:00,191.095,7.77564,332
2016-11-27 09:00:00,190.805,7.81201,332
2016-11-27 10:00:00,190.496,7.80488,332
2016-11-27 11:00:00,190.236,7.81408,332
2016-11-27 12:00:00,190.138,7.71725,332
2016-11-27 13:00:00,190.175,7.78025,332
2016-11-27 14:00:00,190.469,7.83665,332
2016-11-27 15:00:00,190.839,7.80902,332
2016-11-27 16:00:00,191.356,7.81005,332
2016-11-27 17:00:00,191.636,7.81985,332
2016-11-27 18:00:00,191.812,7.82106,332
2016-11-27 19:00:00,191.709,7.81481,332
2016-11-27 20:00:00,191.377,7.80109,332
2016-11-27 21:00:00,190.9,7.81226,332
2016-11-27 22:00:00,190.325,7.81188,332
2016-11-27 23:00:00,189.764,7.78888,332
2016-11-28 00:00:00,189.412,7.82099,333
2016-11-28 01:00:00,189.243,7.78607,333
2016-11-28 02:00:00,189.332,7.78877,333
2016-11-28 03:00:00,189.687,7.81224,333
2016-11-28 04:00:00,190.159,7.80515,333
2016-11-28 05:00:00,190.638,7.75583,333
2016-11-28 06:00:00,191.047,7.76458,333
2016-11-28 07:00:00,191.342,7.76384,333
2016-11-28 08:00:00,191.283,7.78774,333
2016-11-28 09:00:00,191.112,7.8079,333
2016-11-28 10:00:00,190.779,7.80193,333
2016-11-28 11:00:00,190.491,7.79201,333
2016-11-28 12:00:00,190.255,7.79359,333
2016-11-28 13:00:00,190.143,7.76388,333
2016-11-28 14:00:00,190.282,7.76662,333
2016-11-28 15:00:00,190.595,7.78164,333
2016-11-28 16:00:00,191.007,7.77487,333
2016-11-28 17:00:00,191.426,7.78234,333
2016-11-28 18:00:00,191.648,7.75901,333
2016-11-28 19:00:00,191.738,7.75615,333
2016-11-28 20:00:00,191.545,7.74975,333
2016-11-28 21:00:00,191.13,7.75815,333
2016-11-28 22:00:00,190.646,7.7559,333
2016-11-28 23:00:00,190.011,7.74415,333
2016-11-29 00:00:00,189.626,7.75259,334
2016-11-29 01:00:00,189.111,7.73988,334
2016-11-29 02:00:00,188.89,7.75355,334
2016-11-29 03:00:00,189.142,7.75972,334
2016-11-29 04:00:00,189.909,7.7529,334
2016-11-29 05:00:00,190.24,7.75835,334
2016-11-29 06:00:00,190.788,7.76125,334
2016-11-29 07:00:00,191.088,7.76021,334
2016-11-29 08:00:00,191.198,7.75728,334
2016-11-29 09:00:00,191.153,7.76737,334
2016-11-29 10:00:00,190.923,7.77013,334
2016-11-29 11:00:00,190.655,7.76606,334
2016-11-29 12:00:00,190.52,7.76081,334
2016-11-29 13:00:00,190.181,7.73524,334
2016-11-29 14:00:00,190.193,7.75189,334
2016-11-29 15:00:00,190.505,7.73079,334
2016-11-29 16:00:00,190.819,7.74741,334
2016-11-29 17:00:00,191.28,7.73676,334
2016-11-29 18:00:00,191.613,7.74233,334
2016-11-29 19:00:00,191.739,7.74708,334
2016-11-29 20:00:00,191.735,7.74646,334
2016-11-29 21:00:00,191.445,7.74897,334
2016-11-29 22:00:00,190.858,7.74041,334
2016-11-29 23:00:00,190.349,7.76192,334
2016-11-30 00:00:00,189.757,7.75366,335
2016-11-30 01:00:00,189.352,7.73264,335
2016-11-30 02:00:00,189.137,7.73963,335
2016-11-30 03:00:00,189.154,7.73,335
2016-11-30 04:00:00,189.484,7.73575,335
2016-11-30 05:00:00,190,7.72724,335
2016-11-30 06:00:00,190.488,7.72619,335
2016-11-30 07:00:00,190.942,7.7231,335
2016-11-30 08:00:00,191.239,7.72674,335
2016-11-30 09:00:00,191.274,7.72631,335
2016-11-30 10:00:00,191.169,7.72767,335
2016-11-30 11:00:00,190.914,7.7335,335
2016-11-30 12:00:00,190.602,7.72884,335
2016-11-30 13:00:00,190.392,7.72617,335
2016-11-30 14:00:00,190.237,7.72891,335
2016-11-30 15:00:00,190.366,7.71048,335
2016-11-30 16:00:00,190.643,7.71096,335
2016-11-30 17:00:00,191,7.74063,335
2016-11-30 18:00:00,191.389,7.71419,335
2016-11-30 19:00:00,191.657,7.71654,335
2016-11-30 20:00:00,191.741,7.72357,335
2016-11-30 21:00:00,191.579,7.72694,335
2016-11-30 22:00:00,191.18,7.74465,335
2016-11-30 23:00:00,190.637,7.74393,335
2016-12-01 00:00:00,190.019,7.74121,336
2016-12-01 01:00:00,189.534,7.75603,336
2016-12-01 02:00:00,189.158,7.76466,336
2016-12-01 03:00:00,189.078,7.7486,336
2016-12-01 04:00:00,189.391,7.77665,336
2016-12-01 05:00:00,189.702,7.78246,336
2016-12-01 06:00:00,190.202,7.77784,336
2016-12-01 07:00:00,190.747,7.74792,336
2016-12-01 08:00:00,191.127,7.76839,336
2016-12-01 09:00:00,191.289,7.74826,336
2016-12-01 10:00:00,191.318,7.73838,336
2016-12-01 11:00:00,191.152,7.72285,336
2016-12-01 12:00:00,190.779,7.72392,336
2016-12-01 13:00:00,190.531,7.76526,336
2016-12-01 14:00:00,190.347,7.75739,336
2016-12-01 15:00:00,190.32,7.76757,336
2016-12-01 16:00:00,190.465,7.76651,336
2016-12-01 17:00:00,190.878,7.76033,336
2016-12-01 18:00:00,191.239,7.76218,336
2016-12-01 19:00:00,191.507,7.75837,336
2016-12-01 20:00:00,191.692,7.75108,336
2016-12-01 21:00:00,191.67,7.77684,336
2016-12-01 22:00:00,191.455,7.75214,336
2016-12-01 23:00:00,190.93,7.76615,336
2016-12-02 00:00:00,190.377,7.7537,337
2016-12-02 01:00:00,189.76,7.76093,337
2016-12-02 02:00:00,189.338,7.7521,337
2016-12-02 03:00:00,189.08,7.76446,337
2016-12-02 04:00:00,189.153,7.75308,337
2016-12-02 05:00:00,189.414,7.77343,337
2016-12-02 06:00:00,189.876,7.75554,337
2016-12-02 07:00:00,190.405,7.78467,337
2016-12-02 08:00:00,190.865,7.77495,337
2016-12-02 09:00:00,191.216,7.75494,337
2016-12-02 10:00:00,191.349,7.74919,337
2016-12-02 11:00:00,191.252,7.73599,337
2016-12-02 12:00:00,191.041,7.73813,337
2016-12-02 13:00:00,190.71,7.74176,337
2016-12-02 14:00:00,190.48,7.75858,337
2016-12-02 15:00:00,190.34,7.73432,337
2016-12-02 16:00:00,190.437,7.73973,337
2016-12-02 17:00:00,190.704,7.74969,337
2016-12-02 18:00:00,190.973,7.75427,337
2016-12-02 19:00:00,191.314,7.76764,337
2016-12-02 20:00:00,191.673,7.76435,337
2016-12-02 21:00:00,191.628,7.76663,337
2016-12-02 22:00:00,191.497,7.75462,337
2016-12-02 23:00:00,191.252,7.73566,337
2016-12-03 00:00:00,190.711,7.77695,338
2016-12-03 01:00:00,190.139,7.7589,338
2016-12-03 02:00:00,189.533,7.753,338
2016-12-03 03:00:00,189.212,7.73322,338
2016-12-03 04:00:00,189.065,7.73053,338
2016-12-03 05:00:00,189.145,7.72777,338
2016-12-03 06:00:00,189.67,7.74736,338
2016-12-03 07:00:00,190.166,7.74932,338
2016-12-03 08:00:00,190.722,7.76356,338
2016-12-03 09:00:00,190.991,7.753,338
2016-12-03 10:00:00,191.369,7.74963,338
