time,Air Temperature,Sea Surface Temperature,Salinity
2018-11-08 22:00:00,11.047566,14.935751,33.72161147681937
2018-11-08 23:00:00,10.995383,14.981067,33.75115784562095
2018-11-09 00:00:00,10.961835,14.977834,33.75478862168442
2018-11-09 01:00:00,11.20435,15.003534,33.76481406469028
2018-11-09 02:00:00,11.490983,15.089334,33.80707604542689
2018-11-09 03:00:00,11.655316,15.110034,33.822891038264636
2018-11-09 04:00:00,11.8146515,15.140866,33.83775094410803
2018-11-09 05:00:00,11.345583,15.091583,33.82060717694307
2018-11-09 06:00:00,10.958101,14.914066,33.736163436422
2018-11-09 07:00:00,10.760767,14.850651,33.6870933672062
2018-11-09 08:00:00,10.665851,14.793118,33.65449302959122
2018-11-09 09:00:00,10.674066,14.80835,33.65245132614007
2018-11-09 10:00:00,10.655683,14.866233,33.67922708265324
2018-11-09 11:00:00,10.640301,14.887234,33.69122595731119
2018-11-09 12:00:00,10.879683,14.8748,33.68713426750494
2018-11-09 13:00:00,11.048966,14.872883,33.68371403456322
2018-11-09 14:00:00,11.376617,14.936632,33.70111554155228
2018-11-09 15:00:00,11.797284,15.001682,33.72424584469477
2018-11-09 16:00:00,12.351032,15.0291,33.74362726486465
2018-11-09 17:00:00,13.031149,15.045933,33.76807990678752
2018-11-09 18:00:00,13.57105,15.049015,33.76833056969808
2018-11-09 19:00:00,13.9854,15.065216,33.78488289728218
2018-11-09 20:00:00,14.225983,15.079134,33.79359976733957
2018-11-09 21:00:00,14.477633,15.0567665,33.77666847443986
2018-11-09 22:00:00,14.775766,15.02585,33.74534825234245
2018-11-09 23:00:00,15.070734,15.030216,33.753121119537326
2018-11-10 00:00:00,15.467184,15.033433,33.76253724497236
2018-11-10 01:00:00,16.000418,15.026284,33.774871765370044
2018-11-10 02:00:00,16.3696,14.927233,33.739006061231535
2018-11-10 03:00:00,16.755484,14.942302,33.729149416044855
2018-11-10 04:00:00,17.612532,15.010201,33.73852661520036
2018-11-10 05:00:00,17.159267,15.013934,33.74456681043206
2018-11-10 06:00:00,16.260218,14.967916,33.719881246202085
2018-11-10 07:00:00,15.786033,14.894433,33.69369972208455
2018-11-10 08:00:00,15.332,14.99585,33.748715572131054
2018-11-10 09:00:00,14.956516,15.0627165,33.777665540907606
2018-11-10 10:00:00,14.533533,15.073732,33.78978217621809
2018-11-10 11:00:00,14.036799,15.093166,33.8021290679903
2018-11-10 12:00:00,13.53665,14.978868,33.73779214114738
2018-11-10 13:00:00,12.737233,14.858048,33.67614924706382
2018-11-10 14:00:00,11.9457,14.784717,33.64205678592803
2018-11-10 15:00:00,11.638667,14.692551,33.598270104571334
2018-11-10 16:00:00,11.026384,14.574367,33.53690833089447
2018-11-10 17:00:00,10.513517,14.615168,33.561530007563924
2018-11-10 18:00:00,10.012267,14.637235,33.578230703891265
2018-11-10 19:00:00,9.578883,14.646,33.59428874013856
2018-11-10 20:00:00,9.175733,14.673932,33.624510199414566
2018-11-10 21:00:00,8.649416,14.636933,33.63984512607453
2018-11-10 22:00:00,8.6717005,14.51935,33.61710689790766
2018-11-10 23:00:00,8.161834,14.418049,33.58713090418959
2018-11-11 00:00:00,7.7901,14.39445,33.59344560853621
2018-11-11 01:00:00,7.5605,14.425168,33.622993087643025
2018-11-11 02:00:00,7.453717,14.4752,33.65914906862906
2018-11-11 03:00:00,7.2730494,14.520734,33.6876794177149
2018-11-11 04:00:00,6.938983,14.460667,33.67087815740286
2018-11-11 05:00:00,6.8232827,14.445101,33.66379359813132
2018-11-11 06:00:00,6.790683,14.570532,33.706092127347844
2018-11-11 07:00:00,6.9191833,14.5896,33.705341912571875
2018-11-11 08:00:00,6.997884,14.582316,33.70527695753075
2018-11-11 09:00:00,7.2040834,14.5514345,33.70740026364249
2018-11-11 10:00:00,7.2036176,14.311983,33.63498370549624
2018-11-11 11:00:00,7.159683,14.228484,33.59211337951135
2018-11-11 12:00:00,7.2518506,14.261583,33.61993774092988
2018-11-11 13:00:00,7.2891836,14.376234,33.660565529729936
2018-11-11 14:00:00,7.2887006,14.486682,33.67759848905184
2018-11-11 15:00:00,7.338099,14.45625,33.64768903780137
2018-11-11 16:00:00,7.1219335,14.48235,33.64874783635802
2018-11-11 17:00:00,7.190567,14.509583,33.65720785657148
2018-11-11 18:00:00,7.2693667,14.512235,33.657962077116984
2018-11-11 19:00:00,7.5274334,14.483649,33.65029380500028
2018-11-11 20:00:00,7.54285,14.457799,33.647442465034224
2018-11-11 21:00:00,7.562467,14.435867,33.644822594797795
2018-11-11 22:00:00,7.7581997,14.404299,33.65025444760504
2018-11-11 23:00:00,7.81025,14.185549,33.582425951527185
2018-11-12 00:00:00,7.9255834,14.166133,33.57418047804266
2018-11-12 01:00:00,8.025183,14.16525,33.57874148573689
2018-11-12 02:00:00,8.14535,14.35995,33.64458119610106
2018-11-12 03:00:00,8.319633,14.484434,33.67859141736294
2018-11-12 04:00:00,8.442417,14.474384,33.684674186008934
2018-11-12 05:00:00,8.5744,14.453983,33.70027107069768
2018-11-12 06:00:00,8.7179,14.591167,33.76448457901935
2018-11-12 07:00:00,8.330934,14.407434,33.67763121193023
2018-11-12 08:00:00,7.988933,14.353898,33.655213793601824
2018-11-12 09:00:00,7.9195495,14.315716,33.64406358383965
2018-11-12 10:00:00,7.8566165,14.268734,33.60649318922713
2018-11-12 11:00:00,7.8736334,14.206652,33.560956949787496
2018-11-12 12:00:00,8.441199,14.168883,33.53673018385772
2018-11-12 13:00:00,9.00905,14.132199,33.51789162328738
2018-11-12 14:00:00,9.096583,14.098749,33.51626170706551
2018-11-12 15:00:00,9.023833,14.125017,33.53086146265452
2018-11-12 16:00:00,9.240734,14.203699,33.573738045242365
2018-11-12 17:00:00,9.16245,14.278317,33.61859453486916
2018-11-12 18:00:00,9.24725,14.421534,33.68885398578836
2018-11-12 19:00:00,9.494384,14.714233,33.804779870459576
2018-11-12 20:00:00,9.572967,14.709016,33.81778247232676
2018-11-12 21:00:00,10.181083,14.681451,33.81344752015801
2018-11-12 22:00:00,11.252066,14.363816,33.67835298870937
2018-11-12 23:00:00,11.766801,14.142917,33.578447980564036
2018-11-13 00:00:00,12.414067,14.266534,33.60141864496865
2018-11-13 01:00:00,12.858651,14.234882,33.55873573382299
2018-11-13 02:00:00,13.208833,14.246817,33.54654460685596
2018-11-13 03:00:00,13.627436,14.352367,33.62925801332866
2018-11-13 04:00:00,14.24625,14.618402,33.7941189765419
2018-11-13 05:00:00,14.431265,14.660685,33.8172346763392
2018-11-13 06:00:00,14.5428505,14.580667,33.79554229004981
2018-11-13 07:00:00,14.679067,14.523,33.76473151536735
2018-11-13 08:00:00,15.007334,14.490001,33.751572305791676
2018-11-13 09:00:00,14.750234,14.469633,33.745991922867375
2018-11-13 10:00:00,14.98135,14.5002165,33.76310412965158
2018-11-13 11:00:00,14.785167,14.53805,33.77847091130617
2018-11-13 12:00:00,15.222717,14.558217,33.78725262556325
2018-11-13 13:00:00,15.569515,14.54025,33.77400113843856
2018-11-13 14:00:00,16.212767,14.508716,33.75262230849251
2018-11-13 15:00:00,16.226534,14.4682,33.72025805958059
2018-11-13 16:00:00,16.857815,14.4598,33.68316550577606
2018-11-13 17:00:00,17.537968,14.495218,33.67654209176381
2018-11-13 18:00:00,16.180918,14.497115,33.664875282946326
2018-11-13 19:00:00,15.50095,14.455033,33.65544827213659
2018-11-13 20:00:00,14.577084,14.4875,33.68474982287407
2018-11-13 21:00:00,13.08635,14.513884,33.71265524913715
2018-11-13 22:00:00,12.6158,14.479084,33.71093221728824
2018-11-13 23:00:00,12.175232,14.470333,33.72463514196566
2018-11-14 00:00:00,11.627716,14.592866,33.78291438047854
2018-11-14 01:00:00,10.949901,14.644815,33.796650473196316
2018-11-14 02:00:00,10.29885,14.596417,33.76056216910718
2018-11-14 03:00:00,10.08705,14.6322,33.79788166526289
2018-11-14 04:00:00,9.971533,14.667567,33.82993754643399
2018-11-14 05:00:00,9.880633,14.686184,33.86025760647615
2018-11-14 06:00:00,9.785849,14.6533,33.843380849454455
2018-11-14 07:00:00,9.373282,14.660465,33.84667728661634
2018-11-14 08:00:00,8.898,14.683684,33.85989446059226
2018-11-14 09:00:00,8.502616,14.698584,33.87163236120249
2018-11-14 10:00:00,7.9609504,14.684834,33.86998493736235
2018-11-14 11:00:00,7.3866334,14.674268,33.86705328855734
2018-11-14 12:00:00,7.082167,14.6665325,33.86943894862324
2018-11-14 13:00:00,6.912383,14.655384,33.871877192588975
2018-11-14 14:00:00,6.656584,14.657617,33.87450422124548
2018-11-14 15:00:00,6.2490335,14.648517,33.87405730373836
2018-11-14 16:00:00,6.029533,14.6281,33.86894573493375
2018-11-14 17:00:00,5.7443166,14.633235,33.86857017069148
2018-11-14 18:00:00,5.5673666,14.630768,33.86783702906964
2018-11-14 19:00:00,5.3139334,14.630683,33.86763731476569
2018-11-14 20:00:00,4.9207997,14.620984,33.87712662695982
2018-11-14 21:00:00,4.487084,14.622933,33.89669765071379
2018-11-14 22:00:00,4.498067,14.652083,33.93210495761926
2018-11-14 23:00:00,4.4433165,14.654349,33.940510329379755
2018-11-15 00:00:00,4.2374167,14.62335,33.94278734023395
2018-11-15 01:00:00,4.00245,14.495817,33.90678490429627
2018-11-15 02:00:00,3.6617,14.417616,33.88833046691695
2018-11-15 03:00:00,3.6102169,14.261317,33.83694001474142
2018-11-15 04:00:00,3.7400002,14.347417,33.879113521827406
2018-11-15 05:00:00,3.568817,14.575683,33.953030448807205
2018-11-15 06:00:00,3.4458501,14.590216,33.962644502997534
2018-11-15 07:00:00,3.2299001,14.64645,33.98868996710687
2018-11-15 08:00:00,3.10125,14.666866,33.983140669036494
2018-11-15 09:00:00,3.1188169,14.725633,33.974634442892054
2018-11-15 10:00:00,3.1477,14.698032,33.951788557814226
2018-11-15 11:00:00,3.2761002,14.615983,33.92452314818898
2018-11-15 12:00:00,3.7379663,14.614033,33.92918941029748
2018-11-15 13:00:00,4.42305,14.592466,33.936281194013574
2018-11-15 14:00:00,4.862983,14.568266,33.94427731677765
2018-11-15 15:00:00,5.4223833,14.560866,33.95725352997446
2018-11-15 16:00:00,5.8430176,14.582483,33.97748524177343
2018-11-15 17:00:00,6.3525004,14.577916,33.987415933460234
2018-11-15 18:00:00,6.4986663,14.6114,34.00120063823624
2018-11-15 19:00:00,5.7083163,14.608434,33.999980908608435
2018-11-15 20:00:00,5.699233,14.555685,33.982771012685994
2018-11-15 21:00:00,6.4113336,14.532499,33.970579356727164
2018-11-15 22:00:00,7.2324166,14.548067,33.96928867921226
2018-11-15 23:00:00,7.99745,14.651416,33.99744606144254
2018-11-16 00:00:00,8.663667,14.714784,34.01584362612492
2018-11-16 01:00:00,9.387567,14.6842165,34.0155068095887
2018-11-16 02:00:00,10.217166,14.733417,34.01910216222835
2018-11-16 03:00:00,10.742666,14.7933655,34.009620423351485
2018-11-16 04:00:00,11.599466,14.9151325,34.032172074952136
2018-11-16 05:00:00,12.311933,14.945416,34.02565688299347
2018-11-16 06:00:00,13.318033,14.96065,34.02520446530641
2018-11-16 07:00:00,14.287833,14.947199,34.02703990927183
2018-11-16 08:00:00,15.596283,14.909268,34.01299499971825
2018-11-16 09:00:00,16.1465,14.894033,34.00519775174552
2018-11-16 10:00:00,15.013767,14.845868,33.987563167195745
2018-11-16 11:00:00,13.882234,14.787718,33.96565585714416
2018-11-16 12:00:00,12.260517,14.738666,33.94576221173695
2018-11-16 13:00:00,10.800549,14.71535,33.934499600275124
2018-11-16 14:00:00,9.801683,14.697983,33.93919517042926
2018-11-16 15:00:00,10.6165,14.677616,33.938365582898946
2018-11-16 16:00:00,9.560368,14.6228485,33.92349451148969
2018-11-16 17:00:00,8.6900835,14.591284,33.925019886306956
2018-11-16 18:00:00,8.73845,14.568084,33.937926370121914
2018-11-16 19:00:00,9.040934,14.5464,33.94269426727317
2018-11-16 20:00:00,9.519151,14.546216,33.966297684356235
2018-11-16 21:00:00,9.595965,14.543334,34.00496783068387
2018-11-16 22:00:00,9.628783,14.511283,34.03214594028535
2018-11-16 23:00:00,9.867401,14.463431,34.05913164247281
2018-11-17 00:00:00,9.886883,14.42605,34.080850447425064
2018-11-17 01:00:00,9.24475,14.396766,34.08371550465561
2018-11-17 02:00:00,9.101801,14.405549,34.094162613941656
2018-11-17 03:00:00,9.10665,14.425117,34.098810899912884
2018-11-17 04:00:00,9.148683,14.447949,34.10839695457118
2018-11-17 05:00:00,9.0635,14.464049,34.11509977174457
2018-11-17 06:00:00,8.976833,14.568467,34.13045025756184
2018-11-17 07:00:00,8.84525,14.622767,34.13472662161288
2018-11-17 08:00:00,8.642867,14.6492,34.1348012582791
2018-11-17 09:00:00,8.6857,14.664099,34.12800432968575
2018-11-17 10:00:00,8.7662,14.58395,34.10067868546912
2018-11-17 11:00:00,8.904516,14.5506,34.09324654336379
2018-11-17 12:00:00,8.957701,14.53605,34.09568901601131
2018-11-17 13:00:00,8.875701,14.01095,33.916509344973356
2018-11-17 14:00:00,9.018567,13.802683,33.81200591090657
2018-11-17 15:00:00,9.015767,13.7627325,33.784681885160985
2018-11-17 16:00:00,8.9376335,13.748933,33.77291603061636
2018-11-17 17:00:00,8.826699,13.768334,33.77860477351688
2018-11-17 18:00:00,8.812683,13.827716,33.8029916260246
2018-11-17 19:00:00,8.96475,13.890117,33.83527651865835
2018-11-17 20:00:00,9.226968,13.92735,33.86310152859779
2018-11-17 21:00:00,9.34115,13.991567,33.909277477688626
2018-11-17 22:00:00,9.417384,14.124551,33.98132289752416
2018-11-17 23:00:00,9.555949,14.335783,34.06444580997814
2018-11-18 00:00:00,9.9325,14.475499,34.11043783663734
2018-11-18 01:00:00,9.807333,14.385483,34.08330555358277
2018-11-18 02:00:00,9.766483,14.37625,34.06607798604308
2018-11-18 03:00:00,9.785832,14.408685,34.0698584282035
2018-11-18 04:00:00,9.754167,14.4634,34.078409793868964
2018-11-18 05:00:00,9.5582,13.947883,33.91367236463639
2018-11-18 06:00:00,9.367849,13.5967,33.77993089990185
2018-11-18 07:00:00,9.41715,13.573984,33.76149714788773
2018-11-18 08:00:00,9.418917,13.49225,33.70591372903072
2018-11-18 09:00:00,9.224667,13.426666,33.658463659232204
2018-11-18 10:00:00,9.051416,13.364017,33.597825659726105
2018-11-18 11:00:00,8.847249,13.288849,33.52587218284866
2018-11-18 12:00:00,8.4678,13.2893505,33.51036010856607
2018-11-18 13:00:00,8.291783,13.304501,33.50946071512928
2018-11-18 14:00:00,8.141017,13.337384,33.51770999057426
2018-11-18 15:00:00,8.081883,13.406767,33.550746826233805
2018-11-18 16:00:00,8.229366,13.5171,33.62164946854856
2018-11-18 17:00:00,8.246599,13.634785,33.702537787333334
2018-11-18 18:00:00,8.313784,13.82865,33.842967675816375
2018-11-18 19:00:00,8.477917,14.059,33.96095290757898
2018-11-18 20:00:00,8.405001,14.630316,34.12035363944567
2018-11-18 21:00:00,8.458183,14.726516,34.14887666045117
2018-11-18 22:00:00,8.864818,14.735633,34.151444016699756
2018-11-18 23:00:00,9.436399,14.754516,34.15630458885452
2018-11-19 00:00:00,10.164799,14.730249,34.142924213563326
2018-11-19 01:00:00,10.825684,14.464184,34.069851439734634
2018-11-19 02:00:00,11.057534,13.743366,33.84760261625696
2018-11-19 03:00:00,11.4784155,13.494848,33.69321240449709
2018-11-19 04:00:00,11.844784,13.4130335,33.61322800601124
2018-11-19 05:00:00,12.278933,13.42325,33.60169731567983
2018-11-19 06:00:00,12.662583,13.4686985,33.63514778791289
2018-11-19 07:00:00,12.85055,13.539933,33.69516467256306
2018-11-19 08:00:00,12.115999,13.610416,33.7686392381559
2018-11-19 09:00:00,11.8751,13.68425,33.83525119994367
2018-11-19 10:00:00,12.152951,14.078533,33.97042013003692
2018-11-19 11:00:00,12.483398,14.736501,34.17317579567374
2018-11-19 12:00:00,12.800299,14.814651,34.20266857063262
2018-11-19 13:00:00,13.159501,14.8359,34.21431183060342
2018-11-19 14:00:00,13.179417,14.855149,34.22117427055003
2018-11-19 15:00:00,12.9467325,14.868016,34.21990030341779
2018-11-19 16:00:00,12.311583,15.252867,34.424850872635005
2018-11-19 17:00:00,12.037899,15.563668,34.58649156228301
2018-11-19 18:00:00,11.932066,15.481901,34.53718859871303
2018-11-19 19:00:00,12.108883,15.356299,34.46732264112281
2018-11-19 20:00:00,12.193783,14.320951,34.005908083174035
2018-11-19 21:00:00,12.161449,14.160685,33.95330773260649
2018-11-19 22:00:00,12.255133,14.294917,34.02513881168807
2018-11-19 23:00:00,12.145917,14.102384,33.97918862035941
2018-11-20 00:00:00,12.15925,13.886017,33.900656667355044
2018-11-20 01:00:00,12.325832,13.553751,33.72494053379062
2018-11-20 02:00:00,12.559284,13.590916,33.767269229317186
2018-11-20 03:00:00,12.747399,14.3002825,34.05118162526377
2018-11-20 04:00:00,13.094117,14.982385,34.33241199551619
2018-11-20 05:00:00,13.298467,15.192415,34.41328720761564
2018-11-20 06:00:00,12.659032,15.065017,34.37059184630469
2018-11-20 07:00:00,12.583633,15.006934,34.34749094694213
2018-11-20 08:00:00,12.885417,14.987185,34.3369426978513
2018-11-20 09:00:00,12.93915,14.916734,34.313144812290865
2018-11-20 10:00:00,12.838933,14.979701,34.34710755272827
2018-11-20 11:00:00,12.7644005,15.042533,34.3867442554906
2018-11-20 12:00:00,12.9805,15.004284,34.37845147751693
2018-11-20 13:00:00,13.215349,15.043216,34.392120903052124
2018-11-20 14:00:00,13.383968,15.11855,34.420707346818446
2018-11-20 15:00:00,13.5419,15.168633,34.4371812310803
2018-11-20 16:00:00,13.7431,15.28655,34.48091344645698
2018-11-20 17:00:00,13.766399,15.293684,34.48558831691597
2018-11-20 18:00:00,13.533683,15.182784,34.44294596321971
2018-11-20 19:00:00,12.967499,15.140917,34.427344698267675
2018-11-20 20:00:00,12.0771,15.102766,34.411061087670014
2018-11-20 21:00:00,10.9376,15.100551,34.4080643655241
2018-11-20 22:00:00,10.214717,15.147151,34.43464544778689
2018-11-20 23:00:00,9.566784,15.214766,34.47466484867852
2018-11-21 00:00:00,9.3831,15.299168,34.519821562366324
2018-11-21 01:00:00,8.8482,15.343302,34.54804838378471
2018-11-21 02:00:00,8.555184,15.372534,34.57560776065102
2018-11-21 03:00:00,8.531217,15.404234,34.60213794215022
2018-11-21 04:00:00,8.600133,15.41005,34.6089965090058
2018-11-21 05:00:00,8.448317,15.032382,34.44499292618015
2018-11-21 06:00:00,8.49875,14.78395,34.329904261014626
2018-11-21 07:00:00,8.388133,14.7099495,34.29749877761454
2018-11-21 08:00:00,7.936667,14.639299,34.260312054875065
2018-11-21 09:00:00,7.496733,14.518565,34.208945914724545
2018-11-21 10:00:00,7.2012005,14.520101,34.2109145874853
2018-11-21 11:00:00,7.141383,14.473467,34.1932629806213
2018-11-21 12:00:00,7.2285156,14.439933,34.182362807793
2018-11-21 13:00:00,7.5432673,14.393034,34.16220801250026
2018-11-21 14:00:00,7.9952664,14.394784,34.161283313297965
2018-11-21 15:00:00,8.0265,14.345416,34.13573786610515
2018-11-21 16:00:00,7.9566827,14.290984,34.111641821933155
2018-11-21 17:00:00,7.8125334,14.294202,34.12246430410718
2018-11-21 18:00:00,7.9159336,14.358983,34.16877029112192
2018-11-21 19:00:00,8.28685,14.460632,34.235674031197426
2018-11-21 20:00:00,8.789049,14.606899,34.320403993664435
2018-11-21 21:00:00,8.7567835,14.877801,34.46553543271798
2018-11-21 22:00:00,9.0224,15.3566,34.688731244716436
2018-11-21 23:00:00,9.289217,15.516735,34.766213685524384
2018-11-22 00:00:00,9.238934,15.611267,34.81205487680357
2018-11-22 01:00:00,8.8418,15.220883,34.6468337709967
2018-11-22 02:00:00,8.553717,14.533299,34.32712155567219
2018-11-22 03:00:00,7.369917,14.504716,34.296255327661065
2018-11-22 04:00:00,6.03775,14.477682,34.27396699960064
2018-11-22 05:00:00,4.905234,14.467699,34.26362723547085
2018-11-22 06:00:00,3.4543834,14.483183,34.27752964449915
2018-11-22 07:00:00,1.7935168,14.309933,34.21123298603517
2018-11-22 08:00:00,1.0136167,14.251018,34.18716638189201
2018-11-22 09:00:00,0.34481665,14.283535,34.20253886741122
2018-11-22 10:00:00,0.019016666,14.382649,34.257081543918474
2018-11-22 11:00:00,-0.35881665,14.375549,34.2696573073796
2018-11-22 12:00:00,-0.76974994,14.247683,34.22530831781665
2018-11-22 13:00:00,-1.0048001,14.289966,34.25251791140321
2018-11-22 14:00:00,-0.9261667,14.3267,34.279400418469024
2018-11-22 15:00:00,-0.80969995,14.286767,34.27601204274199
2018-11-22 16:00:00,-0.86775,14.2623005,34.26631108412392
2018-11-22 17:00:00,-0.83943343,14.2302,34.25166771730552
2018-11-22 18:00:00,-0.67153335,14.178117,34.23365882073399
2018-11-22 19:00:00,-1.0049001,14.146949,34.22341953004358
2018-11-22 20:00:00,-0.98121667,14.104433,34.205114644336696
