time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-06T10:33:09.568Z,51.012,179.9937,35,2.6,ml,,336,0.924,0.4,us,us7000d0qu,2021-01-30T13:32:28.040Z,"253 km WSW of Adak, Alaska",earthquake,8.3,2,0.148,6,reviewed,us,us
2021-01-06T10:21:41.910Z,17.9551,-66.8096,12,2.09,md,9,209,0.2215,0.16,pr,pr2021006011,2021-01-06T10:41:34.905Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.84,0.56,0.28,5,reviewed,pr,pr
2021-01-06T10:18:45.180Z,38.1343,-117.9528,12.8,0.8,ml,10,89.26,0.01,0.04,nn,nn00796227,2021-01-06T10:37:20.434Z,"31 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2021-01-06T10:10:19.600Z,35.89,-117.6851667,3.96,0.13,ml,14,80,0.06431,0.07,ci,ci39512007,2021-01-23T00:07:20.419Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.43,0.032,4,reviewed,ci,ci
2021-01-06T10:04:31.870Z,19.1563339233398,-155.486328125,34.2799987792969,1.87,md,35,162,,0.129999995,hv,hv72311737,2021-01-06T10:07:47.580Z,"5 km S of Pāhala, Hawaii",earthquake,0.68,0.920000017,0.370000005,5,automatic,hv,hv
2021-01-06T10:03:29.789Z,61.3735,-150.463,10.6,1,ml,,,,0.57,ak,ak021a374gi,2021-01-17T00:32:28.244Z,"19 km S of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-06T10:03:15.940Z,36.6076667,-121.2121667,4.88,1.23,md,26,127,0.08254,0.07,nc,nc73507500,2021-01-14T00:56:04.680Z,"10km NW of Pinnacles, CA",earthquake,0.29,0.89,0.356,20,reviewed,nc,nc
2021-01-06T10:00:07.814Z,62.4696,-152.1006,107.9,1.3,ml,,,,0.32,ak,ak021a36fm5,2021-01-17T00:32:28.049Z,"64 km NW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-06T09:54:38.910Z,18.2023,-67.2355,20,3.24,md,20,162,0.0919,0.24,pr,pr2021006010,2021-01-07T04:29:51.835Z,"10 km W of Mayagüez, Puerto Rico",earthquake,0.68,0.83,0.08,8,reviewed,pr,pr
2021-01-06T09:52:09.480Z,60.7312,-150.7635,9.9,1.8,ml,,,,0.55,ak,ak021a2w5dg,2021-01-17T00:32:15.774Z,"21 km N of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T09:38:05.448Z,63.5666,-150.7488,14.2,1.6,ml,,,,0.66,ak,ak021a2t549,2021-01-17T00:32:15.550Z,"48 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T09:36:43.824Z,38.1728,-117.8331,4.3,1.7,ml,26,50.03,0.032,0.1492,nn,nn00796224,2021-01-07T02:32:26.787Z,"34 km SE of Mina, Nevada",earthquake,,1,0.3,13,reviewed,nn,nn
2021-01-06T09:36:43.640Z,33.4945,-116.795,5.4,0.36,ml,31,57,0.01837,0.15,ci,ci39511999,2021-01-29T01:49:05.775Z,"9km NE of Aguanga, CA",earthquake,0.18,0.53,0.101,8,reviewed,ci,ci
2021-01-06T09:32:11.790Z,19.0185,-155.379666666667,10.04,1.41,md,20,253,,0.14,hv,hv72311687,2021-01-06T23:59:01.610Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.64,0.49,0.172963094449198,8,reviewed,hv,hv
2021-01-06T09:29:44.899Z,60.4296,-141.5815,8.4,2.3,ml,,,,0.52,ak,ak021a2ramu,2021-01-17T00:32:15.321Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T09:27:00.280Z,33.5786667,-116.8043333,7.81,0.69,ml,39,36,0.03678,0.15,ci,ci39511991,2021-01-29T21:11:03.380Z,"12km WNW of Anza, CA",earthquake,0.17,0.43,0.15,23,reviewed,ci,ci
2021-01-06T09:26:48.530Z,51.8633333333333,-177.9085,6.13,0.82,ml,5,183,,0.08,av,av91016328,2021-01-06T23:44:56.940Z,"87 km W of Adak, Alaska",earthquake,0.46,0.89,0.336314155827698,5,reviewed,av,av
2021-01-06T09:21:10.772Z,27.2494,-44.372,10,4.5,mb,,131,21.881,0.2,us,us7000d0bk,2021-01-30T13:07:26.040Z,"northern Mid-Atlantic Ridge",earthquake,14.6,1.9,0.139,16,reviewed,us,us
2021-01-06T09:08:30.930Z,19.4228333333333,-155.245333333333,23.5,1.64,md,40,111,,0.1,hv,hv72311667,2021-01-06T21:16:30.630Z,"2 km SSW of Volcano, Hawaii",earthquake,0.43,0.5,0.0716111443499661,21,reviewed,hv,hv
2021-01-06T09:04:36.680Z,38.8396683,-122.810997,2.09,0.89,md,11,63,0.01618,0.01,nc,nc73507485,2021-01-06T09:06:10.618Z,"8km WNW of Cobb, CA",earthquake,0.35,0.96,,1,automatic,nc,nc
2021-01-06T09:04:04.661Z,63.1643,-151.3232,10.5,2.8,ml,,,,0.68,ak,ak021a2luo6,2021-01-30T12:21:13.040Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T08:56:00.530Z,35.9765,-120.947,9.96,1.45,md,35,72,0.05064,0.06,nc,nc73507480,2021-01-07T05:42:06.110Z,"6km SW of San Ardo, CA",earthquake,0.33,0.41,0.293,18,reviewed,nc,nc
2021-01-06T08:54:58.960Z,19.1608333587646,-155.474334716797,36.2299995422363,2.03999996,md,42,111,,0.119999997,hv,hv72311652,2021-01-06T08:58:12.150Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.00999999,0.850000024,12,automatic,hv,hv
2021-01-06T08:50:48.795Z,39.3889,-119.1891,6,1.6,ml,17,120.23,0.356,0.1989,nn,nn00796221,2021-01-07T02:32:23.906Z,"4 km SE of Silver Springs, Nevada",earthquake,,2.9,0.42,5,reviewed,nn,nn
2021-01-06T08:50:24.790Z,32.7433333,-115.831,7.06,1.31,ml,29,52,0.1227,0.22,ci,ci39511983,2021-01-29T02:09:04.470Z,"15km E of Ocotillo, CA",earthquake,0.27,0.93,0.193,20,reviewed,ci,ci
2021-01-06T08:48:04.860Z,19.2016658782959,-155.439834594727,34.5800018310547,2.01999998,md,42,131,,0.109999999,hv,hv72311647,2021-01-06T08:51:18.120Z,"4 km E of Pāhala, Hawaii",earthquake,0.65,0.829999983,0.589999974,17,automatic,hv,hv
2021-01-06T08:44:47.774Z,37.923,-118.5839,15.3,1.4,ml,12,156.4,0.334,0.1073,nn,nn00796262,2021-01-07T02:32:35.085Z,"14 km NW of Benton, California",earthquake,,6.8,0,1,reviewed,nn,nn
2021-01-06T08:44:46.450Z,63.6722,-155.5216,3.9,1.3,ml,,,,0.4,ak,ak021a292w5,2021-01-17T00:32:27.851Z,"79 km N of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T08:41:33.320Z,56.1465,-158.6137,4.8,2.3,ml,,,,0.68,ak,ak021a28eqc,2021-01-17T00:32:27.658Z,"15 km SE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-06T08:38:22.280Z,35.7078333,-117.5096667,6.76,2.07,ml,40,68,0.1271,0.15,ci,ci39511975,2021-01-29T21:41:26.610Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.53,0.144,49,reviewed,ci,ci
2021-01-06T08:36:39.930Z,36.5406667,-121.124,2.98,1.88,md,25,109,0.01891,0.08,nc,nc73507465,2021-01-14T04:21:10.899Z,"2km ENE of Pinnacles, CA",earthquake,0.24,0.38,0.214,20,reviewed,nc,nc
2021-01-06T08:36:34.290Z,19.1436672210693,-155.456161499023,33.4599990844727,2.28999996,md,42,174,,0.159999996,hv,hv72311637,2021-01-06T08:39:49.470Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.63,0.879999995,1.63,18,automatic,hv,hv
2021-01-06T08:35:23.190Z,36.47983333,-98.71966667,7.51,0.62,ml,14,98,0.01799646848,0.21,ok,ok2021ajuo,2021-01-07T14:14:54.854Z,"18 km SE of Waynoka, Oklahoma",earthquake,,1.1,0.27,5,reviewed,ok,ok
2021-01-06T08:35:15.480Z,36.48183333,-98.72816667,8.56,1.03,ml,20,72,0.01169770451,0.08,ok,ok2021ajun,2021-01-07T14:12:11.239Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.27,7,reviewed,ok,ok
2021-01-06T08:34:56.360Z,37.6338333,-118.8638333,7.54,0.07,md,7,108,0.01483,0.05,nc,nc73507470,2021-01-06T10:35:28.083Z,"10km E of Mammoth Lakes, CA",earthquake,0.96,3.05,0.18,7,reviewed,nc,nc
2021-01-06T08:19:47.235Z,59.3851,-152.0466,60.3,1.6,ml,,,,0.22,ak,ak021a23q1v,2021-01-17T00:32:27.461Z,"7 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T08:16:37.680Z,19.2409992218018,-155.414840698242,31.5200004577637,1.75,md,37,106,,0.119999997,hv,hv72311622,2021-01-06T08:19:47.940Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.6,0.899999976,0.579999983,3,automatic,hv,hv
2021-01-06T08:05:51.180Z,19.1361675262451,-155.455825805664,33.9599990844727,1.92999995,md,33,177,,0.150000006,hv,hv72311607,2021-01-06T08:08:57.880Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.65,0.939999998,0.860000014,7,automatic,hv,hv
2021-01-06T08:04:09.860Z,61.2546,-140.4943,1.8,1.1,ml,,,,0.67,ak,ak021a20ffe,2021-01-17T00:32:27.262Z,"131 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T08:00:05.742Z,54.3883,-160.0355,13.21,2.6,ml,,250,0.513,0.52,us,us7000d0qs,2021-02-02T10:53:48.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.6,7.2,0.128,8,reviewed,us,us
2021-01-06T07:58:07.580Z,19.1458339691162,-155.455825805664,33.7999992370605,1.94000006,md,36,173,,0.189999998,hv,hv72311592,2021-01-06T08:01:09.850Z,"Island of Hawaii, Hawaii",earthquake,0.88,0.99000001,0.959999979,8,automatic,hv,hv
2021-01-06T07:57:25.740Z,19.1420001983643,-155.45849609375,34.0699996948242,1.94000006,md,31,174,,0.159999996,hv,hv72311587,2021-01-06T08:00:35.800Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.75,1.21000004,0.970000029,3,automatic,hv,hv
2021-01-06T07:55:04.390Z,38.8359985,-122.8075027,2.06,0.55,md,12,59,0.01274,0.01,nc,nc73507460,2021-01-06T07:56:41.023Z,"8km WNW of Cobb, CA",earthquake,0.31,0.63,0.2,2,automatic,nc,nc
2021-01-06T07:54:38.870Z,33.247,-116.6615,11.09,0.73,ml,26,78,0.04919,0.14,ci,ci39511967,2021-01-06T15:03:13.980Z,"5km SSW of Warner Springs, CA",earthquake,0.27,0.5,0.1,18,reviewed,ci,ci
2021-01-06T07:48:23.220Z,17.9465,-66.8553,18,1.97,md,13,199,0.1903,0.13,pr,pr2021006009,2021-01-06T09:15:05.256Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.69,0.48,0.12,4,reviewed,pr,pr
2021-01-06T07:47:15.594Z,63.8694,-149.1475,115.8,1.2,ml,,,,0.49,ak,ak021a1o89u,2021-01-17T00:32:14.862Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T07:43:48.181Z,54.509,-159.7248,13.4,2.4,ml,,,,0.54,ak,ak021a1nfpe,2021-01-17T00:32:26.883Z,"104 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-01-06T07:43:43.170Z,37.9803333,-122.0395,15.98,2.64,md,89,79,0.007712,0.12,nc,nc73507450,2021-02-02T10:48:25.040Z,"3km WNW of Concord, CA",earthquake,0.18,0.22,0.134,83,reviewed,nc,nc
2021-01-06T07:40:48.134Z,60.6528,-151.9183,79.9,1.6,ml,,,,0.34,ak,ak021a1msm3,2021-01-17T00:32:14.640Z,"33 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T07:34:26.872Z,61.6911,-150.1657,49,1.4,ml,,,,0.41,ak,ak021a1lgl1,2021-01-17T00:32:14.428Z,"9 km SW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T07:28:49.590Z,36.5095,-115.718,5.6,0.9,ml,12,155.04,0.298,0.23,nn,nn00796217,2021-01-06T08:39:20.399Z,"7 km SSW of Indian Springs, Nevada",earthquake,,21.1,,,automatic,nn,nn
2021-01-06T07:21:23.170Z,38.1803,-117.7153,8.2,1,ml,11,108.06,0.06,0.22,nn,nn00796216,2021-01-06T07:29:59.991Z,"41 km SE of Mina, Nevada",earthquake,,6.6,,,automatic,nn,nn
2021-01-06T07:19:23.180Z,19.1495,-155.451666666667,34.81,1.87,md,47,166,,0.11,hv,hv72311557,2021-01-06T23:42:07.110Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.47,0.7,0.0755322314777369,25,reviewed,hv,hv
2021-01-06T07:16:28.130Z,19.2101669311523,-155.440338134766,34.0999984741211,2.08999991,md,41,126,,0.119999997,hv,hv72311552,2021-01-06T07:19:46.610Z,"4 km E of Pāhala, Hawaii",earthquake,0.61,0.620000005,0.140000001,13,automatic,hv,hv
2021-01-06T07:13:28.857Z,60.801,-149.8608,34,1.2,ml,,,,0.36,ak,ak021a1gyqd,2021-01-17T00:32:26.685Z,"17 km SW of Hope, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-01-06T07:08:55.590Z,17.8605,-65.7195,4,2.61,md,8,250,0.2896,0.16,pr,pr2021006007,2021-01-06T07:59:53.806Z,"23 km SE of Emajagua, Puerto Rico",earthquake,1.62,2.1,0.16,6,reviewed,pr,pr
2021-01-06T07:03:45.500Z,35.8536667,-117.661,4.72,0.64,ml,17,92,0.06398,0.1,ci,ci39511959,2021-01-06T20:01:52.892Z,"24km ESE of Little Lake, CA",earthquake,0.15,0.28,0.133,8,reviewed,ci,ci
2021-01-06T06:57:43.630Z,51.864,-177.919833333333,5.69,0.28,ml,5,176,,0.11,av,av91016318,2021-01-06T23:12:10.120Z,"88 km W of Adak, Alaska",earthquake,0.49,1.13,0.278595105810448,5,reviewed,av,av
2021-01-06T06:57:20.637Z,62.6944,-151.7084,8.8,1.4,ml,,,,0.58,ak,ak021a14y0x,2021-01-17T00:32:14.211Z,"53 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T06:57:19.889Z,51.8314,-174.1805,44.2,2,ml,,,,0.27,ak,ak021a14xxw,2021-01-17T00:32:26.497Z,"40 km S of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-01-06T06:55:00.903Z,38.5994,-117.8985,8,1.3,ml,19,175.69,0.261,0.1709,nn,nn00796261,2021-01-07T02:32:33.595Z,"29 km NE of Mina, Nevada",earthquake,,8.1,0.23,5,reviewed,nn,nn
2021-01-06T06:49:36.850Z,38.7923317,-122.7580032,1.45,1.02,md,14,82,0.01895,0.02,nc,nc73507445,2021-01-06T06:51:10.763Z,"2km N of The Geysers, CA",earthquake,0.25,0.68,0.08,4,automatic,nc,nc
2021-01-06T06:45:59.360Z,38.1365,-117.7958,11.5,1.2,ml,14,103.15,0.068,0.2,nn,nn00796213,2021-01-06T07:23:01.008Z,"39 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-06T06:45:57.342Z,61.6262,-146.3685,29.4,1.4,ml,,,,0.44,ak,ak021a12g74,2021-01-17T00:32:13.993Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-06T06:37:50.688Z,61.7459,-147.2946,38.7,1.4,ml,,,,0.32,ak,ak021a10pyb,2021-01-17T00:32:13.781Z,"20 km ESE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T06:34:21.330Z,19.2224998474121,-155.372665405273,30.3400001525879,1.88999999,md,28,165,,0.129999995,hv,hv72311522,2021-01-06T06:37:26.150Z,"11 km E of Pāhala, Hawaii",earthquake,0.81,0.75,1.88999999,4,automatic,hv,hv
2021-01-06T06:33:45.248Z,62.9684,-149.6441,15.1,1.7,ml,,,,0.72,ak,ak021a0zuqj,2021-01-17T00:32:13.571Z,"58 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T06:31:16.690Z,19.1426658630371,-155.45832824707,34.2099990844727,2.02999997,md,33,174,,0.140000001,hv,hv72311517,2021-01-06T06:34:30.100Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.65,0.839999974,0.839999974,13,automatic,hv,hv
2021-01-06T06:27:40.426Z,51.4943,-173.7487,146.66,2.6,ml,,296,0.761,0.7,us,us7000d0qp,2021-02-02T10:44:10.040Z,"84 km SSE of Atka, Alaska",earthquake,19.1,20,0.148,6,reviewed,us,us
2021-01-06T06:26:32.639Z,38.4937,-118.444,3.7,1.4,ml,23,79.37,0.102,0.1577,nn,nn00796210,2021-01-07T02:32:21.166Z,"16 km ESE of Hawthorne, Nevada",earthquake,,1.6,0.32,9,reviewed,nn,nn
2021-01-06T06:22:13.290Z,19.1768341064453,-155.468673706055,30.2199993133545,1.83000004,md,29,134,,0.159999996,hv,hv72311507,2021-01-06T06:25:28.050Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.79,1,0.170000002,9,automatic,hv,hv
2021-01-06T06:20:35.938Z,-28.8796,-177.1885,37.14,6.2,mww,,30,0.743,1.47,us,us6000d5zz,2021-02-02T10:42:14.120Z,"Kermadec Islands region",earthquake,8.2,3.6,0.05,39,reviewed,us,us
2021-01-06T06:10:31.060Z,19.2478332519531,-155.381164550781,31.4200000762939,2.23000002,md,35,140,,0.150000006,hv,hv72311487,2021-01-06T06:13:45.030Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.69,1.02999997,1.21000004,15,automatic,hv,hv
2021-01-06T06:08:06.264Z,61.4717,-149.9889,29.7,1.2,ml,,,,0.45,ak,ak021a0uesy,2021-01-17T00:32:26.104Z,"5 km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-06T06:05:51.790Z,33.2455,-116.0586667,9.66,1.07,ml,44,56,0.07009,0.21,ci,ci39511943,2021-01-26T05:01:06.530Z,"11km WSW of Salton City, CA",earthquake,0.22,0.79,0.097,27,reviewed,ci,ci
2021-01-06T06:00:46.302Z,39.58,-120.0469,8.9,0.5,ml,6,102.99,0.072,0.0802,nn,nn00796260,2021-01-07T02:32:31.675Z,"6 km NNW of Verdi, California",earthquake,,2.5,0.44,4,reviewed,nn,nn
2021-01-06T06:00:43.020Z,52.1323,-174.3862,18.1,1.8,ml,,,,0.62,ak,ak021a0srwu,2021-01-17T00:32:25.917Z,"14 km WSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-01-06T05:59:24.203Z,59.8651,-151.4905,55.4,1.5,ml,,,,0.22,ak,ak021a0jy3o,2021-01-17T00:32:25.721Z,"8 km NE of Nikolaevsk, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-01-06T05:55:06.708Z,54.4717,-159.7536,21.4,2.4,ml,,,,0.55,ak,ak021a0j1vy,2021-01-17T00:32:25.533Z,"107 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-01-06T05:53:53.830Z,19.154333114624,-155.478668212891,33.5099983215332,1.88999999,md,34,220,,0.0700000003,hv,hv72311467,2021-01-06T05:57:00.870Z,"5 km S of Pāhala, Hawaii",earthquake,1,1.10000002,1.50999999,10,automatic,hv,hv
2021-01-06T05:50:56.270Z,35.9021667,-117.7501667,5.19,1.48,ml,19,63,0.07228,0.14,ci,ci39511935,2021-01-06T15:03:20.310Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.89,0.244,20,reviewed,ci,ci
2021-01-06T05:49:55.946Z,61.2096,-150.6756,13.8,1,ml,,,,0.72,ak,ak021a0hve2,2021-01-17T00:32:25.340Z,"23 km ENE of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-06T05:43:51.780Z,33.506,-116.5628333,11.98,0.65,ml,23,48,0.03489,0.18,ci,ci39511927,2021-01-06T15:02:41.099Z,"12km ESE of Anza, CA",earthquake,0.28,0.53,0.064,13,reviewed,ci,ci
2021-01-06T05:42:37.760Z,18.7253,-68.614,136,3.71,md,12,245,0.3143,0.04,pr,pr2021006008,2021-01-06T08:19:06.920Z,"9 km NNE of Otra Banda, Dominican Republic",earthquake,8.69,1.08,0.07,6,reviewed,pr,pr
2021-01-06T05:41:54.860Z,63.3907,-150.7463,153.2,3.8,ml,,,,0.78,ak,ak021a0g5hq,2021-02-02T10:20:12.040Z,"51 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T05:31:50.210Z,40.7268333,-112.0606667,7.5,0.65,md,16,83,0.01884,0.06,uu,uu60423562,2021-01-06T14:11:35.770Z,"3 km ENE of Magna, Utah",earthquake,0.27,0.7,0.514,8,reviewed,uu,uu
2021-01-06T05:31:49.270Z,44.5366667,-115.227,8,2.28,ml,11,81,0.376,0.14,mb,mb80482419,2021-01-06T15:49:22.750Z,"42 km NNW of Stanley, Idaho",earthquake,0.4,0.77,0.255,15,reviewed,mb,mb
2021-01-06T05:24:12.510Z,36.6105,-121.2203333,7.08,1.54,md,24,130,0.0759,0.08,nc,nc73507435,2021-01-08T21:47:07.058Z,"11km NW of Pinnacles, CA",earthquake,0.24,0.52,0.389,24,reviewed,nc,nc
2021-01-06T05:24:12.280Z,36.7145,-116.3183,14.1,0.2,ml,10,186.09,0.069,0.19,nn,nn00796207,2021-01-06T05:53:47.571Z,"44 km ESE of Beatty, Nevada",earthquake,,4.3,,,automatic,nn,nn
2021-01-06T05:22:24.480Z,38.1477,-118.0633,1.3,0.9,ml,12,144.86,0.03,0.06,nn,nn00796206,2021-01-06T05:53:39.817Z,"California-Nevada border region",earthquake,,9.5,,,automatic,nn,nn
2021-01-06T05:18:39.490Z,36.39966667,-97.832,4.18,1.19,ml,50,68,0.1610683929,0.28,ok,ok2021ajoa,2021-01-07T14:20:24.439Z,"4 km E of Enid, Oklahoma",earthquake,,0.7,0.19,20,reviewed,ok,ok
2021-01-06T05:01:34.410Z,41.8153333,-112.6413333,2.17,0.68,md,10,202,0.2006,0.14,uu,uu60423557,2021-01-06T15:58:23.390Z,"16 km W of Howell, Utah",earthquake,1.09,8.56,0.129,7,reviewed,uu,uu
2021-01-06T05:01:21.170Z,61.8038,-150.0563,40.8,1.2,ml,,,,0.45,ak,ak021a07ic5,2021-01-17T00:32:25.141Z,"6 km N of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-06T05:01:15.110Z,19.2023334503174,-155.419662475586,34.939998626709,2.1500001,md,43,148,,0.119999997,hv,hv72311442,2021-01-06T05:04:28.070Z,"6 km E of Pāhala, Hawaii",earthquake,0.54,0.800000012,1.60000002,10,automatic,hv,hv
2021-01-06T04:59:10.653Z,-17.2991,-178.9956,552.98,4,mb,,117,2.851,0.55,us,us7000d0bb,2021-01-22T03:02:18.040Z,"198 km ENE of Levuka, Fiji",earthquake,13.4,4.1,0.093,31,reviewed,us,us
2021-01-06T04:54:26.709Z,51.373,-177.1561,46.4,1.8,ml,,,,0.28,ak,ak0219zxg3y,2021-01-17T00:32:24.946Z,"66 km SSW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-01-06T04:38:03.748Z,69.589,-145.1035,16,1,ml,,,,0.73,ak,ak0219ztyvq,2021-01-17T00:32:24.756Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T04:33:34.600Z,36.3575,-97.36266667,7.51,2.25,ml,76,34,0,0.25,ok,ok2021ajmo,2021-01-06T23:23:17.040Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.22,30,reviewed,ok,ok
2021-01-06T04:31:42.430Z,35.6518333,-117.4473333,4.37,1.91,ml,28,94,0.06631,0.16,ci,ci39511911,2021-01-06T15:03:30.190Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.68,0.193,25,reviewed,ci,ci
2021-01-06T04:31:03.457Z,38.3904,-118.9022,11.7,1.2,ml,20,74.08,0.342,0.1751,nn,nn00796201,2021-01-07T02:32:18.744Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.6,0.25,4,reviewed,nn,nn
2021-01-06T04:29:29.010Z,38.1637,-117.9485,11.5,0.6,ml,9,165.04,0.063,0.17,nn,nn00796199,2021-01-06T04:32:59.419Z,"28 km SSE of Mina, Nevada",earthquake,,12.7,,,automatic,nn,nn
2021-01-06T04:28:03.010Z,17.9035,-66.5666,4,2.71,md,15,209,0.1448,0.21,pr,pr2021006006,2021-01-06T23:39:48.888Z,"12 km SW of Potala Pastillo, Puerto Rico",earthquake,0.67,0.41,0.14,9,reviewed,pr,pr
2021-01-06T04:13:22.920Z,38.8346672,-122.8176651,1.43,0.56,md,8,79,0.01272,0.02,nc,nc73507420,2021-01-06T04:15:00.569Z,"8km NW of The Geysers, CA",earthquake,0.39,1.58,,1,automatic,nc,nc
2021-01-06T04:12:37.430Z,33.616,-116.6676667,15.04,0.86,ml,46,35,0.05301,0.16,ci,ci39511903,2021-01-29T02:25:17.890Z,"7km N of Anza, CA",earthquake,0.17,0.3,0.162,26,reviewed,ci,ci
2021-01-06T04:11:08.807Z,63.4512,-150.8839,18.5,1.5,ml,,,,0.62,ak,ak0219zo6xq,2021-01-17T00:32:12.954Z,"43 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T04:09:05.954Z,60.9955,-147.9803,7.5,1.3,ml,,,,0.66,ak,ak0219znr8y,2021-01-17T00:32:12.746Z,"45 km ENE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T03:59:01.620Z,19.1896667480469,-155.388000488281,35.0699996948242,2.17000008,md,44,212,,0.109999999,hv,hv72311397,2021-01-06T04:02:22.190Z,"9 km E of Pāhala, Hawaii",earthquake,0.75,0.600000024,1.58000004,23,automatic,hv,hv
2021-01-06T03:58:21.932Z,5.1321,-76.2115,105.23,4.3,mb,,61,1.252,0.77,us,us7000d0b7,2021-01-22T02:49:31.040Z,"22 km WSW of Pueblo Rico, Colombia",earthquake,6.8,7.2,0.119,20,reviewed,us,us
2021-01-06T03:54:10.197Z,59.1947,-152.1777,62.6,1.9,ml,,,,0.41,ak,ak0219zbz6u,2021-01-20T21:28:42.037Z,"23 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T03:44:16.866Z,55.4296,-158.5355,6.7,2.5,ml,,,,0.72,ak,ak0219z9ul2,2021-01-22T01:34:10.040Z,"65 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-01-06T03:38:45.420Z,34.3096667,-116.4458333,7.91,1.37,ml,24,100,0.05543,0.23,ci,ci39511887,2021-01-06T15:03:34.620Z,"22km N of Yucca Valley, CA",earthquake,0.42,1.01,0.166,27,reviewed,ci,ci
2021-01-06T03:26:52.126Z,63.2264,-151.706,9.1,1,ml,,,,0.58,ak,ak0219z62f0,2021-01-17T00:32:24.184Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T03:23:07.839Z,32.6042,141.6235,10,4.8,mb,,72,1.631,0.78,us,us6000d5za,2021-01-22T03:06:45.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.098,32,reviewed,us,us
