time,latitude,longitude,depth,mag
2015-04-26T01:33:11Z,45.92021,-129.97905,0.927,0.3
2015-04-26T01:35:57Z,45.9294,-129.97921,1.48,0.4
2015-04-26T01:55:30Z,45.9521,-129.98621,2.052,1.1
2015-04-26T01:58:04Z,45.94563,-129.98867,1.591,0.4
2015-04-26T01:58:14Z,45.92517,-129.9825,1.565,0.4
2015-04-26T02:22:25Z,45.942,-129.97985,1.367,0.5
2015-04-26T02:26:26Z,45.95535,-129.98282,1.551,0.9
2015-04-26T02:26:53Z,45.95435,-129.98857,0.968,0.1
2015-04-26T02:28:21Z,45.95923,-129.99356,1.498,1.2
2015-04-26T02:38:26Z,45.95068,-129.98954,1.601,1.2
2015-04-26T02:51:56Z,45.9483,-129.97794,1.614,0.5
2015-04-26T02:58:38Z,45.94679,-129.98119,1.448,1.1
2015-04-26T03:06:51Z,45.94908,-130.02136,0.96,0.7
2015-04-26T03:10:46Z,45.94573,-129.9841,1.795,0.8
2015-04-26T03:18:07Z,45.95714,-129.98533,1.693,0.9
2015-04-26T03:20:33Z,45.94492,-129.98982,1.066,0.4
2015-04-26T03:29:39Z,45.94485,-129.9871,0.563,0.6
2015-04-26T03:30:23Z,45.94463,-129.9855,0.945,0.5
2015-04-26T03:30:25Z,45.94396,-129.98659,1.03,0.8
2015-04-26T03:33:00Z,45.97812,-129.99697,1.564,0.8
2015-04-26T03:36:32Z,45.95115,-129.98975,0.888,0.2
2015-04-26T03:40:47Z,45.95751,-129.99386,1.577,1.3
2015-04-26T03:53:23Z,45.93902,-130.01478,1.001,1.2
2015-04-26T03:55:30Z,45.9389,-130.00962,0.597,0.5
2015-04-26T04:03:30Z,45.94962,-129.98545,1.538,1.4
2015-04-26T04:18:14Z,45.95559,-129.98218,1.543,0.8
2015-04-26T04:39:13Z,45.95018,-129.99418,0.672,0.8
2015-04-26T04:43:08Z,45.94633,-129.98863,1.356,0.8
2015-04-26T04:59:16Z,45.96034,-129.9928,1.508,1
2015-04-26T05:05:06Z,45.92468,-129.97921,1.783,0.5
2015-04-26T05:11:17Z,45.92915,-129.97922,1.584,0.7
2015-04-26T05:12:04Z,45.92641,-130.00937,1.531,0.5
2015-04-26T05:13:18Z,45.92837,-129.97941,1.562,1.1
2015-04-26T05:15:23Z,45.94547,-129.98242,1.315,0.7
2015-04-26T05:30:04Z,45.93152,-130.00642,1.569,0.7
2015-04-26T05:31:43Z,45.94382,-130.00203,0.073,0.8
2015-04-26T05:41:43Z,45.93582,-130.02518,1.138,0.5
2015-04-26T05:43:37Z,45.94266,-130.0222,1.56,0.6
2015-04-26T05:45:48Z,45.96153,-129.99077,1.471,0.7
2015-04-26T05:59:52Z,45.99478,-130.03079,1.214,1.2
2015-04-26T06:03:37Z,45.93031,-130.00636,1.351,0.6
2015-04-26T06:10:11Z,45.94969,-129.98661,1.476,0.4
2015-04-26T06:10:50Z,45.95581,-129.98479,1.505,0.7
2015-04-26T06:30:30Z,45.93625,-130.02069,1.407,0.5
2015-04-26T06:35:52Z,45.96496,-129.99658,1.743,0.9
2015-04-26T06:43:02Z,45.95966,-129.99303,1.285,1
2015-04-26T06:45:23Z,45.95011,-129.98671,1.098,0.5
2015-04-26T06:48:30Z,45.94303,-130.01701,1.482,0.7
2015-04-26T07:06:15Z,45.95904,-129.99527,1.715,1
2015-04-26T07:12:39Z,45.92622,-130.00644,0.857,0.2
2015-04-26T07:14:43Z,45.93576,-130.02389,1.21,0.6
2015-04-26T07:24:51Z,45.95593,-129.99304,1.667,0.6
2015-04-26T07:25:09Z,45.95758,-129.99649,1.656,0.2
2015-04-26T07:33:06Z,45.95578,-129.98478,1.687,0.6
2015-04-26T07:40:57Z,45.96021,-129.99352,1.626,1.6
2015-04-26T07:49:07Z,45.94169,-130.01111,0.56,0.7
2015-04-26T07:52:07Z,45.94281,-130.01226,0.527,0.4
2015-04-26T07:53:06Z,45.95286,-129.99106,1.195,0.6
2015-04-26T07:54:14Z,45.93015,-129.97891,0.936,0.6
2015-04-26T07:57:39Z,45.95959,-129.99408,1.205,1
2015-04-26T08:09:43Z,45.94722,-129.98795,1.705,0.5
2015-04-26T08:16:28Z,45.95628,-129.97464,1.631,0.3
2015-04-26T08:25:59Z,45.95295,-129.98592,1.131,0.4
2015-04-26T08:32:12Z,45.93094,-130.01205,0.913,0.5
2015-04-26T08:35:09Z,45.954,-129.98996,1.44,0.2
2015-04-26T08:43:44Z,45.95139,-129.98347,1.355,0.6
2015-04-26T08:45:22Z,45.92941,-130.00596,1.099,0.6
2015-04-26T08:46:35Z,45.9293,-130.00537,0.972,0.5
2015-04-26T08:47:12Z,45.94841,-129.98812,1.451,0.7
2015-04-26T08:54:32Z,45.9475,-129.98886,0.729,0.5
2015-04-26T08:56:28Z,45.94945,-129.98599,1.301,1
2015-04-26T09:04:30Z,45.92731,-129.99819,1.447,0.3
2015-04-26T09:10:49Z,45.95337,-129.99221,1.251,1.1
2015-04-26T09:23:28Z,45.92623,-130.00707,1.652,0.7
2015-04-26T09:38:26Z,45.9332,-129.97578,1.526,1.1
2015-04-26T09:44:07Z,45.92746,-129.99916,1.215,1
2015-04-26T10:15:43Z,45.9563,-129.98792,1.722,0.6
2015-04-26T10:16:18Z,45.92951,-130.02225,2.034,0.6
2015-04-26T10:17:25Z,45.95294,-129.98867,1.456,0.8
2015-04-26T10:40:22Z,45.95937,-129.99754,1.797,1.7
2015-04-26T10:45:19Z,45.95797,-129.9943,1.344,1
2015-04-26T10:51:31Z,45.95892,-129.99028,0.552,0.6
2015-04-26T10:53:05Z,45.94327,-130.01826,1.177,0.4
2015-04-26T11:02:55Z,45.93963,-130.02135,1.806,1.2
2015-04-26T11:03:11Z,45.94671,-129.98608,1.415,0.9
2015-04-26T11:26:33Z,45.95052,-129.98549,1.273,0.6
2015-04-26T11:27:22Z,45.95072,-129.99301,0.429,0.8
2015-04-26T11:39:06Z,45.95021,-129.9874,1.237,1.1
2015-04-26T12:39:24Z,45.97747,-130.00195,2.981,1.3
2015-04-26T12:54:10Z,45.9525,-129.99055,1.484,0.7
2015-04-26T13:17:42Z,45.95055,-130.02961,1.361,1.3
2015-04-26T14:15:22Z,45.94953,-129.9835,1.642,0.7
2015-04-26T14:52:34Z,45.96037,-129.99357,1.178,0.6
2015-04-26T15:15:15Z,45.94002,-129.9836,0.804,0.5
2015-04-26T15:23:21Z,45.94612,-129.98911,0.905,0.5
2015-04-26T15:36:57Z,45.94163,-129.98069,1.413,0.6
2015-04-26T15:37:04Z,45.94286,-129.98302,1.291,0.7
2015-04-26T15:37:22Z,45.95404,-129.9766,2.901,0.9
2015-04-26T15:44:27Z,45.92885,-129.98099,1.148,0.3
2015-04-26T16:17:09Z,45.92893,-129.99866,1.329,0.4
2015-04-26T16:55:08Z,45.95182,-129.98881,1.946,0.6
2015-04-26T16:59:23Z,45.96733,-129.99162,1.894,0.9
2015-04-26T17:00:41Z,45.96195,-129.99516,1.582,1.3
2015-04-26T17:42:17Z,45.96532,-129.99194,1.226,1
2015-04-26T18:17:34Z,45.96622,-129.99005,0.65,0.6
2015-04-26T18:20:43Z,45.92574,-129.97722,1.472,0.7
2015-04-26T18:25:57Z,45.9455,-129.98576,0.951,0.5
2015-04-26T18:40:45Z,45.92606,-129.99842,1.439,1
2015-04-26T19:05:47Z,45.96225,-129.98705,1.885,0.6
2015-04-26T19:07:34Z,45.92677,-129.9737,1.183,0.7
2015-04-26T19:10:24Z,45.94978,-129.9899,0.931,0.9
2015-04-26T19:51:09Z,45.96421,-129.99451,2.099,1.5
2015-04-26T19:53:41Z,45.96863,-129.98891,1.382,1
2015-04-26T21:06:18Z,45.96939,-130.03245,2.461,1.1
2015-04-26T21:08:21Z,45.92729,-129.99773,1.687,0.3
2015-04-26T21:11:03Z,45.92903,-129.97795,1.741,1.2
2015-04-26T21:15:04Z,45.96407,-129.99523,1.619,0.9
2015-04-26T21:32:55Z,45.92852,-129.97921,1.612,1.2
2015-04-26T21:45:34Z,45.94336,-130.01616,1.045,0.2
2015-04-26T21:47:16Z,45.96634,-129.99564,1.993,1
2015-04-26T21:56:41Z,45.97271,-129.99188,2.046,1.5
2015-04-26T22:21:12Z,45.95484,-129.9835,1.493,0.9
2015-04-26T22:39:08Z,45.92795,-130.00942,1.641,0.9
2015-04-26T23:07:04Z,45.97165,-129.99176,1.577,0.8
2015-04-26T23:37:13Z,45.96546,-129.99591,1.921,1
2015-04-26T23:56:01Z,45.9712,-129.99349,1.855,0.7
2015-04-27T00:03:28Z,45.92628,-129.9991,1.705,0.7
2015-04-27T00:33:56Z,45.95025,-130.02255,1.332,0.8
2015-04-27T01:22:26Z,45.94663,-129.99033,0.561,0.6
2015-04-27T01:31:20Z,46.03074,-129.98909,1.119,1
2015-04-27T01:47:22Z,45.95316,-129.98569,1.448,0.7
2015-04-27T01:47:31Z,45.94775,-129.98727,1.622,0.7
2015-04-27T01:56:37Z,45.93476,-129.97263,1.644,0.2
2015-04-27T02:02:43Z,45.92396,-129.97602,1.496,0.4
2015-04-27T02:06:46Z,45.96371,-129.99191,1.663,0.8
2015-04-27T02:32:21Z,45.94808,-129.99146,0.635,0.4
2015-04-27T02:33:55Z,45.96603,-129.99334,1.681,0.9
2015-04-27T02:40:36Z,45.94112,-129.97822,1.553,0.4
2015-04-27T02:51:48Z,45.96584,-129.99261,1.578,0.8
2015-04-27T02:58:40Z,45.96606,-129.98866,0.685,0.6
2015-04-27T03:35:29Z,45.96596,-129.99322,1.524,0.7
2015-04-27T03:56:49Z,45.95692,-129.99293,1.272,0.6
2015-04-27T04:19:15Z,45.9715,-129.99185,2.044,0.5
2015-04-27T04:19:44Z,45.9683,-129.99119,1.479,0.4
2015-04-27T04:30:14Z,45.93834,-130.01409,0.844,0.3
2015-04-27T04:58:24Z,45.95797,-129.98625,1.525,0.4
2015-04-27T05:17:04Z,45.94057,-130.01563,0.567,0.8
2015-04-27T05:28:52Z,45.94942,-129.98712,1.258,0.7
2015-04-27T05:55:00Z,45.9699,-129.99307,1.81,0.8
2015-04-27T05:55:00Z,45.96984,-129.99316,1.802,0.8
2015-04-27T06:04:13Z,45.97018,-129.99662,2.339,1.1
2015-04-27T06:17:04Z,45.94658,-129.99013,0.618,0.3
2015-04-27T06:51:31Z,45.96489,-129.9921,0.938,0.7
2015-04-27T07:06:03Z,45.94877,-129.99736,0.051,0.5
2015-04-27T07:07:12Z,45.9273,-129.97919,1.392,0.2
2015-04-27T07:09:59Z,45.9255,-129.98065,1.509,0.4
2015-04-27T07:11:01Z,45.949,-129.98927,1.827,0.3
2015-04-27T07:44:57Z,45.97107,-129.99185,1.668,0.4
2015-04-27T08:22:22Z,45.94349,-129.98314,1.09,0.4
2015-04-27T08:48:06Z,45.92774,-129.98901,1.368,0.4
2015-04-27T09:12:29Z,45.92355,-130.00509,1.359,0.6
2015-04-27T09:24:45Z,45.97032,-129.99311,1.407,1.4
2015-04-27T10:03:42Z,45.94342,-130.03651,1.739,0.5
2015-04-27T10:09:52Z,45.96353,-129.99152,1.356,0.9
2015-04-27T10:48:34Z,45.92422,-129.97534,1.109,0.3
2015-04-27T11:15:28Z,45.92388,-129.97588,0.87,0
2015-04-27T11:34:16Z,45.95085,-129.98639,1.407,0.8
2015-04-27T11:49:04Z,45.93279,-130.02894,1.818,0.7
2015-04-27T12:47:09Z,45.92662,-130.00036,1.438,0.3
2015-04-27T12:47:19Z,45.95341,-129.9929,1.239,0.6
2015-04-27T13:03:15Z,45.92885,-129.99882,1.183,0.7
2015-04-27T13:18:57Z,45.94998,-129.98776,1.182,1.1
2015-04-27T13:44:03Z,45.93713,-130.02695,1.433,0.5
2015-04-27T13:47:14Z,45.95078,-129.98653,1.416,0.6
2015-04-27T13:55:38Z,45.94496,-129.98919,0.879,0.1
2015-04-27T13:58:23Z,45.97099,-129.99131,1.91,0.4
2015-04-27T13:58:32Z,45.97223,-129.99371,2.001,1.1
2015-04-27T14:01:53Z,45.97333,-129.99059,1.63,1.1
2015-04-27T14:06:12Z,45.97186,-129.9919,1.824,0.7
2015-04-27T14:11:41Z,45.97065,-129.99449,2.068,0.7
2015-04-27T14:59:42Z,45.9264,-129.97885,1.888,0.7
2015-04-27T15:15:24Z,45.97748,-129.99587,2.004,0.7
2015-04-27T15:19:34Z,45.92568,-129.98174,1.448,0.3
2015-04-27T15:38:25Z,45.92306,-129.98263,1.815,0.4
2015-04-27T15:51:14Z,45.92501,-129.98198,1.434,0.3
2015-04-27T17:26:25Z,45.93988,-130.01916,1.46,1.1
2015-04-27T17:39:14Z,45.94114,-130.01089,0.254,0.7
2015-04-27T18:29:36Z,45.9566,-129.99203,1.136,0.3
2015-04-27T18:36:09Z,45.97024,-129.99074,1.139,1
2015-04-27T18:41:29Z,45.95038,-129.98469,1.753,0.4
2015-04-27T20:39:29Z,45.95273,-129.97955,1.365,0.2
2015-04-27T20:53:22Z,45.92091,-129.98027,0.725,0.4
2015-04-27T21:12:31Z,45.92729,-129.99972,1.114,0.6
2015-04-27T21:15:21Z,45.92683,-129.99987,1.013,0.6
2015-04-27T21:19:17Z,45.92703,-129.99971,1.009,0.6
2015-04-27T21:22:56Z,45.92379,-129.99945,1.095,0.4
2015-04-27T21:27:16Z,45.92526,-129.98297,1.575,0.5
2015-04-27T21:28:27Z,45.96671,-129.99318,1.593,0.9
2015-04-27T21:44:07Z,45.95392,-129.98737,1.527,0.8
2015-04-27T22:01:32Z,45.92398,-129.99903,0.782,0.4
2015-04-27T22:06:40Z,45.97317,-129.99564,1.622,0.2
2015-04-27T22:12:02Z,45.9267,-130.00015,1.089,1.4
2015-04-27T22:18:44Z,45.94661,-129.98269,1.349,1.3
2015-04-27T22:55:28Z,45.94855,-129.98388,1.533,0.6
2015-04-27T23:24:48Z,45.92903,-129.97924,1.481,0.5
2015-04-27T23:25:45Z,45.94356,-130.00227,0.06,0.2
2015-04-27T23:46:28Z,45.94973,-129.99029,0.545,0.2
2015-04-27T23:49:43Z,45.95231,-129.98425,1.596,0.4
2015-04-27T23:54:16Z,45.95161,-129.98605,1.775,1.7
2015-04-27T23:55:47Z,45.95333,-129.98525,1.549,0.8
2015-04-28T00:07:31Z,45.95163,-129.98732,1.51,0.9
2015-04-28T00:22:45Z,45.92993,-129.98,1.296,0.3
2015-04-28T00:22:48Z,45.95098,-129.98785,1.137,0.4
2015-04-28T00:35:01Z,45.95032,-129.98574,1.323,0.8
2015-04-28T00:49:09Z,45.96951,-129.99404,1.77,0.8
2015-04-28T00:49:30Z,45.971,-129.99103,1.848,0.6
2015-04-28T00:51:56Z,45.92909,-129.97977,1.411,0.3
2015-04-28T00:55:14Z,45.92632,-129.98018,1.617,0.5
2015-04-28T01:13:20Z,45.94337,-129.97559,2.059,0.3
2015-04-28T01:24:55Z,45.92549,-130.00711,1.318,0.3
2015-04-28T02:04:24Z,45.92844,-130.00397,1.159,0.5
2015-04-28T02:16:26Z,45.96068,-129.99352,1.519,1.2
2015-04-28T02:18:37Z,45.95186,-129.98452,1.651,0.5
2015-04-28T02:27:30Z,45.95845,-129.99301,1.643,0.9
2015-04-28T02:35:48Z,45.92789,-130.00346,1.171,0.4
2015-04-28T03:52:43Z,45.94892,-129.98513,1.415,0.9
2015-04-28T04:07:19Z,45.97175,-129.99275,1.941,1.2
2015-04-28T07:44:23Z,45.9476,-129.98467,1.326,0.6
2015-04-28T09:25:40Z,45.96713,-129.99197,1.019,0.7
2015-04-28T09:35:27Z,45.9456,-129.98228,1.426,0.3
2015-04-28T09:59:52Z,45.94747,-129.98936,1.541,0.6
2015-04-28T10:02:15Z,45.95564,-129.98046,1.651,1.2
2015-04-28T10:21:59Z,45.9409,-130.01372,0.356,0.2
2015-04-28T10:22:37Z,45.92632,-129.99729,0.987,0.2
2015-04-28T10:24:38Z,45.94705,-129.97836,1.818,0.8
2015-04-28T11:57:16Z,45.96984,-129.99474,2.137,1.1
2015-04-28T12:08:36Z,45.95381,-129.98401,1.596,0.3
2015-04-28T13:18:51Z,45.95571,-129.99104,1.493,0.6
2015-04-28T13:28:01Z,45.9533,-129.95885,0.908,0.3
2015-04-28T14:18:52Z,45.95645,-129.99372,1.755,1.1
2015-04-28T14:59:20Z,45.94454,-129.98361,1.488,0.8
2015-04-28T15:01:12Z,45.9513,-129.99466,0.499,0.1
2015-04-28T15:36:17Z,45.94461,-129.98189,1.305,1.1
2015-04-28T15:58:22Z,45.94535,-129.9828,1.505,0.6
2015-04-28T17:45:46Z,45.95536,-129.99159,1.984,1.1
2015-04-28T17:47:42Z,45.93178,-130.00582,1.436,0.5
2015-04-28T19:56:59Z,45.95173,-129.98367,1.739,1.5
2015-04-28T19:57:58Z,45.94962,-129.98678,1.194,0.2
2015-04-28T20:03:23Z,45.94252,-129.98592,1.83,1.2
2015-04-28T20:28:50Z,45.93927,-130.02885,1.706,0.3
2015-04-28T20:31:58Z,45.92883,-129.98006,1.402,0.8
2015-04-28T21:03:10Z,45.95064,-129.9865,1.174,0.2
2015-04-28T22:14:11Z,45.93642,-130.02366,1.536,0.4
2015-04-28T22:34:05Z,45.9554,-129.99341,1.373,0.5
2015-04-28T22:54:26Z,45.92876,-130.00867,1.484,0.3
2015-04-28T23:03:15Z,45.94079,-130.01261,0.369,0.2
2015-04-29T00:13:31Z,45.94903,-129.98544,1.258,0.2
2015-04-29T00:49:54Z,45.94497,-129.98367,1.078,0.1
2015-04-29T00:51:23Z,45.9283,-129.99732,0.754,0.3
2015-04-29T01:24:19Z,45.95196,-129.98794,1.49,0.4
2015-04-29T01:35:44Z,45.96809,-129.99303,1.295,1.1
2015-04-29T01:56:11Z,45.94859,-129.97293,0.15,0.3
2015-04-29T02:00:57Z,45.93483,-129.94048,1.647,0.6
2015-04-29T03:55:37Z,45.92844,-129.99968,1.07,0.9
2015-04-29T05:03:52Z,45.92913,-129.99862,0.93,0.7
2015-04-29T08:04:46Z,46.0019,-130.00228,1.046,1
2015-04-29T09:18:33Z,45.95109,-129.98748,1.273,0.4
2015-04-29T09:41:41Z,45.95134,-129.98747,1.307,0.4
2015-04-29T12:50:32Z,45.92512,-129.98075,1.779,0.4
2015-04-29T13:09:46Z,45.95333,-129.9876,1.715,1.4
2015-04-29T13:13:02Z,45.95284,-129.98711,1.473,0.1
2015-04-29T13:22:29Z,45.95361,-129.98599,1.559,0.2
2015-04-29T19:27:15Z,45.96506,-129.99698,2.144,1
2015-04-29T20:31:13Z,45.98442,-129.99845,1.496,0.5
2015-04-29T20:46:49Z,45.93751,-130.02696,1.216,0.3
2015-04-29T21:01:25Z,45.94106,-129.97969,1.348,0
2015-04-29T21:01:52Z,45.94993,-129.9859,1.441,0.3
2015-04-29T21:17:59Z,45.9275,-129.99951,1.208,0.6
2015-04-29T21:28:48Z,45.95218,-129.98599,1.364,0.5
2015-04-29T22:51:14Z,45.95452,-130.02905,1.807,0.5
2015-04-29T23:03:07Z,45.92777,-130.00082,1.266,0.2
2015-04-29T23:51:36Z,45.95571,-129.98648,1.605,0.5
2015-04-30T00:07:20Z,45.95544,-129.98697,1.579,0.5
2015-04-30T00:29:22Z,45.95646,-129.98665,1.625,0.3
2015-04-30T01:37:45Z,45.9268,-130.00313,1.268,0.3
2015-04-30T02:09:37Z,45.93981,-130.00904,0.168,0.4
2015-04-30T02:11:58Z,45.92575,-130.00264,1.271,0.3
2015-04-30T02:40:25Z,45.92962,-130.01546,1.227,0.3
2015-04-30T03:26:31Z,45.94841,-129.98563,1.216,0.3
2015-04-30T04:28:15Z,46.0305,-129.97764,0.779,0.8
2015-04-30T06:04:51Z,45.94359,-129.97438,1.293,0.3
2015-04-30T08:15:49Z,45.93081,-130.00558,1.276,0.4
2015-04-30T08:35:39Z,45.94161,-130.02418,0.631,0.5
2015-04-30T08:55:52Z,45.92485,-129.99826,1.552,1.1
2015-04-30T09:16:06Z,45.94595,-129.98829,1.387,0.3
2015-04-30T10:12:54Z,45.92632,-129.98302,1.461,0.2
2015-04-30T11:18:56Z,45.94964,-129.98569,1.341,0.6
2015-04-30T14:02:27Z,45.94994,-129.98476,1.131,0.1
2015-04-30T14:09:18Z,46.02895,-129.98401,1.084,0.8
2015-04-30T14:36:56Z,45.93692,-130.02187,1.684,0.7
2015-04-30T14:55:10Z,45.95109,-130.00262,0.707,0.1
2015-04-30T17:37:18Z,45.94756,-129.98756,1.757,0.1
2015-04-30T20:13:43Z,45.96999,-129.99214,1.398,0.7
2015-04-30T22:17:19Z,45.94928,-129.99211,0.797,0
2015-04-30T22:35:18Z,46.03402,-129.98472,0.688,1
2015-04-30T22:40:24Z,45.9389,-130.0109,0.591,0.2
2015-04-30T23:11:47Z,46.03466,-129.98108,1.228,0.7
2015-04-30T23:30:56Z,45.95091,-129.99989,2.243,0.3
2015-05-01T00:02:29Z,45.95099,-129.99589,0.407,0.3
2015-05-01T00:27:16Z,45.95119,-129.99448,0.753,0
2015-05-01T03:03:59Z,45.94654,-129.98496,1.298,0.5
2015-05-01T05:30:21Z,45.97272,-129.99667,2.116,1.1
2015-05-01T06:31:31Z,45.95088,-129.98815,1.557,0.9
2015-05-01T12:20:40Z,45.95024,-129.98691,1.282,0.3
2015-05-01T13:43:59Z,45.96794,-129.99027,1.407,0.1
2015-05-01T14:01:30Z,45.95601,-129.99299,1.397,0.3
2015-05-01T14:47:14Z,45.9507,-129.98681,1.032,0.2
2015-05-01T15:11:56Z,45.94182,-129.98027,1.403,0.5
2015-05-01T15:16:11Z,45.94655,-129.98795,1.446,0
2015-05-01T16:46:24Z,45.94881,-129.98481,1.294,0.2
2015-05-01T16:49:43Z,45.94553,-129.98213,1.656,0.7
2015-05-01T19:44:20Z,45.94875,-129.99384,1.162,0.2
2015-05-01T23:39:15Z,45.93911,-129.97508,1.579,0.7
2015-05-02T01:48:28Z,45.98319,-129.99185,1.992,0.5
2015-05-02T02:23:04Z,45.92419,-129.97999,1.866,0.2
2015-05-02T02:49:34Z,45.9167,-129.97781,1.466,0.1
2015-05-02T03:19:00Z,46.02496,-129.98568,1.351,0.5
2015-05-02T03:24:30Z,45.92279,-130.00567,1.18,0.2
2015-05-02T05:42:39Z,45.92588,-129.99746,0.839,0.4
2015-05-02T06:33:35Z,45.94824,-129.98949,1.783,0.2
2015-05-02T06:33:38Z,45.95514,-129.98657,1.487,0.4
2015-05-02T07:52:47Z,45.94922,-129.99087,0.817,0.2
2015-05-02T08:16:28Z,45.94427,-129.99035,0.988,0.6
2015-05-02T09:39:14Z,45.95135,-129.98394,2.001,0.9
2015-05-02T10:06:26Z,45.94759,-129.96628,0.236,0.7
2015-05-02T10:06:26Z,45.9489,-129.96593,0.284,0.8
2015-05-02T15:16:18Z,45.94279,-129.98608,1.482,0.7
2015-05-02T20:24:56Z,45.92869,-129.9812,1.253,0.2
2015-05-02T21:25:11Z,45.94557,-129.98528,1.17,0.4
2015-05-02T21:26:09Z,45.92284,-129.99851,1.036,0.7
2015-05-02T22:35:55Z,46.01847,-129.98671,0.791,0.4
2015-05-03T00:20:00Z,45.94851,-129.98725,1.621,0.2
2015-05-03T00:36:30Z,46.03166,-129.9773,1.107,0.7
2015-05-03T01:09:40Z,45.93857,-130.00921,0.482,0.1
2015-05-03T01:23:23Z,46.02685,-129.98362,0.883,0.9
2015-05-03T03:01:31Z,45.9256,-129.99857,1.386,0.4
2015-05-03T03:09:03Z,45.92685,-130.00263,0.847,0.3
2015-05-03T06:44:36Z,45.93065,-130.02144,1.551,0.2
2015-05-03T07:06:36Z,45.96931,-129.99166,1.341,0.3
2015-05-03T09:58:07Z,45.94979,-129.98749,1.087,0.5
2015-05-03T12:24:47Z,45.92773,-129.99738,1.106,0.2
2015-05-03T13:56:19Z,45.94602,-129.9825,1.163,0.1
2015-05-03T14:21:45Z,45.94469,-129.99141,1.302,0.2
2015-05-03T14:26:22Z,45.9459,-129.98378,1.157,0.2
2015-05-03T15:01:25Z,46.03252,-129.99378,0.752,0.6
2015-05-03T17:46:31Z,45.93473,-130.01705,1.258,0.3
2015-05-03T18:44:17Z,45.9542,-129.98099,2.108,0.2
2015-05-03T20:12:23Z,45.94432,-129.98446,1.021,0.4
2015-05-03T20:17:50Z,45.92039,-129.99654,1.841,0.5
2015-05-03T20:42:56Z,46.02629,-130.00686,1.547,0.7
2015-05-03T21:39:44Z,45.94446,-129.98229,1.649,0.5
2015-05-04T08:26:05Z,45.93167,-130.00539,1.347,0.5
2015-05-04T10:32:01Z,45.9502,-129.98404,1.395,0.4
2015-05-04T16:11:27Z,45.93113,-130.02719,1.688,0.6
2015-05-04T18:18:24Z,45.95193,-129.96457,0.534,0.5
2015-05-04T21:27:30Z,45.94417,-129.98338,1.061,0.2
2015-05-04T23:41:46Z,45.94512,-129.9879,1.161,0.1
2015-05-05T09:14:53Z,45.95597,-129.98816,1.536,0.3
2015-05-05T09:32:50Z,45.92316,-129.99658,1.51,0.4
2015-05-05T09:52:12Z,45.94363,-130.02396,0.585,0.3
2015-05-05T10:04:29Z,45.94897,-129.98852,1.915,0.8
2015-05-05T11:13:43Z,46.03539,-129.98749,1.122,1
2015-05-05T14:36:48Z,45.94794,-129.98868,1.498,0.6
2015-05-05T23:27:38Z,45.92946,-129.99887,1.247,0.3
2015-05-06T00:45:12Z,45.96963,-129.98996,1.326,0.2
2015-05-06T01:26:34Z,45.96799,-129.9952,1.088,0.1
2015-05-06T02:03:00Z,45.95418,-129.9957,1.611,0.4
2015-05-06T03:05:43Z,45.94917,-129.98801,1.399,0.8
2015-05-06T03:37:51Z,45.94757,-129.97623,1.199,0
2015-05-06T04:07:12Z,45.97854,-129.98787,3.115,0.4
2015-05-06T05:37:20Z,45.94302,-129.98857,0.984,0.1
2015-05-06T05:58:05Z,45.94402,-129.98413,1.018,0
2015-05-06T09:35:39Z,45.94221,-130.01403,0.323,0.4
2015-05-06T11:23:06Z,45.92704,-130.00902,1.446,0.2
2015-05-06T15:13:08Z,45.94051,-130.00433,0.001,1.2
2015-05-06T15:41:38Z,45.94467,-129.97988,1.19,0.4
2015-05-06T18:20:44Z,45.94781,-129.98902,1.685,1
2015-05-06T20:22:33Z,45.97031,-129.98982,1.126,0.3
2015-05-07T07:22:47Z,45.9468,-129.98588,0.98,0.3
2015-05-07T08:02:36Z,45.92146,-130.00562,1.704,0.3
2015-05-07T09:50:56Z,45.97999,-129.99883,2.271,0.4
2015-05-07T13:15:30Z,46.02305,-129.98672,1.203,0.6
2015-05-07T13:27:01Z,45.98054,-129.99675,2.118,0.4
2015-05-07T14:41:36Z,45.92204,-130.00502,1.635,0.3
2015-05-07T16:37:01Z,46.03072,-129.97724,1.201,0.7
2015-05-08T01:04:52Z,46.03227,-129.9955,1.402,0.3
2015-05-08T02:46:57Z,45.92098,-130.00814,1.869,0.6
2015-05-08T05:05:08Z,45.9513,-130.02272,1.367,0.8
2015-05-08T10:11:45Z,45.95045,-129.98821,1.342,0.6
2015-05-08T11:30:21Z,45.9498,-129.98605,1.149,0.3
2015-05-08T17:31:49Z,45.94383,-129.98472,1.038,0
2015-05-08T17:52:54Z,45.92141,-130.00666,1.729,0.3
2015-05-08T20:08:15Z,46.03268,-129.99399,1.108,0.6
2015-05-09T05:24:12Z,45.98335,-129.99715,1.953,0.2
2015-05-09T08:24:23Z,45.96742,-129.99543,1.572,0.7
2015-05-09T13:43:46Z,45.95642,-129.99183,1.368,0.3
2015-05-09T13:47:25Z,45.95646,-129.99317,1.609,0.1
2015-05-09T17:33:07Z,45.95467,-129.99131,1.607,0.2
2015-05-10T01:13:32Z,45.9288,-130.00956,1.504,0
2015-05-10T01:56:29Z,45.95312,-129.9877,1.602,0.3
2015-05-10T05:45:03Z,45.96882,-129.99147,1.006,0.3
2015-05-10T06:52:54Z,45.9549,-130.03356,1.834,0.4
2015-05-10T17:06:21Z,45.97693,-129.99183,2.776,0.1
