time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-23T11:13:15.360Z,48.484833333333334,-123.214,20.61,2.5500000000000003,ml,50,67,0.1031,0.12,uw,uw61904382,2024-11-18T06:12:23.750Z,"Washington-British Columbia border region",earthquake,0.15,0.36,0.1399321031878411,67,reviewed,uw,uw
2023-03-25T09:04:22.320Z,40.336,-125.2821667,10,3.13,ml,53,275,0.72,0.28,nc,nc73861995,2023-05-26T21:54:20.040Z,"84km W of Petrolia, CA",earthquake,1.02,31.61,0.162,31,reviewed,nc,nc
2023-03-27T04:53:13.815Z,43.3446,-126.8961,16.868,4,mb,73,199,1.587,0.75,us,us7000jmyr,2023-06-03T22:06:26.040Z,"203 km W of Bandon, Oregon",earthquake,7.88,7.602,0.149,12,reviewed,us,us
2023-03-27T21:14:58.930Z,40.4155,-124.6255,24.26,2.59,md,19,278,0.2278,0.13,nc,nc71130099,2023-06-03T22:06:07.040Z,"31km WNW of Petrolia, CA",earthquake,0.95,1.17,0.337,21,reviewed,nc,nc
2023-03-28T02:26:28.540Z,40.2823333,-124.3806667,20.94,2.96,md,23,240,0.02976,0.1,nc,nc73863320,2023-06-03T22:06:02.040Z,"9km WSW of Petrolia, CA",earthquake,0.69,0.23,0.153,52,reviewed,nc,nc
2023-03-31T00:17:41.630Z,40.5341667,-124.3243333,16.84,2.83,md,28,190,0.04313,0.1,nc,nc73864625,2023-06-03T22:06:09.040Z,"7km SW of Ferndale, CA",earthquake,0.61,0.26,0.099,48,reviewed,nc,nc
2023-03-31T03:34:48.346Z,41.9458,-124.5377,17.282,2.5,ml,26,209,0.224,0.68,us,us6000k110,2024-12-21T05:45:25.570Z,"24 km WSW of Brookings, Oregon",earthquake,3.04,2.754,0.051,50,reviewed,us,us
2023-03-31T15:55:17.569Z,42.2627,-126.4615,10,2.7,ml,26,261,1.877,0.6,us,us6000k165,2023-06-03T22:06:14.040Z,"168 km W of Gold Beach, Oregon",earthquake,5.42,2.022,0.052,48,reviewed,us,us
2023-03-31T21:35:47.162Z,43.5956,-127.0723,10,4.1,mb,32,284,1.51,0.53,us,us6000k18a,2023-06-03T22:06:15.040Z,"222 km WNW of Bandon, Oregon",earthquake,7.12,2.017,0.123,18,reviewed,us,us
2023-04-01T09:03:52.306Z,40.4482,-127.0399,10,3.5,ml,30,268,2.062,0.45,us,us6000k1br,2023-06-03T22:06:16.040Z,"235 km W of Ferndale, California",earthquake,8.38,2.023,0.039,86,reviewed,us,us
2023-04-01T22:53:38.049Z,43.8678,-129.8274,10,4.1,mb,19,248,1.953,0.42,us,us6000k1et,2023-06-03T22:06:18.040Z,"Off the coast of Oregon",earthquake,4.89,2.018,0.12,19,reviewed,us,us
2023-04-02T11:44:21.140Z,40.4098333,-124.6893333,21.38,2.7,md,45,247,0.2764,0.15,nc,nc73865815,2023-06-13T03:13:26.040Z,"36km WNW of Petrolia, CA",earthquake,1.31,0.58,0.202,42,reviewed,nc,nc
2023-04-02T18:18:02.705Z,41.8963,-119.5883,0,2.6,ml,5,131.27,0.532,0.112,nn,nn00857907,2023-06-13T03:13:25.040Z,"46 km E of Fort Bidwell, California",earthquake,,3.4,0.6,5,reviewed,nn,nn
2023-04-03T02:12:53.827Z,43.9243,-129.2124,10,3.9,mb,41,228,3.74,0.58,us,us6000k1mg,2023-06-13T03:13:19.040Z,"off the coast of Oregon",earthquake,8.58,1.984,0.148,13,reviewed,us,us
2023-04-05T11:31:56.254Z,40.798,-125.7798,10,2.9,ml,18,269,1.329,0.62,us,us6000k24z,2023-06-13T03:12:51.040Z,"130 km W of Ferndale, California",earthquake,6.5,2.02,0.039,88,reviewed,us,us
2023-04-05T12:21:53.050Z,40.4589996,-125.2968369,26.58,2.86,md,32,280,0.7321,0.24,nc,nc73867285,2023-06-13T03:12:51.040Z,"87km W of Petrolia, CA",earthquake,6.23,17.85,0.03,6,automatic,nc,nc
2023-04-05T22:10:56.280Z,40.4543333,-124.7705,21.69,2.68,md,56,235,0.331,0.16,nc,nc73867635,2023-06-13T03:12:46.040Z,"44km WNW of Petrolia, CA",earthquake,0.73,1.03,0.294,48,reviewed,nc,nc
2023-04-09T10:26:53.120Z,40.3018333,-124.4781667,21.29,2.87,md,31,255,0.1046,0.15,nc,nc73869735,2023-06-17T21:36:40.040Z,"17km W of Petrolia, CA",earthquake,0.8,0.34,0.125,57,reviewed,nc,nc
2023-04-09T16:42:19.575Z,44.4432,-129.6197,10,4,mb,32,214,4.072,0.61,us,us6000k33l,2024-01-18T19:45:15.253Z,"off the coast of Oregon",earthquake,5.34,2.009,0.149,12,reviewed,us,us
2023-04-14T07:42:14.444Z,43.3837,-127.5605,10,2.9,ml,19,303,1.921,0.48,us,us6000k495,2023-06-17T21:36:52.040Z,"257 km W of Bandon, Oregon",earthquake,12.8,2.027,0.04,82,reviewed,us,us
2023-04-14T15:49:05.314Z,48.7907,-129.4095,12.935,4.2,mb,25,165,0.853,0.64,us,us6000k4hp,2023-06-17T21:36:54.040Z,"259 km W of Tofino, Canada",earthquake,8.13,3.668,0.12,19,reviewed,us,us
2023-04-14T20:32:05.662Z,40.4344,-126.7852,15.144,2.9,ml,46,254,1.868,0.67,us,us6000k4k2,2023-06-17T21:36:55.040Z,"off the coast of Northern California",earthquake,9.17,9.271,0.039,86,reviewed,us,us
2023-04-16T07:19:48.193Z,43.248,-126.8839,10,2.9,ml,15,278,1.654,0.35,us,us6000k4ux,2023-07-03T02:47:44.040Z,"201 km W of Langlois, Oregon",earthquake,8.05,2.02,0.043,72,reviewed,us,us
2023-04-17T09:13:52.680Z,40.2761667,-124.5635,12.36,2.51,md,25,247,0.1694,0.13,nc,nc73874615,2023-07-03T02:47:33.040Z,"24km WSW of Petrolia, CA",earthquake,0.78,0.46,0.13,36,reviewed,nc,nc
2023-04-18T11:40:07.220Z,40.4046667,-124.541,26.15,2.58,md,29,250,0.1707,0.12,nc,nc73875050,2023-07-03T02:47:17.040Z,"23km WNW of Petrolia, CA",earthquake,0.85,0.58,0.327,38,reviewed,nc,nc
2023-04-18T13:19:34.100Z,40.3065,-121.88,6.46,2.57,md,24,76,0.06075,0.2,nc,nc73875065,2023-07-03T02:47:17.040Z,"13km S of Manton, CA",earthquake,0.28,0.7,0.155,60,reviewed,nc,nc
2023-04-18T21:27:56.680Z,40.7005,-124.2178333,17.75,2.54,md,25,174,0.01997,0.11,nc,nc73875220,2023-07-03T02:47:14.040Z,"4km SW of Humboldt Hill, CA",earthquake,0.65,0.3,0.136,20,reviewed,nc,nc
2023-04-19T01:00:57.520Z,47.43566666666667,-121.79083333333334,19.86,2.8000000000000003,ml,83,47,0.01294,0.28,uw,uw61918431,2023-07-03T02:47:13.040Z,"2 km SW of Wilderness Rim, Washington",earthquake,0.33,0.37,0.14400776426070427,64,reviewed,uw,uw
2023-04-19T20:32:41.884Z,41.2941,-126.0393,10,2.6,ml,25,278,1.527,0.97,us,us6000k5li,2023-07-03T02:47:05.040Z,"160 km W of Big Lagoon, California",earthquake,5.48,2.023,0.052,48,reviewed,us,us
2023-04-19T22:54:30.710Z,40.3523333,-123.3613333,27.32,2.5,md,30,65,0.006615,0.11,nc,nc73875585,2023-07-03T02:47:05.040Z,"27km SW of Hayfork, CA",earthquake,0.26,0.53,0.149,37,reviewed,nc,nc
2023-04-21T22:20:50.731Z,44.1518,-125.8512,10,3.1,ml,39,230,1.362,0.82,us,us6000k67x,2023-07-03T02:46:46.040Z,"140 km W of Yachats, Oregon",earthquake,6.25,2.01,0.032,126,reviewed,us,us
2023-04-24T11:42:58.970Z,43.4917,-127.5577,10,3.2,ml,35,264,1.857,0.59,us,us6000k6rb,2023-07-11T01:44:42.040Z,"258 km W of Bandon, Oregon",earthquake,10.77,2.023,0.042,74,reviewed,us,us
2023-04-30T01:26:13.290Z,41.0303333,-125.4835,10,2.74,md,33,257,1.032,0.14,nc,nc73882081,2023-07-15T22:10:32.040Z,"113km W of Trinidad, CA",earthquake,2.18,31.61,0.167,24,reviewed,nc,nc
2023-05-02T06:10:03.790Z,41.1945,-124.2323333,16.31,2.84,md,29,175,0.1535,0.14,nc,nc73882946,2023-07-15T22:10:51.040Z,"17km NNW of Trinidad, CA",earthquake,0.5,0.29,0.185,36,reviewed,nc,nc
2023-05-02T22:10:07.370Z,40.3918333,-125.2,10,2.98,ml,79,252,0.6635,0.27,nc,nc73883106,2023-07-15T22:10:56.040Z,"78km W of Petrolia, CA",earthquake,1.01,31.61,0.128,23,reviewed,nc,nc
2023-05-08T05:17:40.240Z,40.1328333,-123.0718333,40.25,2.81,md,71,22,0.2106,0.14,nc,nc73885286,2023-07-22T19:16:10.040Z,"41km NNE of Covelo, CA",earthquake,0.21,0.55,0.224,67,reviewed,nc,nc
2023-05-10T21:20:20.619Z,44.1409,-129.1885,10,3.1,ml,28,278,3.732,0.42,us,us6000kazh,2023-07-22T19:16:41.040Z,"off the coast of Oregon",earthquake,14.1,2.026,0.057,40,reviewed,us,us
2023-05-11T07:42:21.330Z,40.5046667,-124.4203333,17.64,2.85,md,28,220,0.06955,0.1,nc,nc73886451,2023-07-22T19:16:44.040Z,"15km WSW of Ferndale, CA",earthquake,0.57,0.27,0.132,56,reviewed,nc,nc
2023-05-11T17:16:36.640Z,47.44833333333333,-123.28166666666667,44.04,2.62,ml,68,33,0.06406,0.27,uw,uw61923556,2023-07-22T19:16:50.040Z,"11 km WNW of Hoodsport, Washington",earthquake,0.42,0.64,0.20502320409636177,50,reviewed,uw,uw
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2024-09-19T20:41:13.781Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-11T23:23:48.220Z,40.2301667,-121.1663333,5.78,2.83,ml,37,44,0.02374,0.17,nc,nc71130369,2023-07-22T19:16:58.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.45,0.067,8,reviewed,nc,nc
2023-05-11T23:29:43.400Z,40.203,-121.1128333,5.84,2.59,md,38,46,0.05114,0.18,nc,nc73886736,2023-07-22T19:16:55.040Z,"4km E of Prattville, CA",earthquake,0.31,0.5,0.148,37,reviewed,nc,nc
2023-05-11T23:30:17.670Z,40.2125,-121.0865,6.64,2.57,md,10,107,0.05718,0.06,nc,nc71130364,2023-07-22T19:16:09.040Z,"3km SSW of East Shore, CA",earthquake,0.33,0.43,0.163,12,reviewed,nc,nc
2023-05-11T23:38:30.250Z,40.2036667,-121.106,6.24,2.61,md,35,50,0.05333,0.16,nc,nc73886751,2023-07-22T19:16:06.040Z,"4km E of Prattville, CA",earthquake,0.25,0.53,0.203,46,reviewed,nc,nc
2023-05-11T23:45:15.410Z,40.2216667,-121.1615,5.4,2.51,md,29,67,0.02878,0.1,nc,nc73886756,2023-07-22T19:16:08.040Z,"1km ENE of Almanor, CA",earthquake,0.25,0.49,0.103,34,reviewed,nc,nc
2023-05-12T00:06:55.900Z,40.214,-121.1551667,5.46,2.99,ml,35,44,0.03448,0.13,nc,nc73886766,2023-07-22T19:16:55.040Z,"1km N of Prattville, CA",earthquake,0.24,0.44,0.147,30,reviewed,nc,nc
2023-05-12T00:38:46.720Z,40.2198333,-121.1493333,5.2,2.79,md,29,48,0.028,0.12,nc,nc73886796,2023-07-22T19:16:55.040Z,"2km NNE of Prattville, CA",earthquake,0.25,0.44,0.107,30,reviewed,nc,nc
2023-05-12T02:40:37.760Z,40.2295,-121.1576667,6.42,2.74,md,40,44,0.02046,0.15,nc,nc73886846,2023-07-22T19:16:06.040Z,"2km NE of Almanor, CA",earthquake,0.28,0.4,0.177,76,reviewed,nc,nc
2023-05-12T02:54:45.390Z,40.196,-121.1003333,4.79,3.79,mw,50,46,0.06211,0.18,nc,nc73886856,2023-07-22T19:16:56.040Z,"4km NW of Canyondam, CA",earthquake,0.28,0.63,,4,reviewed,nc,nc
2023-05-12T05:17:17.190Z,40.1978333,-121.0985,6.5,2.84,md,50,38,0.0614,0.18,nc,nc73886936,2023-07-22T19:16:57.040Z,"4km NNW of Canyondam, CA",earthquake,0.25,0.56,0.135,89,reviewed,nc,nc
2023-05-12T05:45:40.420Z,40.1971667,-121.1003333,4.46,2.95,md,58,38,0.06114,0.19,nc,nc73886966,2023-07-22T19:16:58.040Z,"4km NW of Canyondam, CA",earthquake,0.21,0.52,0.18,83,reviewed,nc,nc
2023-05-12T08:20:49.580Z,40.2353333,-121.1613333,5.91,2.55,md,27,65,0.01736,0.14,nc,nc73887011,2023-07-22T19:16:09.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.52,0.14,27,reviewed,nc,nc
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-12T11:23:04.600Z,40.1946667,-121.129,5.39,2.66,md,27,64,0.05444,0.1,nc,nc73887086,2023-07-22T19:16:07.040Z,"3km ESE of Prattville, CA",earthquake,0.25,0.7,0.175,43,reviewed,nc,nc
2023-05-12T12:32:17.850Z,40.1903333,-121.1208333,2.59,2.79,md,40,37,0.06031,0.18,nc,nc73887096,2023-07-22T19:17:01.040Z,"4km ESE of Prattville, CA",earthquake,0.31,0.83,0.148,94,reviewed,nc,nc
2023-05-12T12:42:51.930Z,40.1941667,-121.0931667,4.59,3.09,ml,43,38,0.06677,0.17,nc,nc73887101,2023-07-22T19:17:01.040Z,"3km NNW of Canyondam, CA",earthquake,0.27,0.66,0.217,36,reviewed,nc,nc
2023-05-12T13:29:55.740Z,40.2133333,-121.1558333,5.76,2.9,md,38,34,0.03524,0.16,nc,nc73887126,2023-07-22T19:17:04.040Z,"1km N of Prattville, CA",earthquake,0.31,0.63,0.179,83,reviewed,nc,nc
2023-05-12T13:50:47.000Z,40.1978333,-121.1053333,8.01,2.87,md,34,43,0.0585,0.14,nc,nc73887146,2023-07-22T19:17:08.040Z,"4km NW of Canyondam, CA",earthquake,0.27,0.47,0.154,80,reviewed,nc,nc
2023-05-12T15:24:15.770Z,40.188,-121.1208333,3.47,2.88,ml,35,45,0.06253,0.07,nc,nc73887171,2023-07-22T19:17:09.040Z,"4km SE of Prattville, CA",earthquake,0.17,0.49,0.153,34,reviewed,nc,nc
2023-05-13T11:37:12.920Z,40.2096667,-121.1533333,6.47,2.81,md,37,35,0.03847,0.17,nc,nc73887576,2023-07-22T19:17:16.040Z,"0km ENE of Prattville, CA",earthquake,0.3,0.52,0.146,78,reviewed,nc,nc
2023-05-13T12:01:15.550Z,40.2063333,-121.1523333,5.96,2.97,ml,44,35,0.04166,0.17,nc,nc73887581,2023-07-22T19:17:16.040Z,"0km ESE of Prattville, CA",earthquake,0.25,0.48,0.173,39,reviewed,nc,nc
2023-05-13T13:33:04.800Z,40.2105,-121.1568333,5.84,2.77,md,36,34,0.03817,0.17,nc,nc73887621,2023-07-22T19:17:17.040Z,"0km N of Prattville, CA",earthquake,0.31,0.45,0.179,73,reviewed,nc,nc
2023-05-14T18:13:59.760Z,40.1993333,-121.0813333,7.61,2.63,md,39,39,0.06885,0.14,nc,nc73888076,2023-07-24T01:16:56.040Z,"3km N of Canyondam, CA",earthquake,0.23,0.4,0.136,66,reviewed,nc,nc
2023-05-14T18:31:07.660Z,40.1873333,-121.0958333,2.72,2.74,md,41,43,0.07125,0.15,nc,nc73888086,2023-07-24T01:16:56.040Z,"3km NW of Canyondam, CA",earthquake,0.31,0.71,0.154,69,reviewed,nc,nc
2023-05-15T03:20:05.940Z,40.2281667,-121.1668333,6.43,2.56,md,26,68,0.02549,0.09,nc,nc73888231,2023-07-24T01:16:51.040Z,"2km NE of Almanor, CA",earthquake,0.22,0.23,0.175,47,reviewed,nc,nc
2023-05-15T08:34:11.720Z,40.2366667,-121.161,6.68,2.53,md,35,42,0.01625,0.15,nc,nc73888336,2023-07-24T01:16:48.040Z,"3km NNE of Almanor, CA",earthquake,0.27,0.27,0.138,52,reviewed,nc,nc
2023-05-15T11:35:50.630Z,40.4011667,-124.359,28.26,2.82,md,28,205,0.1133,0.15,nc,nc73888396,2023-07-24T01:16:47.040Z,"10km NW of Petrolia, CA",earthquake,0.43,0.65,0.171,56,reviewed,nc,nc
2023-05-15T17:38:58.740Z,40.2321667,-121.1428333,6.76,2.6,md,36,44,0.01564,0.18,nc,nc73888511,2023-07-24T01:16:46.040Z,"3km NNE of Prattville, CA",earthquake,0.29,0.43,0.152,52,reviewed,nc,nc
2023-05-16T11:37:26.630Z,40.2371667,-121.1678333,6.02,3.24,ml,42,33,0.02014,0.2,nc,nc73888746,2023-07-24T01:16:36.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.64,0.166,44,reviewed,nc,nc
2023-05-16T16:22:08.330Z,40.3941667,-125.1891667,10,3,ml,44,258,0.6556,0.29,nc,nc73888821,2023-07-24T01:16:34.040Z,"77km W of Petrolia, CA",earthquake,1.58,31.61,0.201,13,reviewed,nc,nc
2023-05-17T16:10:51.230Z,40.4916667,-124.8355,14.73,2.84,md,32,243,0.4277,0.14,nc,nc73889196,2023-07-24T01:16:24.040Z,"49km W of Ferndale, CA",earthquake,1.45,0.94,0.102,31,reviewed,nc,nc
2023-05-18T13:46:15.740Z,40.2155,-121.1318333,7.22,2.85,md,41,35,0.0338,0.23,nc,nc73889591,2023-07-24T01:16:14.040Z,"2km ENE of Prattville, CA",earthquake,0.37,0.62,0.171,76,reviewed,nc,nc
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-07-24T01:16:13.040Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-05-19T12:19:31.680Z,40.1925,-121.126,4.92,2.62,md,17,83,0.0571,0.08,nc,nc73889901,2023-07-24T01:15:52.040Z,"3km ESE of Prattville, CA",earthquake,0.3,0.72,0.144,40,reviewed,nc,nc
2023-05-20T13:36:17.960Z,40.3851667,-125.447,10,2.59,md,22,304,0.8497,0.27,nc,nc73890336,2023-07-24T01:15:30.040Z,"99km W of Petrolia, CA",earthquake,2.11,31.61,0.216,26,reviewed,nc,nc
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2024-05-20T18:54:04.331Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-21T19:02:01.690Z,40.3818333,-125.2305,10,2.94,md,28,302,0.6851,0.28,nc,nc73890911,2023-07-29T22:00:30.040Z,"80km W of Petrolia, CA",earthquake,2.47,31.61,0.159,48,reviewed,nc,nc
2023-05-22T00:53:27.050Z,40.368,-125.1828333,5.4,2.88,md,31,259,0.6473,0.34,nc,nc73891066,2023-07-29T22:00:28.040Z,"76km W of Petrolia, CA",earthquake,3.76,9.6,0.157,38,reviewed,nc,nc
2023-05-22T04:19:49.530Z,40.1568333,-121.0656667,4.52,2.94,md,44,40,0.1094,0.13,nc,nc73891101,2023-07-29T22:00:27.040Z,"2km SSE of Canyondam, CA",earthquake,0.19,0.71,0.145,96,reviewed,nc,nc
2023-05-22T12:51:15.420Z,40.3276667,-125.5935,23.85,3.07,ml,29,283,0.9574,0.23,nc,nc73891236,2023-07-29T22:00:28.040Z,"111km W of Petrolia, CA",earthquake,3.07,17.83,0.215,21,reviewed,nc,nc
2023-05-22T21:12:23.160Z,40.4023333,-122.0711667,10.71,2.88,md,18,77,0.1248,0.07,nc,nc73891376,2023-07-29T22:00:29.040Z,"18km W of Manton, CA",earthquake,0.25,0.85,0.12,16,reviewed,nc,nc
2023-05-23T07:21:34.690Z,48.232,-122.5215,60.58,3.11,ml,63,24,0.09404,0.21,uw,uw61918522,2023-07-29T22:00:30.040Z,"6 km N of Camano, Washington",earthquake,0.4,0.53,0.22294753619007568,54,reviewed,uw,uw
2023-05-24T02:15:43.010Z,40.236,-121.1653333,6.01,2.9,md,36,39,0.01922,0.15,nc,nc73889245,2023-07-29T22:00:33.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.41,0.151,63,reviewed,nc,nc
2023-05-26T09:33:16.810Z,40.3828333,-125.3618333,25.81,3.07,ml,35,259,0.7848,0.23,nc,nc73890120,2023-07-29T22:00:39.040Z,"92km W of Petrolia, CA",earthquake,0.96,17.87,0.128,13,reviewed,nc,nc
2023-05-26T11:26:25.000Z,40.2266667,-121.1478333,6.71,4.13,mw,41,46,0.02109,0.18,nc,nc73890170,2023-07-29T22:00:40.040Z,"2km NNE of Prattville, CA",earthquake,0.27,0.64,,3,reviewed,nc,nc
2023-05-27T00:14:26.950Z,40.242,-121.1451667,6.49,2.6,md,41,32,0.005696,0.17,nc,nc73890400,2023-07-29T22:00:43.040Z,"4km NE of Almanor, CA",earthquake,0.3,0.36,0.151,61,reviewed,nc,nc
2023-05-27T00:55:22.970Z,40.37,-124.5653333,24.57,2.89,md,34,239,0.1888,0.12,nc,nc73890435,2023-07-29T22:00:43.040Z,"24km WNW of Petrolia, CA",earthquake,0.61,0.78,0.141,65,reviewed,nc,nc
2023-05-29T08:31:46.070Z,40.6716667,-121.8896667,15.4,2.64,md,36,69,0.05325,0.15,nc,nc73891250,2023-08-05T22:07:38.040Z,"15km SSE of Round Mountain, CA",earthquake,0.24,0.48,0.162,49,reviewed,nc,nc
2023-05-30T07:31:32.210Z,47.904833333333336,-124.24133333333333,-0.23,2.7,ml,27,84,0.1114,0.37,uw,uw61920282,2023-08-05T22:07:40.040Z,"11 km ESE of Forks, Washington",earthquake,0.5,1.14,0.14683874680984244,21,reviewed,uw,uw
2023-05-30T11:00:17.790Z,40.3888333,-125.2321667,10,3.04,ml,66,251,0.6873,0.28,nc,nc73891605,2023-08-05T22:07:40.040Z,"81km W of Petrolia, CA",earthquake,1.22,31.61,0.12,18,reviewed,nc,nc
2023-05-31T19:59:39.790Z,40.35,-125.6006667,10,3.94,mw,103,247,0.9639,0.22,nc,nc73894796,2024-05-02T22:16:29.922Z,"112km W of Petrolia, CA",earthquake,1.42,31.61,,3,reviewed,nc,nc
2023-06-01T00:25:31.000Z,40.4675,-124.7641667,23.56,2.64,md,45,234,0.3256,0.16,nc,nc73894866,2023-08-05T22:07:43.040Z,"44km WNW of Petrolia, CA",earthquake,1.06,3.57,0.25,38,reviewed,nc,nc
2023-06-01T08:57:15.840Z,40.5193333,-124.436,17.91,3.04,ml,28,219,0.08692,0.16,nc,nc73894986,2023-08-05T22:07:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.82,0.41,0.25,25,reviewed,nc,nc
2023-06-02T11:09:28.640Z,40.232,-121.1438333,6.6,2.67,md,40,28,0.01573,0.25,nc,nc73895386,2023-08-05T22:07:47.040Z,"3km NNE of Prattville, CA",earthquake,0.4,0.55,0.154,78,reviewed,nc,nc
2023-06-04T07:03:10.480Z,40.2355,-121.1573333,6.84,2.91,md,38,42,0.01523,0.17,nc,nc73896771,2023-08-12T17:15:01.040Z,"3km NE of Almanor, CA",earthquake,0.27,0.37,0.118,82,reviewed,nc,nc
2023-06-04T07:39:41.980Z,40.236,-121.1611667,6.28,2.52,md,36,42,0.0168,0.17,nc,nc73896781,2023-08-12T17:15:02.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.39,0.15,54,reviewed,nc,nc
2023-06-06T02:56:01.400Z,40.485,-124.7696667,15.73,3.5,ml,95,223,0.3298,0.14,nc,nc73897551,2024-05-03T17:18:34.815Z,"44km WSW of Ferndale, CA",earthquake,0.55,0.47,0.226,62,reviewed,nc,nc
2023-06-06T21:35:15.190Z,45.372,-121.7015,0.68,2.99,ml,32,34,0.01373,0.1,uw,uw61930961,2025-01-29T01:31:07.710Z,"8 km NNE of Government Camp, Oregon",earthquake,0.12,0.14,0.18736122497988195,60,reviewed,uw,uw
2023-06-06T21:36:06.750Z,45.358666666666664,-121.71266666666666,3.09,2.56,mh,5,185,0.005028,0.09,uw,uw61502613,2023-08-12T17:15:06.040Z,"Washington-Oregon border region",earthquake,1.14,0.59,,0,reviewed,uw,uw
2023-06-08T12:17:14.280Z,40.369,-124.968,14.71,2.64,md,44,248,0.4848,0.26,nc,nc73898656,2023-08-12T17:15:10.040Z,"58km W of Petrolia, CA",earthquake,1.32,2.42,0.264,40,reviewed,nc,nc
2023-06-08T19:41:20.170Z,40.3875,-125.3641667,23.98,2.8,md,30,272,0.7871,0.31,nc,nc73898801,2023-08-12T17:15:10.040Z,"92km W of Petrolia, CA",earthquake,2.48,31.61,0.239,37,reviewed,nc,nc
2023-06-12T07:51:13.831Z,43.2752,-126.6638,10,3,ml,14,291,1.957,0.38,us,us7000k7xy,2023-08-21T04:18:43.040Z,"184 km W of Bandon, Oregon",earthquake,11.48,2.026,0.035,108,reviewed,us,us
2023-06-14T00:04:24.910Z,40.5088333,-124.4831667,17.1,2.81,md,36,235,0.116,0.16,nc,nc73900856,2023-08-21T04:18:51.040Z,"20km WSW of Ferndale, CA",earthquake,0.63,0.34,0.119,55,reviewed,nc,nc
2023-06-15T11:51:53.770Z,40.2416667,-121.1515,5.89,2.87,md,41,28,0.007624,0.28,nc,nc73901331,2023-08-21T04:18:59.040Z,"4km NE of Almanor, CA",earthquake,0.41,0.66,0.18,86,reviewed,nc,nc
2023-06-15T17:35:14.940Z,40.4845,-124.532,17.03,2.58,md,30,265,0.1486,0.14,nc,nc73901431,2023-08-21T04:19:00.040Z,"25km WSW of Ferndale, CA",earthquake,0.79,0.36,0.173,37,reviewed,nc,nc
2023-06-15T18:03:48.590Z,40.2885,-124.4766667,12.94,3.12,ml,34,244,0.1026,0.17,nc,nc73901451,2023-08-21T04:19:00.040Z,"17km WSW of Petrolia, CA",earthquake,0.72,0.37,0.299,36,reviewed,nc,nc
2023-06-17T16:58:44.250Z,40.6485,-125.3975,10,2.99,md,58,254,0.8258,0.27,nc,nc73902156,2023-08-21T04:19:21.040Z,"96km W of Ferndale, CA",earthquake,2.5,31.61,0.117,48,reviewed,nc,nc
2023-06-22T12:44:39.360Z,40.2891667,-124.7256667,13.92,2.59,md,28,262,0.293,0.21,nc,nc73903916,2023-08-26T20:54:11.040Z,"38km W of Petrolia, CA",earthquake,0.93,1.04,0.222,30,reviewed,nc,nc
2023-06-22T19:06:32.650Z,40.6376667,-122.2203333,16.95,2.52,md,29,68,0.02716,0.16,nc,nc73903996,2023-08-26T20:54:11.040Z,"1km ESE of Bella Vista, CA",earthquake,0.27,0.43,0.173,42,reviewed,nc,nc
2023-06-22T22:22:41.760Z,40.2975,-124.7141667,14.79,2.94,md,65,236,0.2844,0.23,nc,nc73904051,2023-08-26T20:54:10.040Z,"36km W of Petrolia, CA",earthquake,0.74,0.62,0.186,60,reviewed,nc,nc
2023-06-25T08:17:48.130Z,40.1533333,-121.076,-0.02,2.55,md,32,38,0.1082,0.12,nc,nc73904956,2023-09-08T14:18:39.040Z,"2km S of Canyondam, CA",earthquake,0.21,1.46,0.125,50,reviewed,nc,nc
2023-06-25T20:24:47.090Z,40.4026667,-125.4238333,10,2.72,md,20,323,0.8323,0.28,nc,nc73905256,2023-09-08T14:18:23.040Z,"97km W of Petrolia, CA",earthquake,2.58,31.61,0.301,43,reviewed,nc,nc
2023-06-27T15:42:54.769Z,40.6926,-127.1508,10,2.5,ml,18,268,2.374,0.7,us,us6000kneu,2023-09-08T14:18:23.040Z,"off the coast of Northern California",earthquake,5,2.021,0.056,42,reviewed,us,us
