Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/26/15 9:15,-2507.384,-653.221,-1968.129,285.917,-572.531,16.438
4/26/15 9:16,-2506.166,-654.086,-1969.81,283.981,-574.816,16.406
4/26/15 9:17,-2507.721,-652.721,-1968.668,284.869,-575.242,16.518
4/26/15 9:18,-2507.88,-653.673,-1971.048,283.695,-575.261,16.025
4/26/15 9:19,-2506.293,-653.705,-1970.477,286.139,-574.943,16.057
4/26/15 9:20,-2507.721,-652.309,-1969.049,283.41,-574.785,16.279
4/26/15 9:21,-2506.769,-652.182,-1969.081,286.012,-574.309,16.596
4/26/15 9:22,-2506.452,-654.752,-1970.196,284.925,-575.959,17.104
4/26/15 9:23,-2507.118,-652.658,-1969.493,284.489,-575.641,16.406
4/26/15 9:24,-2508.356,-653.261,-1968.541,285.219,-573.864,17.707
4/26/15 9:25,-2507.82,-654.81,-1970.667,286.551,-575.863,15.93
4/26/15 9:26,-2506.61,-653.705,-1969.62,286.615,-575.46,16.768
4/26/15 9:27,-2508.482,-653.42,-1969.334,283.727,-575.165,15.644
4/26/15 9:28,-2508.292,-651.611,-1970.921,284.362,-574.15,15.613
4/26/15 9:29,-2509.244,-651.928,-1969.461,284.235,-575.134,17.612
4/26/15 9:30,-2508.895,-652.404,-1970.286,286.139,-575.038,17.072
4/26/15 9:31,-2508.578,-651.484,-1967.516,285.112,-574.785,16.914
4/26/15 9:32,-2508.514,-650.913,-1970.604,285.758,-574.975,17.802
4/26/15 9:33,-2508.165,-653.07,-1970.509,283.315,-573.801,15.835
4/26/15 9:34,-2509.498,-652.277,-1971.175,284.774,-574.911,15.676
4/26/15 9:35,-2508.132,-654.093,-1969.81,284.647,-574.086,16.914
4/26/15 9:36,-2508.609,-652.118,-1968.922,285.155,-574.4,15.427
4/26/15 9:37,-2509.72,-652.245,-1972.254,285.06,-575.165,16.819
4/26/15 9:38,-2508.927,-651.293,-1969.779,285.06,-573.039,15.994
4/26/15 9:39,-2509.688,-651.896,-1968.795,285.314,-574.531,15.549
4/26/15 9:40,-2508.958,-651.357,-1969.303,284.838,-573.23,15.994
4/26/15 9:41,-2508.451,-652.753,-1969.137,285.455,-575.641,16.12
4/26/15 9:42,-2508.958,-652.055,-1971.365,285.409,-575.419,14.915
4/26/15 9:43,-2510.513,-652.15,-1970.635,285.758,-574.499,18.31
4/26/15 9:44,-2509.498,-652.658,-1971.111,285.123,-573.769,17.771
4/26/15 9:45,-2509.69,-652.005,-1972.159,283.917,-572.531,16.66
4/26/15 9:46,-2509.91,-652.372,-1970.921,285.821,-573.902,16.955
4/26/15 9:47,-2510.26,-652.468,-1969.937,284.489,-576.784,15.549
4/26/15 9:48,-2510.069,-653.007,-1971.111,285.092,-574.467,16.12
4/26/15 9:49,-2509.657,-651.642,-1971.587,286.52,-575.863,14.502
4/26/15 9:50,-2509.403,-652.468,-1970.413,284.838,-573.769,15.613
4/26/15 9:51,-2509.466,-651.547,-1971.91,284.956,-575.229,15.803
4/26/15 9:52,-2510.45,-654.625,-1972.698,285.917,-574.15,14.597
4/26/15 9:53,-2510.323,-652.309,-1970.921,284.489,-575.007,16.374
4/26/15 9:54,-2511.747,-652.628,-1970.635,286.996,-575.419,16.85
4/26/15 9:55,-2509.498,-652.594,-1971.556,285.155,-574.494,14.274
4/26/15 9:56,-2511.148,-651.579,-1971.746,285.568,-573.801,16.057
4/26/15 9:57,-2510.799,-651.706,-1971.08,284.52,-575.451,15.74
4/26/15 9:58,-2510.736,-652.753,-1971.207,285.726,-573.61,17.199
4/26/15 9:59,-2510.64,-653.197,-1970.794,286.996,-574.404,16.628
4/26/15 10:00,-2510.323,-653.229,-1971.651,286.107,-574.689,15.295
4/26/15 10:01,-2511.941,-652.626,-1972.004,285.954,-574.848,17.771
4/26/15 10:02,-2511.561,-652.214,-1972.381,286.773,-574.658,14.47
4/26/15 10:03,-2512.925,-652.626,-1973.428,285.377,-574.023,16.85
4/26/15 10:04,-2511.124,-653.158,-1972.73,284.14,-574.435,15.518
4/26/15 10:05,-2510.672,-649.961,-1971.302,284.584,-574.806,15.209
4/26/15 10:06,-2512.005,-651.865,-1972.317,284.108,-575.99,13.645
4/26/15 10:07,-2510.386,-651.262,-1971.492,285.377,-574.88,16.501
4/26/15 10:08,-2510.767,-651.706,-1970.318,285.06,-573.071,14.566
4/26/15 10:09,-2512.735,-652.436,-1972.095,284.171,-575.007,15.835
4/26/15 10:10,-2508.768,-653.42,-1972.284,285.704,-575.483,15.073
4/26/15 10:11,-2510.926,-654.594,-1974.063,284.743,-574.975,14.343
4/26/15 10:12,-2512.005,-653.356,-1971.048,284.933,-575.863,14.09
4/26/15 10:13,-2511.814,-654.974,-1971.08,284.711,-574.277,13.296
4/26/15 10:14,-2513.368,-652.815,-1973.111,284.806,-576.689,14.724
4/26/15 10:15,-2509.752,-655.228,-1972.539,285.853,-575.678,15.116
4/26/15 10:16,-2512.1,-652.563,-1973.206,284.013,-573.801,15.327
4/26/15 10:17,-2512.989,-649.961,-1973.396,283.029,-573.388,14.629
4/26/15 10:18,-2513.147,-653.451,-1973.238,285.568,-574.562,13.677
4/26/15 10:19,-2512.671,-651.992,-1972.095,284.743,-574.023,15.549
4/26/15 10:20,-2511.814,-652.499,-1972.097,285.455,-574.467,13.487
4/26/15 10:21,-2513.274,-653.102,-1972.444,284.965,-573.515,14.883
4/26/15 10:22,-2511.212,-652.69,-1971.492,284.425,-574.182,13.55
4/26/15 10:23,-2510.989,-651.357,-1971.651,285.821,-573.928,15.295
4/26/15 10:24,-2512.807,-652.099,-1973.142,284.33,-574.753,15.168
4/26/15 10:25,-2513.433,-651.135,-1971.365,284.425,-575.117,14.118
4/26/15 10:26,-2511.624,-652.721,-1972.793,283.822,-574.245,15.105
4/26/15 10:27,-2512.83,-653.991,-1973.015,284.679,-574.309,13.042
4/26/15 10:28,-2514.258,-653.261,-1971.556,286.424,-574.467,13.931
4/26/15 10:29,-2514.924,-653.705,-1972.571,284.584,-573.769,13.614
4/26/15 10:30,-2511.402,-653.61,-1972.814,284.551,-575.451,14.026
4/26/15 10:31,-2513.56,-653.356,-1973.618,285.377,-573.737,13.963
4/26/15 10:32,-2511.751,-652.372,-1973.365,285.79,-572.817,14.756
4/26/15 10:33,-2512.838,-653.75,-1971.048,285.345,-573.134,13.931
4/26/15 10:34,-2512.322,-653.356,-1973.428,284.965,-571.782,14.274
4/26/15 10:35,-2513.75,-654.784,-1972.635,282.997,-573.674,14.978
4/26/15 10:36,-2513.909,-653.515,-1973.777,285.123,-572.468,13.328
4/26/15 10:37,-2513.306,-652.594,-1974.126,284.965,-572.722,13.836
4/26/15 10:38,-2512.005,-651.833,-1971.619,283.568,-573.452,14.217
4/26/15 10:39,-2514.258,-654.594,-1971.524,284.33,-573.61,14.375
4/26/15 10:40,-2513.274,-654.245,-1972.253,286.546,-571.738,14.946
4/26/15 10:41,-2512.513,-652.436,-1973.015,283.759,-572.055,15.93
4/26/15 10:42,-2513.75,-653.166,-1972.92,285.282,-572.373,15.359
4/26/15 10:43,-2511.841,-653.065,-1971.778,283.029,-571.453,15.518
4/26/15 10:44,-2515.051,-652.372,-1971.778,282.965,-570.629,12.872
4/26/15 10:45,-2514.67,-653.356,-1972.698,284.457,-571.199,13.741
4/26/15 10:46,-2514.607,-653.959,-1973.333,284.457,-570.881,14.407
4/26/15 10:47,-2515.94,-653.261,-1972.793,283.188,-571.675,15.581
4/26/15 10:48,-2514.004,-654.054,-1972.603,283.41,-569.422,13.931
4/26/15 10:49,-2514.163,-654.022,-1972.254,285.092,-570.596,15.644
4/26/15 10:50,-2513.274,-653.388,-1973.313,285.486,-572.976,13.645
4/26/15 10:51,-2513.147,-655.197,-1973.523,283.156,-571.96,15.137
4/26/15 10:52,-2513.369,-652.055,-1974.221,283.029,-569.675,15.105
4/26/15 10:53,-2513.991,-653.408,-1974.285,284.14,-570.025,15.295
4/26/15 10:54,-2514.353,-652.499,-1973.301,283.854,-570.505,15.365
4/26/15 10:55,-2514.766,-652.975,-1974.221,282.489,-570.85,15.359
4/26/15 10:56,-2515.21,-653.42,-1974.475,284.108,-569.231,15.549
4/26/15 10:57,-2515.21,-654.816,-1973.745,283.537,-570.183,15.708
4/26/15 10:58,-2515.432,-654.245,-1974.729,281.664,-571.389,16.057
4/26/15 10:59,-2515.654,-652.372,-1971.942,283.959,-571.294,15.518
4/26/15 11:00,-2515.337,-653.705,-1973.269,282.87,-571.96,16.47
4/26/15 11:01,-2516.797,-652.341,-1973.365,284.869,-570.564,14.375
4/26/15 11:02,-2514.988,-652.628,-1972.889,283.917,-571.897,18.5
4/26/15 11:03,-2514.036,-654.594,-1971.968,283.251,-570.183,15.962
4/26/15 11:04,-2514.226,-652.88,-1973.967,283.632,-570.536,16.986
4/26/15 11:05,-2516.511,-655.07,-1973.301,282.87,-570.945,14.566
4/26/15 11:06,-2515.749,-652.88,-1976.189,283.791,-572.278,16.406
4/26/15 11:07,-2514.956,-654.372,-1973.555,284.108,-571.865,17.041
4/26/15 11:08,-2516.574,-654.213,-1972.73,281.633,-572.119,18.31
4/26/15 11:09,-2515.845,-654.879,-1974.435,282.712,-571.484,17.231
4/26/15 11:10,-2513.972,-652.594,-1972.571,283.283,-572.373,17.072
4/26/15 11:11,-2514.639,-653.261,-1974.38,282.331,-572.468,17.263
4/26/15 11:12,-2515.643,-655.465,-1974.094,282.521,-571.802,16.343
4/26/15 11:13,-2516.448,-653.927,-1973.428,284.489,-570.754,17.64
4/26/15 11:14,-2516.13,-653.483,-1971.81,283.346,-572.182,16.311
4/26/15 11:15,-2516.098,-653.927,-1974.221,282.616,-571.738,15.708
4/26/15 11:16,-2516.479,-654.53,-1973.618,282.965,-571.738,16.787
4/26/15 11:17,-2518.161,-654.435,-1973.904,283.695,-572.944,15.994
4/26/15 11:18,-2516.924,-653.578,-1974.348,283.6,-571.897,16.184
4/26/15 11:19,-2517.812,-654.181,-1974.902,282.743,-571.833,17.961
4/26/15 11:20,-2516.892,-653.388,-1975.808,283.568,-569.739,15.613
4/26/15 11:21,-2515.559,-651.928,-1974.983,285.314,-571.199,16.501
4/26/15 11:22,-2517.606,-653.376,-1976.443,284.743,-571.611,15.898
4/26/15 11:23,-2518.574,-655.038,-1974.539,283.791,-571.814,17.703
4/26/15 11:24,-2514.829,-653.673,-1976.284,284.774,-571.579,14.566
4/26/15 11:25,-2514.956,-654.372,-1976.57,283.568,-572.754,17.517
4/26/15 11:26,-2516.797,-653.927,-1976.189,283.156,-571.802,16.406
4/26/15 11:27,-2518.129,-654.086,-1975.142,286.202,-572.309,16.723
4/26/15 11:28,-2516.162,-653.039,-1975.173,285.06,-571.579,17.548
4/26/15 11:29,-2517.368,-653.991,-1973.718,283.959,-570.85,16.47
4/26/15 11:30,-2517.526,-653.546,-1975.459,284.616,-571.167,17.644
4/26/15 11:31,-2517.463,-653.578,-1974.285,280.966,-571.929,17.39
4/26/15 11:32,-2517.918,-654.498,-1975.173,284.235,-571.833,15.486
4/26/15 11:33,-2516.924,-653.197,-1976.506,283.632,-572.624,17.64
4/26/15 11:34,-2516.162,-652.817,-1974.031,282.521,-572.563,15.644
4/26/15 11:35,-2518.796,-654.752,-1975.491,285.758,-572.912,16.152
4/26/15 11:36,-2516.701,-653.832,-1976.506,284.489,-571.579,16.216
4/26/15 11:37,-2516.733,-652.594,-1975.903,282.902,-573.293,15.676
4/26/15 11:38,-2516.701,-653.039,-1977.24,284.52,-573.42,14.629
4/26/15 11:39,-2516.765,-653.007,-1976.57,284.901,-572.309,15.518
4/26/15 11:40,-2518.51,-653.134,-1976.22,284.267,-570.913,15.74
4/26/15 11:41,-2517.139,-653.595,-1976.919,283.949,-572.182,16.787
4/26/15 11:42,-2516.924,-653.61,-1980.314,286.551,-573.452,17.961
4/26/15 11:43,-2517.685,-655.101,-1977.236,289.534,-573.528,16.643
4/26/15 11:44,-2518.669,-654.372,-1979.426,287.249,-573.579,17.898
4/26/15 11:45,-2516.003,-653.134,-1977.775,287.154,-573.293,17.072
4/26/15 11:46,-2518.002,-653.388,-1976.506,286.615,-573.864,18.5
4/26/15 11:47,-2518.288,-653.991,-1977.934,286.583,-572.69,17.199
4/26/15 11:48,-2518.32,-654.149,-1977.24,287.792,-571.897,16.882
4/26/15 11:49,-2518.637,-652.468,-1978.505,287.789,-573.325,16.438
4/26/15 11:50,-2517.558,-654.625,-1977.141,287.313,-573.103,19.294
4/26/15 11:51,-2515.581,-653.408,-1978.537,286.932,-573.833,18.215
4/26/15 11:52,-2517.59,-654.213,-1978.6,286.488,-572.032,18.388
4/26/15 11:53,-2517.907,-653.896,-1979.14,289.979,-573.959,18.85
4/26/15 11:54,-2517.907,-653.261,-1979.489,284.869,-573.706,19.103
4/26/15 11:55,-2516.098,-654.911,-1977.775,287.218,-572.944,16.565
4/26/15 11:56,-2517.4,-656.022,-1978.347,286.012,-573.769,16.279
4/26/15 11:57,-2518.288,-653.515,-1979.14,286.996,-574.848,18.31
4/26/15 11:58,-2517.812,-653.515,-1977.676,287.076,-575.514,17.263
4/26/15 11:59,-2518.098,-652.848,-1978.124,287.63,-575.641,17.548
4/26/15 12:00,-2518.352,-653.642,-1979.997,285.885,-573.959,18.786
4/26/15 12:01,-2517.544,-654.654,-1978.124,286.044,-573.833,16.85
4/26/15 12:02,-2516.543,-654.245,-1979.616,287.249,-573.684,17.921
4/26/15 12:03,-2517.082,-654.594,-1977.998,286.329,-574.372,17.675
4/26/15 12:04,-2517.717,-654.879,-1978.188,287.059,-575.07,17.802
4/26/15 12:05,-2516.416,-655.99,-1980.06,286.456,-574.785,17.199
4/26/15 12:06,-2517.907,-654.149,-1979.33,285.695,-573.674,16.374
4/26/15 12:07,-2517.653,-653.896,-1978.823,287.948,-575.102,16.85
4/26/15 12:08,-2516.765,-654.594,-1979.203,286.234,-573.928,18.12
4/26/15 12:09,-2518.637,-654.625,-1980.885,287.218,-575.514,17.961
4/26/15 12:10,-2517.114,-653.324,-1979.965,286.075,-575.451,16.184
4/26/15 12:11,-2518.635,-653.595,-1979.552,286.456,-574.689,17.358
4/26/15 12:12,-2517.4,-652.372,-1978.632,288.995,-574.993,17.048
4/26/15 12:13,-2517.653,-653.832,-1977.553,285.948,-574.277,18.024
4/26/15 12:14,-2517.4,-652.087,-1979.616,287.789,-575.324,17.485
4/26/15 12:15,-2520.827,-653.261,-1979.394,288.106,-574.499,18.596
4/26/15 12:16,-2518.383,-653.8,-1980.124,289.122,-574.594,18.12
4/26/15 12:17,-2518.32,-653.959,-1981.167,287.107,-575.451,17.485
4/26/15 12:18,-2518.986,-655.228,-1979.965,287.948,-573.928,15.898
4/26/15 12:19,-2520.16,-652.087,-1979.14,286.742,-574.943,16.723
4/26/15 12:20,-2518.354,-652.753,-1979.711,287.694,-573.864,17.263
4/26/15 12:21,-2517.939,-655.101,-1979.584,286.71,-573.452,16.089
4/26/15 12:22,-2519.811,-653.07,-1983.329,287.852,-573.652,16.674
4/26/15 12:23,-2519.081,-654.181,-1979.616,286.932,-574.816,16.85
4/26/15 12:24,-2518.098,-652.404,-1981.171,286.742,-575.8,17.136
4/26/15 12:25,-2517.4,-652.499,-1979.235,285.663,-573.674,17.358
4/26/15 12:26,-2518.002,-652.594,-1980.219,287.948,-575.292,15.708
4/26/15 12:27,-2518.352,-654.562,-1978.736,288.571,-575.134,16.723
4/26/15 12:28,-2518.161,-653.991,-1979.426,286.424,-575.038,16.501
4/26/15 12:29,-2520.16,-653.388,-1979.775,287.027,-576.593,17.707
4/26/15 12:30,-2518.541,-653.127,-1979.394,287.599,-574.785,17.104
4/26/15 12:31,-2518.954,-652.817,-1980.536,286.583,-575.429,16.705
4/26/15 12:32,-2519.748,-652.404,-1979.902,287.789,-574.182,16.596
4/26/15 12:33,-2518.161,-654.086,-1979.838,288.646,-575.895,16.216
4/26/15 12:34,-2519.78,-653.832,-1980.124,287.884,-574.689,16.914
4/26/15 12:35,-2518.701,-654.086,-1980.854,286.742,-576.942,16.977
4/26/15 12:36,-2518.701,-653.673,-1978.918,287.852,-575.514,16.596
4/26/15 12:37,-2519.875,-653.483,-1979.359,288.665,-575.102,16.279
4/26/15 12:38,-2520.795,-650.627,-1980.949,287.599,-574.277,15.835
4/26/15 12:39,-2519.684,-653.324,-1978.854,289.217,-574.848,15.803
4/26/15 12:40,-2520.287,-654.156,-1979.203,285.282,-574.118,14.724
4/26/15 12:41,-2520.16,-653.673,-1982.313,288.424,-575.429,16.051
4/26/15 12:42,-2520.414,-651.865,-1978.061,286.742,-573.864,16.533
4/26/15 12:43,-2518.542,-654.657,-1979.362,286.869,-574.499,17.199
4/26/15 12:44,-2519.653,-653.229,-1981.393,285.695,-574.562,14.819
4/26/15 12:45,-2519.43,-652.563,-1980.378,286.52,-574.785,17.675
4/26/15 12:46,-2519.081,-652.975,-1981.456,288.392,-575.641,16.596
4/26/15 12:47,-2519.145,-653.927,-1981.977,286.515,-574.594,17.199
4/26/15 12:48,-2518.859,-655.831,-1980.631,287.535,-574.467,16.184
4/26/15 12:49,-2520.351,-652.785,-1979.965,286.71,-573.325,17.485
4/26/15 12:50,-2519.476,-654.343,-1980.6,288.043,-574.467,16.914
4/26/15 12:51,-2519.97,-651.452,-1979.33,288.011,-575.896,16.082
4/26/15 12:52,-2520.097,-652.785,-1980.663,286.773,-575.768,16.247
4/26/15 12:53,-2519.494,-653.07,-1981.425,285.885,-575.768,16.057
4/26/15 12:54,-2518.542,-653.959,-1981.298,288.424,-575.07,17.263
4/26/15 12:55,-2520.668,-652.912,-1980.409,286.647,-574.15,16.755
4/26/15 12:56,-2520.097,-652.245,-1980.544,285.673,-573.515,16.057
4/26/15 12:57,-2518.954,-653.927,-1981.837,286.615,-574.245,16.406
4/26/15 12:58,-2518.986,-654.435,-1981.203,286.615,-573.42,16.946
4/26/15 12:59,-2518.822,-654.311,-1980.758,287.662,-575.197,17.009
4/26/15 13:00,-2519.811,-654.372,-1982.059,288.297,-574.089,16.051
4/26/15 13:01,-2519.335,-653.229,-1982.059,290.042,-574.34,15.676
4/26/15 13:02,-2520.985,-652.69,-1981.425,288.868,-574.785,14.661
4/26/15 13:03,-2521.684,-652.848,-1980.98,286.742,-574.499,16.692
4/26/15 13:04,-2521.62,-652.468,-1980.631,287.281,-574.372,16.596
4/26/15 13:05,-2519.97,-654.118,-1981.203,287.821,-572.944,16.152
4/26/15 13:06,-2520.351,-652.436,-1981.354,287.668,-574.277,16.977
4/26/15 13:07,-2519.208,-652.563,-1981.012,288.931,-574.499,16.946
4/26/15 13:08,-2519.272,-652.499,-1982.186,287.027,-574.689,15.073
4/26/15 13:09,-2520.536,-654.405,-1981.044,287.249,-574.816,16.977
4/26/15 13:10,-2521.81,-652.658,-1980.378,285.917,-574.151,16.861
4/26/15 13:11,-2521.747,-654.625,-1980.631,287.059,-574.562,17.675
4/26/15 13:12,-2519.875,-653.705,-1980.98,287.884,-576.625,16.12
4/26/15 13:13,-2520.763,-655.133,-1981.742,288.043,-574.309,17.739
4/26/15 13:14,-2521.842,-653.737,-1981.615,288.36,-574.626,16.628
4/26/15 13:15,-2520.573,-655.26,-1981.901,287.567,-574.975,14.788
4/26/15 13:16,-2521.112,-652.214,-1983.941,288.416,-573.039,16.343
4/26/15 13:17,-2521.81,-654.974,-1982.567,288.836,-573.325,15.644
4/26/15 13:18,-2521.715,-652.309,-1981.774,287.027,-575.007,15.771
4/26/15 13:19,-2523.216,-652.41,-1981.393,287.091,-573.928,17.929
4/26/15 13:20,-2522.191,-654.022,-1984.027,289.122,-573.871,16.799
4/26/15 13:21,-2521.747,-654.149,-1981.52,286.964,-573.547,16.47
4/26/15 13:22,-2523.365,-652.753,-1982.884,287.472,-575.261,16.723
4/26/15 13:23,-2523.207,-652.468,-1982.504,288.677,-574.911,14.407
4/26/15 13:24,-2519.843,-654.372,-1982.345,289.471,-573.737,15.581
4/26/15 13:25,-2521.652,-653.324,-1983.107,288.677,-573.928,15.803
4/26/15 13:26,-2521.937,-651.992,-1983.286,287.699,-574.182,13.741
4/26/15 13:27,-2523.651,-653.039,-1983.805,289.217,-573.61,17.009
4/26/15 13:28,-2521.533,-652.223,-1981.615,287.376,-573.388,13.709
4/26/15 13:29,-2523.683,-654.625,-1982.535,286.773,-572.849,15.327
4/26/15 13:30,-2520.541,-654.625,-1983.329,287.63,-574.837,15.147
4/26/15 13:31,-2522.382,-651.166,-1981.679,288.138,-573.547,16.406
4/26/15 13:32,-2521.271,-654.879,-1982.218,288.265,-573.103,16.85
4/26/15 13:33,-2522.54,-652.182,-1982.567,287.725,-573.325,17.326
4/26/15 13:34,-2520.7,-655.514,-1983.424,287.821,-573.737,16.819
4/26/15 13:35,-2522.731,-653.61,-1982.071,287.512,-575.483,15.01
4/26/15 13:36,-2521.493,-654.022,-1982.694,286.932,-573.388,15.581
4/26/15 13:37,-2521.43,-652.975,-1982.408,286.964,-574.658,16.914
4/26/15 13:38,-2521.783,-654.405,-1982.726,287.599,-574.404,16.66
4/26/15 13:39,-2521.461,-653.451,-1982.694,286.202,-573.403,15.334
4/26/15 13:40,-2523.334,-653.134,-1982.059,285.25,-573.737,14.788
4/26/15 13:41,-2522.889,-654.403,-1982.884,286.044,-573.547,17.263
4/26/15 13:42,-2522.54,-654.118,-1981.71,286.869,-573.483,15.771
4/26/15 13:43,-2521.208,-654.308,-1982.408,287.218,-575.197,14.153
4/26/15 13:44,-2520.922,-655.926,-1983.9,286.805,-571.865,16.184
4/26/15 13:45,-2522.064,-652.372,-1982.881,287.512,-574.118,16.089
4/26/15 13:46,-2523.143,-651.833,-1983.614,286.773,-573.483,15.994
4/26/15 13:47,-2523.334,-654.149,-1983.392,286.171,-574.213,15.042
4/26/15 13:48,-2520.91,-654.436,-1983.234,286.996,-573.039,17.326
4/26/15 13:49,-2522.699,-653.991,-1981.901,287.535,-573.684,17.983
4/26/15 13:50,-2522.731,-653.546,-1984.154,285.504,-575.07,15.391
4/26/15 13:51,-2522.35,-654.372,-1983.995,286.424,-574.562,16.501
4/26/15 13:52,-2522.191,-653.8,-1981.901,286.266,-574.372,16.311
4/26/15 13:53,-2521.493,-655.324,-1983.329,286.266,-574.245,15.93
4/26/15 13:54,-2520.89,-652.753,-1984.439,286.329,-574.118,17.739
4/26/15 13:55,-2521.525,-655.577,-1982.445,287.668,-573.547,16.438
4/26/15 13:56,-2523.27,-653.927,-1984.852,288.551,-571.23,16.819
4/26/15 13:57,-2522.096,-653.673,-1984.312,288.106,-575.768,15.073
4/26/15 13:58,-2523.434,-655.091,-1982.535,287.376,-573.833,14.217
4/26/15 13:59,-2522.096,-653.673,-1982.408,288.233,-572.53,14.866
4/26/15 14:00,-2523.207,-655.101,-1983.043,288.836,-576.117,17.485
4/26/15 14:01,-2522.985,-653.42,-1983.17,288.551,-573.642,16.374
4/26/15 14:02,-2524.317,-654.594,-1981.393,287.662,-573.769,16.184
4/26/15 14:03,-2523.81,-654.467,-1983.138,286.678,-573.991,15.962
4/26/15 14:04,-2522.985,-654.689,-1983.71,287.916,-573.737,17.263
4/26/15 14:05,-2523.937,-653.673,-1982.943,285.611,-573.737,16.914
4/26/15 14:06,-2523.524,-654.721,-1982.44,288.392,-574.34,16.025
4/26/15 14:07,-2521.814,-654.093,-1985.106,287.376,-575.419,17.168
4/26/15 14:08,-2523.397,-654.181,-1981.139,285.79,-574.816,17.136
4/26/15 14:09,-2523.937,-652.245,-1983.011,286.964,-573.902,16.581
4/26/15 14:10,-2523.27,-652.182,-1982.694,285.536,-574.689,15.676
4/26/15 14:11,-2524.317,-652.848,-1983.741,287.503,-574.435,16.184
4/26/15 14:12,-2524.698,-651.325,-1984.154,285.536,-573.833,16.12
4/26/15 14:13,-2524.222,-652.15,-1983.075,285.345,-571.643,17.771
4/26/15 14:14,-2524.413,-655.228,-1983.411,287.138,-571.897,18.5
4/26/15 14:15,-2522.477,-653.515,-1983.995,285.98,-574.785,14.819
4/26/15 14:16,-2524.762,-654.245,-1986.185,287.535,-574.562,15.994
4/26/15 14:17,-2523.746,-654.53,-1983.836,288.17,-571.992,16.438
4/26/15 14:18,-2524.381,-653.451,-1982.567,286.742,-575.086,16.425
4/26/15 14:19,-2526.475,-653.769,-1984.059,285.345,-574.435,16.914
4/26/15 14:20,-2525.079,-654.974,-1984.598,285.441,-572.754,15.486
4/26/15 14:21,-2524.73,-655.07,-1983.551,286.456,-573.547,17.802
4/26/15 14:22,-2525.365,-654.181,-1982.853,285.568,-575.546,18.374
4/26/15 14:23,-2524.762,-654.086,-1984.281,288.836,-574.118,15.835
4/26/15 14:24,-2526.475,-653.451,-1985.125,287.263,-572.69,16.565
4/26/15 14:25,-2524.984,-654.276,-1984.471,286.488,-574.15,16.882
4/26/15 14:26,-2524.349,-653.261,-1983.551,287.948,-572.722,15.644
4/26/15 14:27,-2524.837,-654.28,-1982.884,287.503,-574.435,16.501
4/26/15 14:28,-2525.936,-655.577,-1983.583,288.424,-573.839,17.048
4/26/15 14:29,-2524.508,-653.737,-1985.169,287.725,-574.182,19.611
4/26/15 14:30,-2525.904,-653.039,-1984.82,287.662,-573.674,17.231
4/26/15 14:31,-2525.555,-652.753,-1983.202,285.79,-573.166,16.406
4/26/15 14:32,-2526.317,-653.578,-1985.296,286.615,-572.881,15.93
4/26/15 14:33,-2525.206,-652.912,-1984.186,286.869,-572.785,17.644
4/26/15 14:34,-2527.395,-653.737,-1983.567,286.172,-575.102,16.438
4/26/15 14:35,-2526.443,-652.341,-1984.693,287.345,-573.737,16.85
4/26/15 14:36,-2525.999,-653.769,-1984.884,287.821,-574.562,18.024
4/26/15 14:37,-2525.772,-652.971,-1985.074,287.535,-574.562,18.627
4/26/15 14:38,-2527.459,-652.848,-1984.852,287.662,-575.46,17.516
4/26/15 14:39,-2527.173,-655.07,-1985.233,288.138,-574.277,17.517
4/26/15 14:40,-2527.142,-653.8,-1982.091,288.646,-572.785,18.247
4/26/15 14:41,-2527.078,-652.277,-1984.344,287.376,-573.261,17.136
