time,latitude,longitude,depth,mag
2015-04-07T01:10:14Z,45.94789,-129.9845,1.487,1.4
2015-04-07T05:01:12Z,45.94192,-129.9852,1.537,1.4
2015-04-07T15:20:12Z,45.94455,-129.98335,1.716,1.4
2015-04-08T00:11:52Z,45.94741,-129.9863,1.331,1.4
2015-04-09T07:49:11Z,45.94347,-129.9845,1.654,1.4
2015-04-09T16:08:47Z,45.94383,-129.98183,1.562,1.4
2015-04-09T19:02:21Z,45.94418,-129.98445,1.672,1.4
2015-04-12T10:29:42Z,45.95234,-129.98486,1.761,1.4
2015-04-12T17:55:25Z,45.93912,-130.02077,1.666,1.4
2015-04-14T08:03:24Z,45.96755,-129.99554,2.129,1.4
2015-04-14T22:20:06Z,45.94231,-129.97794,1.8,1.4
2015-04-14T22:25:17Z,45.94088,-129.97768,1.684,1.4
2015-04-16T23:44:07Z,45.9445,-130.02255,1.696,1.4
2015-04-17T00:42:55Z,45.96006,-129.99617,1.752,1.4
2015-04-18T13:56:42Z,45.9633,-130.03852,2.595,1.4
2015-04-18T14:56:30Z,45.95174,-130.01982,1.212,1.4
2015-04-18T15:33:15Z,45.93358,-129.97407,1.573,1.4
2015-04-19T13:44:48Z,45.93248,-130.01725,1.671,1.4
2015-04-19T23:32:51Z,45.93488,-130.01965,1.703,1.4
2015-04-20T00:17:15Z,45.93697,-130.01994,1.752,1.4
2015-04-20T00:20:33Z,45.93865,-130.02081,1.451,1.4
2015-04-20T02:49:56Z,45.93563,-129.9748,1.652,1.4
2015-04-21T09:48:53Z,45.94325,-130.02412,1.86,1.4
2015-04-22T17:03:40Z,45.94771,-129.98764,1.381,1.4
2015-04-23T14:39:10Z,45.94131,-130.02183,1.743,1.4
2015-04-23T17:50:27Z,45.97573,-129.98985,1.664,1.4
2015-04-23T17:54:32Z,45.97467,-129.99569,2.175,1.4
2015-04-23T18:24:52Z,45.96244,-129.99432,1.837,1.4
2015-04-23T18:43:40Z,45.9689,-129.99266,1.74,1.4
2015-04-23T18:57:13Z,45.98435,-130.00525,1.057,1.4
2015-04-23T18:57:47Z,45.98415,-130.03563,0.893,1.4
2015-04-23T20:00:30Z,45.98465,-130.01331,1.884,1.4
2015-04-24T05:35:08Z,45.95205,-129.99408,0.765,1.4
2015-04-24T05:56:48Z,45.95461,-129.99232,1.006,1.4
2015-04-24T05:58:48Z,45.95099,-129.99442,0.714,1.4
2015-04-24T07:49:55Z,45.94615,-129.98641,1.717,1.4
2015-04-24T08:23:55Z,45.94649,-129.98608,1.778,1.4
2015-04-24T08:53:04Z,45.94635,-129.98926,1.136,1.4
2015-04-24T09:42:22Z,45.94261,-129.98149,1.312,1.4
2015-04-24T10:22:10Z,45.92353,-129.97645,1.41,1.4
2015-04-24T10:46:45Z,45.95791,-129.98323,1.67,1.4
2015-04-24T10:47:07Z,45.95559,-129.99262,1.12,1.4
2015-04-24T11:04:18Z,45.94573,-129.97973,1.595,1.4
2015-04-24T11:17:32Z,45.94451,-129.98187,1.321,1.4
2015-04-24T11:18:49Z,45.95494,-129.99293,1.13,1.4
2015-04-24T11:25:15Z,45.93474,-129.97875,1.528,1.4
2015-04-24T11:26:14Z,45.94683,-129.98594,1.431,1.4
2015-04-24T11:31:41Z,45.93846,-130.01181,0.744,1.4
2015-04-24T11:32:12Z,45.9544,-129.98363,1.998,1.4
2015-04-24T11:32:40Z,45.94855,-129.98781,0.881,1.4
2015-04-24T11:38:28Z,45.94443,-130.01719,1.082,1.4
2015-04-24T11:49:23Z,45.94628,-129.991,2.191,1.4
2015-04-24T12:00:38Z,45.9494,-130.01986,0.817,1.4
2015-04-24T12:00:57Z,45.95235,-129.99068,1.045,1.4
2015-04-24T12:01:17Z,45.96378,-129.9918,0.968,1.4
2015-04-24T12:03:45Z,45.96014,-129.99092,1.738,1.4
2015-04-24T12:07:53Z,45.94491,-129.98902,1.193,1.4
2015-04-24T12:08:40Z,45.94387,-130.01661,1.549,1.4
2015-04-24T12:18:33Z,45.94242,-129.98185,1.213,1.4
2015-04-24T12:29:18Z,45.95496,-129.99336,0.976,1.4
2015-04-24T12:31:40Z,45.94205,-129.97974,1.366,1.4
2015-04-24T12:32:09Z,45.95227,-129.99882,1.34,1.4
2015-04-24T12:34:13Z,45.95458,-129.99442,1.292,1.4
2015-04-24T12:39:11Z,45.93677,-130.01348,0.788,1.4
2015-04-24T12:44:10Z,45.96059,-129.99341,1.52,1.4
2015-04-24T12:47:42Z,45.9444,-129.98065,1.221,1.4
2015-04-24T12:57:10Z,45.95505,-129.99322,1.09,1.4
2015-04-24T12:58:09Z,45.95342,-129.98561,1.641,1.4
2015-04-24T13:01:46Z,45.94688,-129.98754,1.711,1.4
2015-04-24T13:04:27Z,45.94033,-129.98216,2.338,1.4
2015-04-24T13:06:28Z,45.95383,-130.02967,1.597,1.4
2015-04-24T13:06:40Z,45.95448,-129.98479,1.91,1.4
2015-04-24T13:06:57Z,45.94367,-129.99042,1.148,1.4
2015-04-24T13:10:33Z,45.95278,-129.9887,1.128,1.4
2015-04-24T13:13:33Z,45.95444,-130.02175,1.648,1.4
2015-04-24T13:16:25Z,45.94276,-129.99139,0.357,1.4
2015-04-24T13:17:48Z,45.94028,-130.01245,0.593,1.4
2015-04-24T13:25:35Z,45.94653,-129.98597,1.486,1.4
2015-04-24T13:27:21Z,45.95213,-129.99097,1.228,1.4
2015-04-24T13:30:58Z,45.96121,-129.99407,2.03,1.4
2015-04-24T13:31:11Z,45.95131,-129.98505,1.471,1.4
2015-04-24T13:39:44Z,45.97058,-129.99154,1.757,1.4
2015-04-24T13:41:33Z,45.955,-129.99106,1.461,1.4
2015-04-24T13:44:45Z,45.95011,-129.98974,1.418,1.4
2015-04-24T13:49:06Z,45.94909,-129.98657,2.425,1.4
2015-04-24T13:49:30Z,45.94644,-129.98101,1.664,1.4
2015-04-24T13:53:03Z,45.9419,-129.99373,0.687,1.4
2015-04-24T13:56:12Z,45.96041,-129.99391,1.977,1.4
2015-04-24T14:01:07Z,45.9471,-129.9882,1.202,1.4
2015-04-24T14:07:09Z,45.95676,-129.99133,1.343,1.4
2015-04-24T14:16:17Z,45.91707,-129.96205,1.393,1.4
2015-04-24T14:22:10Z,45.94512,-129.9882,1.403,1.4
2015-04-24T14:26:10Z,45.96568,-129.98993,0.604,1.4
2015-04-24T14:30:05Z,45.94053,-129.98531,1.205,1.4
2015-04-24T14:33:41Z,45.95126,-129.99056,1.39,1.4
2015-04-24T14:34:23Z,45.9335,-129.97912,1.374,1.4
2015-04-24T14:43:08Z,45.93866,-129.97922,1.664,1.4
2015-04-24T14:44:07Z,45.93928,-130.01817,1.355,1.4
2015-04-24T14:45:01Z,45.97541,-129.99454,2.041,1.4
2015-04-24T14:48:14Z,45.94315,-129.97583,1.881,1.4
2015-04-24T14:51:41Z,45.94599,-129.98937,1.811,1.4
2015-04-24T14:56:40Z,45.95711,-129.98492,1.911,1.4
2015-04-24T14:59:19Z,45.94282,-129.97985,1.463,1.4
2015-04-24T15:05:30Z,45.96077,-129.99338,1.306,1.4
2015-04-24T15:05:55Z,45.9552,-129.99155,1.493,1.4
2015-04-24T15:06:12Z,45.95264,-129.98063,2.047,1.4
2015-04-24T15:07:41Z,45.94027,-129.97939,1.514,1.4
2015-04-24T15:17:41Z,45.95109,-130.02317,1.124,1.4
2015-04-24T15:30:20Z,45.94833,-129.98818,1.18,1.4
2015-04-24T15:32:07Z,45.9539,-129.9916,1.841,1.4
2015-04-24T15:40:45Z,45.94607,-129.98927,1.678,1.4
2015-04-24T15:46:35Z,45.9232,-129.96225,1.691,1.4
2015-04-24T15:47:21Z,45.95272,-129.98607,1.851,1.4
2015-04-24T15:49:35Z,45.95197,-129.99241,1.32,1.4
2015-04-24T15:50:05Z,45.94628,-130.01845,0.869,1.4
2015-04-24T15:58:44Z,45.94822,-129.98558,1.944,1.4
2015-04-24T16:00:56Z,45.95228,-129.98734,1.797,1.4
2015-04-24T16:04:13Z,45.94282,-129.98603,1.723,1.4
2015-04-24T16:23:36Z,45.94846,-129.98826,1.338,1.4
2015-04-24T16:24:53Z,45.95376,-129.9934,0.799,1.4
2015-04-24T16:30:21Z,45.94578,-129.98775,1.566,1.4
2015-04-24T16:30:44Z,45.96072,-129.9957,2,1.4
2015-04-24T16:33:51Z,45.95357,-129.99179,1.728,1.4
2015-04-24T16:37:01Z,45.96327,-129.99425,1.498,1.4
2015-04-24T16:43:24Z,45.95657,-129.98594,1.606,1.4
2015-04-24T16:53:28Z,45.9424,-130.01621,1.251,1.4
2015-04-24T16:54:26Z,45.95367,-129.98415,1.996,1.4
2015-04-24T16:56:21Z,45.94932,-129.98934,1.644,1.4
2015-04-24T17:01:45Z,45.94366,-129.98648,1.757,1.4
2015-04-24T17:25:53Z,45.94708,-129.99128,1.746,1.4
2015-04-24T17:26:32Z,45.92945,-129.97389,2.202,1.4
2015-04-24T17:33:37Z,45.95845,-129.99843,1.974,1.4
2015-04-24T17:47:43Z,45.95668,-129.99565,1.966,1.4
2015-04-24T18:06:38Z,45.95691,-129.99235,1.8,1.4
2015-04-24T18:34:10Z,45.94849,-129.98376,1.447,1.4
2015-04-24T18:34:55Z,45.99334,-130.03752,2.961,1.4
2015-04-24T18:36:12Z,45.95637,-129.99319,1.651,1.4
2015-04-24T18:40:17Z,45.95956,-129.9939,1.384,1.4
2015-04-24T18:46:35Z,45.94952,-130.02429,1.306,1.4
2015-04-24T19:03:51Z,45.9497,-130.02321,1.094,1.4
2015-04-24T19:20:35Z,45.96073,-129.99555,1.962,1.4
2015-04-24T19:21:41Z,45.93963,-129.98103,1.377,1.4
2015-04-24T19:34:09Z,45.96177,-129.99279,1.717,1.4
2015-04-24T19:44:10Z,45.94939,-129.98894,1.373,1.4
2015-04-24T19:55:25Z,45.94147,-129.98243,1.494,1.4
2015-04-24T19:55:46Z,45.94373,-129.97642,1.222,1.4
2015-04-24T20:35:08Z,45.97525,-129.99336,1.892,1.4
2015-04-24T20:54:42Z,45.94893,-129.9882,1.54,1.4
2015-04-24T20:58:28Z,45.95421,-129.9928,1.454,1.4
2015-04-24T21:49:55Z,45.95184,-129.98723,1.748,1.4
2015-04-24T22:19:27Z,45.94726,-129.98669,1.841,1.4
2015-04-24T23:05:59Z,45.98604,-130.03098,3.378,1.4
2015-04-24T23:07:12Z,45.94316,-129.98273,1.271,1.4
2015-04-24T23:34:29Z,45.96117,-129.99518,1.798,1.4
2015-04-24T23:46:09Z,45.93405,-129.97534,1.119,1.4
2015-04-24T23:46:35Z,45.95449,-129.99089,1.577,1.4
2015-04-24T23:53:41Z,45.96522,-129.97533,2.347,1.4
2015-04-25T00:26:26Z,45.93629,-129.97664,1.524,1.4
2015-04-25T01:50:18Z,45.94688,-129.9813,1.564,1.4
2015-04-25T02:37:13Z,45.96657,-130.03922,2.471,1.4
2015-04-25T03:15:07Z,45.94934,-129.98896,1.416,1.4
2015-04-25T03:17:25Z,45.9986,-130.04243,1.185,1.4
2015-04-25T04:02:43Z,45.94943,-129.98647,1.709,1.4
2015-04-25T05:38:09Z,45.96317,-129.99472,1.683,1.4
2015-04-25T06:45:21Z,45.94427,-129.97735,1.609,1.4
2015-04-25T06:59:33Z,45.93724,-129.9743,1.93,1.4
2015-04-25T08:16:58Z,45.92589,-129.99785,1.38,1.4
2015-04-25T09:14:43Z,45.94743,-129.98518,2.087,1.4
2015-04-25T11:00:52Z,45.94884,-129.98245,1.513,1.4
2015-04-25T11:11:10Z,45.95785,-129.99357,1.624,1.4
2015-04-25T12:55:38Z,45.96181,-129.99399,2.147,1.4
2015-04-25T14:06:25Z,45.94955,-129.98136,2.167,1.4
2015-04-25T16:52:47Z,45.96147,-129.99339,1.908,1.4
2015-04-25T19:48:30Z,45.96455,-129.99071,1.547,1.4
2015-04-25T23:11:06Z,45.94841,-129.98701,1.773,1.4
2015-04-26T04:03:30Z,45.94962,-129.98545,1.538,1.4
2015-04-27T09:24:45Z,45.97032,-129.99311,1.407,1.4
2015-04-27T22:12:02Z,45.9267,-130.00015,1.089,1.4
2015-04-29T13:09:46Z,45.95333,-129.9876,1.715,1.4
2015-03-01T22:00:42Z,45.94552,-129.98089,1.618,1.5
2015-03-02T10:08:18Z,45.98425,-130.04852,3.761,1.5
2015-03-03T02:02:52Z,45.95337,-129.98706,1.683,1.5
2015-03-03T22:34:23Z,45.93393,-130.01746,1.716,1.5
2015-03-05T15:52:04Z,45.95193,-130.02738,1.761,1.5
2015-03-09T16:50:55Z,45.97691,-129.9968,2.689,1.5
2015-03-09T17:13:37Z,45.9433,-130.02161,1.544,1.5
2015-03-10T06:25:33Z,45.94693,-129.98534,1.304,1.5
2015-03-10T17:55:16Z,45.93734,-130.02388,1.616,1.5
2015-03-10T19:18:03Z,45.93847,-129.97473,1.697,1.5
2015-03-11T14:11:20Z,45.96079,-129.9927,1.318,1.5
2015-03-11T14:34:33Z,45.93457,-129.97544,1.694,1.5
2015-03-11T18:52:16Z,45.99303,-130.01927,0.718,1.5
2015-03-11T21:27:57Z,45.96995,-130.03817,3.975,1.5
2015-03-12T08:23:34Z,45.93523,-130.02005,1.792,1.5
2015-03-12T09:02:01Z,45.9683,-129.99115,1.225,1.5
2015-03-12T15:22:37Z,45.93703,-130.01738,1.019,1.5
2015-03-12T18:58:55Z,45.9428,-129.97787,1.687,1.5
2015-03-12T19:37:55Z,45.93819,-129.97833,1.695,1.5
2015-03-13T01:58:43Z,45.94393,-130.024,1.689,1.5
2015-03-13T16:00:32Z,45.95237,-130.03245,1.968,1.5
2015-03-14T21:05:46Z,45.96714,-130.04104,2.261,1.5
2015-03-14T21:29:25Z,45.97242,-130.0563,3.565,1.5
2015-03-14T21:58:27Z,45.94933,-129.9891,1.764,1.5
2015-03-15T17:08:44Z,45.92661,-129.99916,1.05,1.5
2015-03-15T21:21:27Z,45.95239,-130.02895,1.703,1.5
2015-03-15T23:40:38Z,45.93513,-130.01591,1.075,1.5
2015-03-16T00:47:17Z,45.98908,-130.00493,2.978,1.5
2015-03-16T01:44:43Z,45.94059,-129.98447,1.799,1.5
2015-03-16T19:01:47Z,45.94951,-130.0255,1.614,1.5
2015-03-17T23:01:52Z,45.96453,-129.997,1.949,1.5
2015-03-18T00:06:50Z,45.93709,-129.97808,1.413,1.5
2015-03-18T01:06:41Z,45.95359,-129.99253,1.647,1.5
2015-03-18T16:16:00Z,45.96805,-129.99246,2.362,1.5
2015-03-18T20:34:20Z,45.94987,-130.0236,1.625,1.5
2015-03-18T23:34:57Z,45.95361,-130.02572,0.95,1.5
2015-03-19T00:41:44Z,45.94407,-129.97681,1.511,1.5
2015-03-20T15:21:54Z,45.9474,-129.98403,1.571,1.5
2015-03-20T15:29:46Z,45.96091,-129.99687,1.702,1.5
2015-03-21T00:39:19Z,45.97612,-129.99523,2.288,1.5
2015-03-22T14:53:32Z,45.94729,-129.98407,1.725,1.5
2015-03-22T16:21:28Z,45.94152,-129.9838,1.735,1.5
2015-03-22T16:50:17Z,45.93281,-129.97509,1.508,1.5
2015-03-22T17:05:58Z,45.93946,-129.97469,1.891,1.5
2015-03-22T17:58:49Z,45.9446,-130.02161,1.554,1.5
2015-03-23T22:10:02Z,45.96848,-129.995,1.334,1.5
2015-03-23T23:37:21Z,45.96938,-129.99622,1.827,1.5
2015-03-24T05:32:12Z,45.9763,-129.99725,2.691,1.5
2015-03-25T13:55:15Z,45.94058,-130.02243,1.679,1.5
2015-03-25T18:52:37Z,46.00683,-130.04234,1.93,1.5
2015-03-25T19:12:16Z,45.94102,-130.02248,1.729,1.5
2015-03-25T19:46:51Z,45.93752,-129.97518,1.74,1.5
2015-03-26T13:59:55Z,45.96021,-129.99417,1.774,1.5
2015-03-27T08:53:57Z,45.94056,-130.02519,2.072,1.5
2015-03-27T23:12:03Z,45.94144,-130.02125,1.614,1.5
2015-03-28T19:52:02Z,46.0088,-130.04672,1.681,1.5
2015-03-28T21:21:57Z,45.9433,-129.98516,1.629,1.5
2015-03-30T00:43:32Z,45.98952,-130.02322,2.989,1.5
2015-03-30T16:13:35Z,45.94533,-129.9851,1.384,1.5
2015-03-30T16:24:51Z,45.94385,-129.98773,1.193,1.5
2015-03-30T16:43:43Z,45.9437,-129.98549,1.729,1.5
2015-03-30T17:09:20Z,45.94368,-130.02282,1.661,1.5
2015-03-31T00:58:49Z,45.9459,-129.98295,1.42,1.5
2015-03-31T08:34:51Z,45.93778,-130.02449,1.695,1.5
2015-03-31T11:12:57Z,45.96956,-129.99641,2.2,1.5
2015-03-31T17:14:13Z,45.94148,-129.98046,1.544,1.5
2015-03-31T23:08:08Z,45.98304,-130.01161,2.539,1.5
2015-03-31T23:10:56Z,45.97546,-129.99955,3.228,1.5
2015-04-01T07:41:46Z,45.94013,-129.98135,1.674,1.5
2015-04-01T11:25:17Z,45.93243,-130.01653,1.577,1.5
2015-04-01T13:02:03Z,45.9442,-129.98421,1.469,1.5
2015-04-03T02:20:40Z,45.94542,-129.97883,1.424,1.5
2015-04-03T02:22:48Z,45.93282,-129.96839,1.414,1.5
2015-04-04T01:39:17Z,45.95411,-129.98606,1.634,1.5
2015-04-05T07:10:12Z,46.00473,-130.02797,1.113,1.5
2015-04-05T13:39:40Z,45.9935,-130.0255,2.4,1.5
2015-04-06T16:03:02Z,45.97581,-129.94418,5.914,1.5
2015-04-07T10:42:18Z,45.94395,-129.98535,1.678,1.5
2015-04-07T17:07:23Z,45.93374,-129.98282,1.44,1.5
2015-04-08T22:06:29Z,45.94325,-129.98586,1.487,1.5
2015-04-10T18:21:58Z,45.9431,-130.02096,1.615,1.5
2015-04-13T20:53:05Z,45.95969,-130.01381,0.847,1.5
2015-04-14T12:47:54Z,45.94037,-129.9815,1.664,1.5
2015-04-17T13:45:40Z,45.93678,-130.02571,1.972,1.5
2015-04-18T12:21:27Z,45.94525,-129.977,1.537,1.5
2015-04-18T14:48:51Z,45.96544,-130.04478,3.047,1.5
2015-04-19T14:54:03Z,45.9483,-129.98397,1.496,1.5
2015-04-20T07:29:53Z,45.95281,-130.02837,1.631,1.5
2015-04-21T18:23:42Z,45.93718,-130.02091,1.713,1.5
2015-04-23T17:40:25Z,45.93965,-129.97761,1.679,1.5
2015-04-23T17:55:53Z,45.96834,-129.98926,1.728,1.5
2015-04-23T18:03:12Z,45.9833,-129.99803,2.38,1.5
2015-04-23T18:04:45Z,45.9723,-129.98423,1.512,1.5
2015-04-23T18:06:36Z,45.97138,-130.00039,2.192,1.5
2015-04-24T04:17:04Z,45.959,-130.03035,1.574,1.5
2015-04-24T05:04:05Z,45.97494,-129.99548,2.174,1.5
2015-04-24T05:32:22Z,45.96745,-129.99296,1.815,1.5
2015-04-24T05:32:44Z,45.9511,-129.99455,0.718,1.5
2015-04-24T05:37:43Z,45.97311,-129.9913,1.802,1.5
2015-04-24T06:01:02Z,45.95383,-130.01286,0.924,1.5
2015-04-24T06:09:13Z,45.9702,-129.99024,1.433,1.5
2015-04-24T06:20:03Z,45.95334,-129.99227,1.192,1.5
2015-04-24T06:33:44Z,45.95556,-130.00488,0.808,1.5
2015-04-24T07:27:07Z,45.95118,-129.98964,1.036,1.5
2015-04-24T07:30:57Z,45.94959,-129.98675,1.64,1.5
2015-04-24T07:43:42Z,45.93739,-129.9823,0.571,1.5
2015-04-24T08:02:02Z,45.94385,-130.00561,0.341,1.5
2015-04-24T08:05:11Z,45.94892,-129.9853,0.601,1.5
2015-04-24T08:06:57Z,45.94145,-129.98122,1.017,1.5
2015-04-24T08:15:35Z,45.94896,-129.989,1.187,1.5
2015-04-24T08:19:09Z,45.94114,-129.99142,0.213,1.5
2015-04-24T08:25:39Z,45.95925,-129.9937,1.364,1.5
2015-04-24T09:14:03Z,45.94972,-129.98652,1.923,1.5
2015-04-24T09:14:50Z,45.94931,-129.99072,1.157,1.5
2015-04-24T09:29:23Z,45.94774,-129.98004,2.043,1.5
2015-04-24T09:32:09Z,45.9564,-129.99147,1.117,1.5
2015-04-24T09:47:46Z,45.94398,-129.98038,1.496,1.5
2015-04-24T09:50:59Z,45.93822,-130.01221,0.444,1.5
2015-04-24T09:56:35Z,45.94942,-129.99327,1.002,1.5
2015-04-24T09:58:54Z,45.94328,-129.98661,0.751,1.5
2015-04-24T10:07:13Z,45.9475,-129.99114,0.087,1.5
2015-04-24T10:14:47Z,45.93523,-130.01838,1.377,1.5
2015-04-24T10:20:49Z,45.93677,-129.98154,1.136,1.5
2015-04-24T10:23:23Z,45.94912,-129.99525,0.389,1.5
2015-04-24T10:26:56Z,45.95137,-129.99785,1.373,1.5
2015-04-24T10:39:00Z,45.95059,-129.9863,0.658,1.5
2015-04-24T10:48:22Z,45.94994,-130.01213,1.962,1.5
2015-04-24T10:52:18Z,45.94096,-129.9807,1.564,1.5
2015-04-24T10:53:45Z,45.9472,-129.97697,1.646,1.5
2015-04-24T10:54:59Z,45.9505,-129.9765,2.925,1.5
2015-04-24T10:56:25Z,45.9518,-129.98599,2.25,1.5
2015-04-24T11:02:06Z,45.94982,-129.98721,0.983,1.5
2015-04-24T11:05:44Z,45.95272,-129.98861,0.972,1.5
2015-04-24T11:06:27Z,45.93474,-129.97875,1.327,1.5
2015-04-24T11:10:10Z,45.94523,-129.99117,1.562,1.5
2015-04-24T11:17:07Z,45.94922,-129.99134,1.012,1.5
2015-04-24T11:19:31Z,45.94923,-130.02193,0.888,1.5
2015-04-24T11:24:28Z,45.94609,-129.98925,0.553,1.5
2015-04-24T11:25:59Z,45.94169,-130.01984,1.4,1.5
2015-04-24T11:26:23Z,45.9431,-129.98009,1.435,1.5
2015-04-24T11:35:35Z,45.93957,-130.01632,1.099,1.5
2015-04-24T11:35:50Z,45.94521,-129.98683,1.399,1.5
2015-04-24T11:39:45Z,45.95683,-129.99276,1.351,1.5
2015-04-24T11:44:06Z,45.94647,-129.98814,0.878,1.5
2015-04-24T11:47:48Z,45.92712,-129.97197,1.16,1.5
2015-04-24T11:48:35Z,45.94415,-129.98426,2.095,1.5
2015-04-24T12:02:28Z,45.96343,-129.97118,1.706,1.5
2015-04-24T12:15:11Z,45.9297,-130.005,1.225,1.5
2015-04-24T12:19:28Z,45.94588,-129.98548,1.675,1.5
2015-04-24T12:24:20Z,45.95113,-129.98936,1.338,1.5
2015-04-24T12:35:54Z,45.9348,-129.97904,1.102,1.5
2015-04-24T12:41:42Z,45.95549,-129.99275,1.475,1.5
2015-04-24T12:42:50Z,45.94064,-130.01629,0.887,1.5
2015-04-24T12:48:07Z,45.94245,-129.97946,1.648,1.5
2015-04-24T12:50:43Z,45.9417,-129.98635,0.935,1.5
2015-04-24T12:51:39Z,45.95357,-129.99326,2.008,1.5
2015-04-24T12:56:20Z,45.94157,-129.98679,1.468,1.5
2015-04-24T13:02:31Z,45.95648,-129.99338,1.474,1.5
2015-04-24T13:03:49Z,45.96636,-129.9937,1.828,1.5
2015-04-24T13:07:03Z,45.95627,-129.99172,1.593,1.5
2015-04-24T13:13:17Z,45.94072,-129.98655,0.606,1.5
2015-04-24T13:14:32Z,45.9729,-129.98877,2.436,1.5
2015-04-24T13:19:18Z,45.95062,-130.02712,1.705,1.5
2015-04-24T13:20:05Z,45.95306,-129.98137,1.49,1.5
2015-04-24T13:23:10Z,45.94753,-130.01735,0.729,1.5
2015-04-24T13:23:53Z,45.95023,-130.03515,1.978,1.5
2015-04-24T13:37:49Z,45.94538,-129.98391,1.308,1.5
2015-04-24T13:39:23Z,45.95241,-129.98868,1.529,1.5
2015-04-24T13:41:10Z,45.93976,-129.98369,1.481,1.5
2015-04-24T13:42:26Z,45.95305,-129.99082,1.294,1.5
2015-04-24T13:47:31Z,45.94149,-129.98583,1.44,1.5
2015-04-24T13:48:53Z,45.96491,-129.9943,1.499,1.5
2015-04-24T13:50:58Z,45.94651,-129.98702,1.66,1.5
2015-04-24T13:54:06Z,45.9326,-130.01728,1.607,1.5
2015-04-24T13:56:31Z,45.94228,-129.98361,1.331,1.5
2015-04-24T13:59:15Z,45.94275,-129.98464,1.402,1.5
2015-04-24T14:04:40Z,45.95194,-129.98957,1.194,1.5
2015-04-24T14:05:58Z,45.93816,-129.97869,1.666,1.5
2015-04-24T14:09:15Z,45.95049,-130.02606,1.767,1.5
2015-04-24T14:16:52Z,45.94868,-130.02692,0.61,1.5
2015-04-24T14:21:37Z,45.95035,-129.98914,1.515,1.5
2015-04-24T14:24:14Z,45.95459,-129.98717,1.71,1.5
2015-04-24T14:24:22Z,45.96257,-129.99388,1.489,1.5
2015-04-24T14:30:54Z,45.96169,-129.99716,1.737,1.5
2015-04-24T14:35:14Z,45.94933,-130.02164,0.848,1.5
2015-04-24T14:47:15Z,45.95692,-129.98948,1.653,1.5
2015-04-24T14:47:15Z,45.95557,-129.99127,1.861,1.5
2015-04-24T14:48:03Z,45.94682,-129.98877,1.542,1.5
2015-04-24T14:49:06Z,45.96592,-129.99051,1.816,1.5
2015-04-24T14:54:01Z,45.96215,-130.03709,1.8,1.5
2015-04-24T15:03:02Z,45.949,-129.99629,0.176,1.5
2015-04-24T15:13:22Z,45.94706,-129.98635,1.969,1.5
2015-04-24T15:25:40Z,45.94344,-129.98067,1.467,1.5
2015-04-24T15:27:10Z,45.94412,-130.00925,1.482,1.5
2015-04-24T15:29:26Z,45.94927,-129.9886,1.423,1.5
2015-04-24T15:30:32Z,45.94212,-129.98886,1.725,1.5
2015-04-24T15:39:45Z,45.94812,-129.98784,1.856,1.5
2015-04-24T15:43:06Z,45.94804,-129.9883,1.632,1.5
2015-04-24T16:00:06Z,45.95485,-129.98943,1.532,1.5
2015-04-24T16:15:06Z,45.94852,-130.02034,1.282,1.5
2015-04-24T16:21:55Z,45.949,-129.98972,1.558,1.5
2015-04-24T16:43:12Z,45.95604,-129.99421,1.547,1.5
2015-04-24T17:02:53Z,45.94399,-129.98036,1.668,1.5
2015-04-24T17:08:04Z,45.96448,-129.99259,2.003,1.5
2015-04-24T17:34:41Z,45.95285,-129.98902,1.82,1.5
2015-04-24T17:52:07Z,45.94451,-129.98802,1.892,1.5
2015-04-24T17:55:22Z,45.93638,-129.97254,2.171,1.5
2015-04-24T17:56:19Z,45.94978,-129.98982,1.492,1.5
2015-04-24T18:14:34Z,45.95626,-129.99465,1.5,1.5
2015-04-24T18:25:48Z,45.95128,-129.98972,1.569,1.5
2015-04-24T18:26:53Z,45.94348,-129.98081,1.549,1.5
2015-04-24T18:27:17Z,45.94984,-129.99042,1.495,1.5
2015-04-24T18:35:03Z,45.94893,-130.01645,0.555,1.5
2015-04-24T18:55:58Z,45.93334,-130.02281,2.039,1.5
2015-04-24T19:07:34Z,45.95816,-129.99272,1.862,1.5
2015-04-24T19:15:59Z,45.95429,-129.9913,1.731,1.5
2015-04-24T19:37:16Z,45.93679,-129.97637,1.758,1.5
2015-04-24T19:42:41Z,45.94784,-129.98443,1.324,1.5
2015-04-24T19:56:05Z,45.95031,-129.98891,1.343,1.5
2015-04-24T20:02:45Z,45.94727,-129.98548,1.328,1.5
2015-04-24T20:11:26Z,45.95442,-130.03574,1.873,1.5
2015-04-24T21:35:27Z,45.94757,-129.98873,1.829,1.5
2015-04-24T21:55:52Z,45.96543,-129.99122,1.666,1.5
2015-04-24T22:15:13Z,45.93344,-130.02223,1.88,1.5
2015-04-24T22:29:54Z,45.94482,-129.98684,1.091,1.5
2015-04-25T00:45:51Z,45.94945,-129.99446,1.062,1.5
2015-04-25T01:42:29Z,45.95057,-130.02584,1.364,1.5
2015-04-25T01:46:23Z,45.93484,-130.01271,1.419,1.5
2015-04-25T02:09:20Z,45.94865,-129.98825,1.763,1.5
2015-04-25T02:23:14Z,45.96196,-129.99879,2.158,1.5
2015-04-25T02:24:59Z,45.95238,-129.98331,2.043,1.5
2015-04-25T02:30:40Z,45.95949,-129.98715,1.913,1.5
